segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,28,0.4375338838458933,0.05410821643286573,0.487992550389733,0.05410821643286573,0.43388433395686726
1,29,0.4295030658508509,0.056112224448897796,0.49888189596850996,0.056112224448897796,0.44276967151961216
1,30,0.4258749064522449,0.05811623246492986,0.5093866527220958,0.05811623246492986,0.45127042025716596
1,31,0.424961484062915,0.06012024048096192,0.5195181525088982,0.06012024048096192,0.4593979120279363
1,32,0.4244573286789032,0.06212424849699399,0.5292874869619388,0.06212424849699399,0.46716323846494484
1,33,0.4223755239552041,0.06412825651302605,0.538705510946152,0.06412825651302605,0.474577254433126
1,34,0.41761947845664726,0.06613226452905811,0.5477828459851313,0.06613226452905811,0.48165058145607315
1,35,0.4117875688700697,0.06813627254509018,0.5565298836574537,0.06813627254509018,0.4883936111123635
1,36,0.40937987812252247,0.07014028056112225,0.5649567889627053,0.07014028056112225,0.49481650840158303
1,37,0.4071692754558998,0.07214428857715431,0.5730735036573347,0.07214428857715431,0.5009292150801804
1,38,0.40527372495484093,0.07414829659318638,0.5808897495604624,0.07414829659318638,0.506741452967276
1,39,0.40481947565579685,0.07615230460921844,0.5884150318297694,0.07615230460921844,0.512262727220551
1,40,0.4020163959233096,0.0781563126252505,0.5956586422075945,0.0781563126252505,0.517502329582344
1,41,0.3961891619614228,0.08016032064128256,0.6026296622373628,0.08016032064128256,0.5224693415960803
1,42,0.39403213811305265,0.08216432865731463,0.6093369664504752,0.08216432865731463,0.5271726377931606
1,43,0.39170488484998445,0.0841683366733467,0.6157892255237831,0.0841683366733467,0.5316208888504365
1,44,0.389306735227396,0.08617234468937876,0.6219949094077746,0.08617234468937876,0.5358225647183958
1,45,0.3882709773087365,0.08817635270541083,0.627962290425599,0.08817635270541083,0.5397859377201882
1,46,0.3838527670763957,0.09018036072144289,0.6336994463430556,0.09018036072144289,0.5435190856216128
1,47,0.38177252861793176,0.09218436873747494,0.6392142634096731,0.09218436873747494,0.5470298946721982
1,48,0.3803435328821078,0.09418837675350701,0.6445144393710044,0.09418837675350701,0.5503260626174974
1,49,0.3773571816339555,0.09619238476953908,0.6496074864522668,0.09619238476953908,0.5534151016827278
1,50,0.3772463982164325,0.09819639278557114,0.6545007343134494,0.09819639278557114,0.5563043415278782
1,51,0.3772463982164325,0.10020040080160321,0.6592013329760151,0.10020040080160321,0.5590009321744119
1,52,0.3681014902894353,0.10220440881763528,0.6637162557213271,0.10220440881763528,0.5615118469036918
1,53,0.3676571258305246,0.10420841683366733,0.6680523019609199,0.10420841683366733,0.5638438851272526
1,54,0.3654874348319639,0.1062124248496994,0.6722161000787459,0.1062124248496994,0.5660036752290465
1,55,0.36470424701475124,0.10821643286573146,0.6762141102455226,0.10821643286573146,0.5679976773797911
1,56,0.3636394906284246,0.11022044088176353,0.6800526272053045,0.11022044088176353,0.5698321863235409
1,57,0.36246845222478025,0.11222444889779559,0.6837377830344092,0.11222444889779559,0.5715133341366136
1,58,0.36068044169274993,0.11422845691382766,0.6872755498728209,0.11422845691382766,0.5730470929589933
1,59,0.3591316209822291,0.11623246492985972,0.6906717426282004,0.11623246492985972,0.5744392776983407
1,60,0.3582589068087429,0.11823647294589178,0.6939320216526246,0.11823647294589178,0.5756955487067328
1,61,0.35584030995923716,0.12024048096192384,0.6970618953921845,0.12024048096192384,0.5768214144302607
1,62,0.35572624143424975,0.12224448897795591,0.7000667230095677,0.12224448897795591,0.5778222340316118
1,63,0.3542147546640149,0.12424849699398798,0.7029517169797486,0.12424849699398798,0.5787032199857606
1,64,0.35253460120321123,0.12625250501002003,0.7057219456589144,0.12625250501002003,0.5794694406488944
1,65,0.35128017825040486,0.1282565130260521,0.708382335826758,0.1282565130260521,0.5801258228007059
1,66,0.3510187673367131,0.13026052104208416,0.7109376752022528,0.13026052104208416,0.5806771541601686
1,67,0.3505438574701109,0.13226452905811623,0.7133926149330475,0.13226452905811623,0.5811280858749313
1,68,0.34757772548934335,0.1342685370741483,0.7157516720585981,0.1342685370741483,0.5814831349844498
1,69,0.3440788430019244,0.13627254509018036,0.7180192319471697,0.13627254509018036,0.5817466868569893
1,70,0.3439682458972056,0.13827655310621242,0.7201995507068292,0.13827655310621242,0.5819229976006167
1,71,0.3439682458972056,0.1402805611222445,0.7222967575705606,0.1402805611222445,0.582016196448316
1,72,0.3432205803320716,0.14228456913827656,0.7243148572556233,0.14228456913827656,0.5820302881173467
1,73,0.34196195368410487,0.14428857715430862,0.7262577322972816,0.14428857715430862,0.581969155142973
1,74,0.34108968671537687,0.1462925851703407,0.728129145357038,0.1462925851703407,0.5818365601866973
1,75,0.33982615655599274,0.14829659318637275,0.7299327415054819,0.14829659318637275,0.5816361483191091
1,76,0.33982615655599274,0.15030060120240482,0.7316720504798969,0.15030060120240482,0.5813714492774921
1,77,0.33792463477406176,0.1523046092184369,0.7333504889167435,0.1523046092184369,0.5810458796983066
1,78,0.33561826746235124,0.15430861723446893,0.7349713625591374,0.15430861723446893,0.5806627453246684
1,79,0.33423961514836215,0.156312625250501,0.736537868439468,0.156312625250501,0.580225243188967
1,80,0.3339961956831721,0.15831663326653306,0.738053097037265,0.15831663326653306,0.5797364637707318
1,81,0.3320018984666592,0.16032064128256512,0.739520034412448,0.16032064128256512,0.5791993931298829
1,82,0.33197238644514826,0.1623246492985972,0.7409415643140862,0.1623246492985972,0.578616915015489
1,83,0.33139795329391564,0.16432865731462926,0.7423204702647885,0.16432865731462926,0.5779918129501593
1,84,0.33074372657063067,0.16633266533066132,0.7436594376208578,0.16633266533066132,0.5773267722901965
1,85,0.3306157255551288,0.1683366733466934,0.7449610556083285,0.1683366733466934,0.576624382261635
1,86,0.3265036168366579,0.17034068136272545,0.7462278193350185,0.17034068136272545,0.575887137972293
1,87,0.32538652391318496,0.17234468937875752,0.7474621317787193,0.17234468937875752,0.5751174423999619
1,88,0.32256497429387926,0.1743486973947896,0.748666305751652,0.1743486973947896,0.5743176083568624
1,89,0.3216471721664819,0.17635270541082165,0.7498425658413136,0.17635270541082165,0.5734898604304919
1,90,0.32050373802677357,0.17835671342685372,0.7509930503278411,0.17835671342685372,0.5726363369009875
1,91,0.31565988251635657,0.18036072144288579,0.7521198130780211,0.18036072144288579,0.5717590916351354
1,92,0.3153011200830763,0.18236472945891782,0.7532248254160652,0.18236472945891782,0.5708600959571474
1,93,0.31352422961901355,0.1843687374749499,0.7543099779712857,0.1843687374749499,0.5699412404963359
1,94,0.31331829942805794,0.18637274549098196,0.7553770825027923,0.18637274549098196,0.5690043370118104
1,95,0.31201527002718316,0.18837675350701402,0.7564278737013361,0.18837675350701402,0.5680511201943221
1,96,0.3111529678389347,0.1903807615230461,0.7574640109684306,0.1903807615230461,0.5670832494453846
1,97,0.31064280833270635,0.19238476953907815,0.7584870801728714,0.19238476953907815,0.5661023106337932
1,98,0.3103754807920507,0.19438877755511022,0.7594985953847844,0.19438877755511022,0.5651098178296742
1,99,0.30964648899731306,0.1963927855711423,0.7605000005873281,0.1963927855711423,0.5641072150161859
1,100,0.30838550521491803,0.19839679358717435,0.7614926713661743,0.19839679358717435,0.5630958777789999
1,101,0.30710422340804594,0.20040080160320642,0.7624779165768945,0.20040080160320642,0.5620771149736881
1,102,0.3051295926150925,0.20240480961923848,0.7634569799903772,0.20240480961923848,0.5610521703711387
1,103,0.3048745134135718,0.20440881763527055,0.7644310419164101,0.20440881763527055,0.5600222242811396
1,104,0.3038957022672731,0.20641282565130262,0.7654012208055365,0.20641282565130262,0.5589883951542339
1,105,0.3038505059356326,0.20841683366733466,0.7663685748293296,0.20841683366733466,0.557951741161995
1,106,0.30356360915356106,0.21042084168336672,0.7673341034392036,0.21042084168336672,0.5569132617558369
1,107,0.3004538541291129,0.2124248496993988,0.7682987489038818,0.2124248496993988,0.555873899204483
1,108,0.29978726485778656,0.21442885771543085,0.7692633978256627,0.21442885771543085,0.5548345401102318
1,109,0.29978726485778656,0.21643286573146292,0.7702288826355922,0.21643286573146292,0.5537960169041293
1,110,0.29978726485778656,0.218436873747495,0.7711959830676888,0.218436873747495,0.5527591093201938
1,111,0.29571345181346037,0.22044088176352705,0.772165427612324,0.22044088176352705,0.5517245458487969
1,112,0.2948992925773254,0.22244488977955912,0.7731378949489079,0.22244488977955912,0.5506930051693488
1,113,0.2941637399251825,0.22444889779559118,0.7741140153579862,0.22444889779559118,0.549665117562395
1,114,0.29388722847342247,0.22645290581162325,0.7750943721128926,0.22645290581162325,0.5486414663012693
1,115,0.29353322527195586,0.22845691382765532,0.7760795028510674,0.22845691382765532,0.5476225890234121
1,116,0.2934634709322388,0.23046092184368738,0.7770699009251752,0.23046092184368738,0.5466089790814879
1,117,0.29284229925371985,0.23246492985971945,0.7780660167341538,0.23246492985971945,0.5456010868744343
1,118,0.29284229925371985,0.23446893787575152,0.7790682590343071,0.23446893787575152,0.5445993211585556
1,119,0.29233313962119895,0.23647294589178355,0.7800769962305791,0.23647294589178355,0.5436040503387956
1,120,0.2908781542593437,0.23847695390781562,0.7810925576481362,0.23847695390781562,0.5426156037403206
1,121,0.2908075996652155,0.24048096192384769,0.7821152347843652,0.24048096192384769,0.5416342728605175
1,122,0.2902782646861322,0.24248496993987975,0.783145282541449,0.24248496993987975,0.5406603126015692
1,123,0.2901329069143644,0.24448897795591182,0.7841829204396057,0.24448897795591182,0.5396939424836938
1,124,0.28973197848989474,0.24649298597194388,0.7852283338111454,0.24649298597194388,0.5387353478392015
1,125,0.28944957388107456,0.24849699398797595,0.7862816749754583,0.24849699398797595,0.5377846809874823
1,126,0.2885369490045637,0.250501002004008,0.7873430643950727,0.250501002004008,0.5368420623910648
1,127,0.28852631056852024,0.25250501002004005,0.7884125918128844,0.25250501002004005,0.5359075817928443
1,128,0.28768835874016296,0.2545090180360721,0.7894903173707146,0.2545090180360721,0.5349812993346426
1,129,0.2865414607288672,0.2565130260521042,0.7905762727092966,0.2565130260521042,0.5340632466571924
1,130,0.285845469949591,0.25851703406813625,0.7916704620498445,0.25851703406813625,0.5331534279817083
1,131,0.2857062256536817,0.2605210420841683,0.7927728632572837,0.2605210420841683,0.5322518211731153
1,132,0.2848644166218811,0.2625250501002004,0.7938834288853414,0.2625250501002004,0.531358378785141
1,133,0.284693844411112,0.26452905811623245,0.7950020872035407,0.26452905811623245,0.5304730290873083
1,134,0.284693844411112,0.2665330661322645,0.7961287432062959,0.2665330661322645,0.5295956770740313
1,135,0.283681456724353,0.2685370741482966,0.7972632796041841,0.2685370741482966,0.5287262054558874
1,136,0.2835849608608798,0.27054108216432865,0.7984055577975587,0.27054108216432865,0.52786447563323
1,137,0.2832295727536677,0.2725450901803607,0.7995554188325958,0.2725450901803607,0.5270103286522352
1,138,0.28321349356882153,0.2745490981963928,0.8007126843399207,0.2745490981963928,0.5261635861435279
1,139,0.28321349356882153,0.27655310621242485,0.8018771574559461,0.27655310621242485,0.5253240512435213
1,140,0.2831420362812105,0.2785571142284569,0.8030486237270239,0.2785571142284569,0.5244915094985669
1,141,0.28301671554439367,0.280561122244489,0.8042268519965615,0.280561122244489,0.5236657297520726
1,142,0.2828889160885134,0.28256513026052105,0.8054115952752163,0.28256513026052105,0.5228464650146953
1,143,0.2827954987816344,0.2845691382765531,0.8066025915942916,0.2845691382765531,0.5220334533177384
1,144,0.28277636645371507,0.2865731462925852,0.8077995648424678,0.2865731462925852,0.5212264185498827
1,145,0.2815756889937794,0.28857715430861725,0.8090022255860078,0.28857715430861725,0.5204250712773906
1,146,0.2812556622485097,0.2905811623246493,0.8102102718725145,0.2905811623246493,0.5196291095478651
1,147,0.28121870809682575,0.2925851703406814,0.8114233900184339,0.2925851703406814,0.5188382196777526
1,148,0.2811540421225964,0.29458917835671344,0.8126412553803769,0.29458917835671344,0.5180520770236634
1,149,0.2810019389938518,0.2965931863727455,0.8138635331104107,0.2965931863727455,0.5172703467376651
1,150,0.28089487450112416,0.2985971943887776,0.8150898788954377,0.2985971943887776,0.5164926845066602
1,151,0.2803797933543898,0.30060120240480964,0.8163199396807937,0.30060120240480964,0.5157187372759842
1,152,0.28000244130248525,0.3026052104208417,0.8175533543781868,0.3026052104208417,0.5149481439573451
1,153,0.27992562205324534,0.3046092184368738,0.8187897545581067,0.3046092184368738,0.5141805361212328
1,154,0.27989057365070896,0.3066132264529058,0.8200287651268273,0.3066132264529058,0.5134155386739215
1,155,0.27977376516092384,0.30861723446893785,0.8212700049881299,0.30861723446893785,0.512652770519192
1,156,0.27966199470741293,0.3106212424849699,0.8225130876898783,0.3106212424849699,0.5118918452049084
1,157,0.27881814459364757,0.312625250501002,0.82375762205556,0.312625250501002,0.511132371554558
1,158,0.2786081160710918,0.31462925851703405,0.8250032128009359,0.31462925851703405,0.5103739542839019
1,159,0.27793502260072606,0.3166332665330661,0.82624946113591,0.3166332665330661,0.5096161946028439
1,160,0.27753355190972673,0.3186372745490982,0.8274959653517523,0.3186372745490982,0.5088586908026541
1,161,0.2775017719471203,0.32064128256513025,0.8287423213938009,0.32064128256513025,0.5081010388286706
1,162,0.2773906920188642,0.3226452905811623,0.8299881234197685,0.3226452905811623,0.5073428328386062
1,163,0.2759628572987441,0.3246492985971944,0.8312329643437835,0.3246492985971944,0.5065836657465891
1,164,0.27317699395571193,0.32665330661322645,0.8324764363662792,0.32665330661322645,0.5058231297530528
1,165,0.2729109586690292,0.3286573146292585,0.8337181314898761,0.3286573146292585,0.5050608168606175
1,166,0.2721985296950435,0.3306613226452906,0.8349576420213678,0.3306613226452906,0.5042963193760772
1,167,0.2721985296950435,0.33266533066132264,0.836194561059946,0.33266533066132264,0.5035292303986234
1,168,0.27196466400524366,0.3346693386773547,0.8374284829717831,0.3346693386773547,0.5027591442944284
1,169,0.27179010962961464,0.3366733466933868,0.8386590038511075,0.3366733466933868,0.5019856571577207
1,170,0.2713163837440752,0.33867735470941884,0.8398857219678912,0.33867735470941884,0.5012083672584724
1,171,0.27118491266485045,0.3406813627254509,0.8411082382022764,0.3406813627254509,0.5004268754768255
1,172,0.26976332033503964,0.342685370741483,0.8423261564658728,0.342685370741483,0.49964078572438986
1,173,0.2685660125597361,0.34468937875751504,0.8435390841100453,0.34468937875751504,0.49884970535253026
1,174,0.26772099059808174,0.3466933867735471,0.8447466323213202,0.3466933867735471,0.4980532455477731
1,175,0.26723448887445705,0.3486973947895792,0.8459484165040387,0.3486973947895792,0.49725102171445956
1,176,0.2665700089246654,0.35070140280561124,0.8471440566503813,0.35070140280561124,0.49644265384477004
1,177,0.2660597185639141,0.3527054108216433,0.8483331776978906,0.3527054108216433,0.4956277668762473
1,178,0.2659272352152949,0.35470941883767537,0.8495154098746149,0.35470941883767537,0.49480599103693956
1,179,0.26576537890371665,0.35671342685370744,0.8506903890320086,0.35671342685370744,0.4939769621783011
1,180,0.2656463815504079,0.3587174348697395,0.851857756965704,0.3587174348697395,0.4931403220959645
1,181,0.2652459909793596,0.36072144288577157,0.8530171617242795,0.36072144288577157,0.492295718838508
1,182,0.2647174282115607,0.3627254509018036,0.8541682579061766,0.3627254509018036,0.491442807004373
1,183,0.2647174282115607,0.36472945891783565,0.8553107069448538,0.36472945891783565,0.49058124802701814
1,184,0.264223835553776,0.3667334669338677,0.8564441773823228,0.3667334669338677,0.4897107104484551
1,185,0.26339927794009466,0.3687374749498998,0.8575683451312046,0.3687374749498998,0.48883087018130483
1,186,0.26329892851778414,0.37074148296593185,0.8586828937254091,0.37074148296593185,0.4879414107594772
1,187,0.2628985748116634,0.3727454909819639,0.8597875145595727,0.3727454909819639,0.4870420235776088
1,188,0.2628508617918356,0.374749498997996,0.860881907117392,0.374749498997996,0.486132408119396
1,189,0.26258287051099655,0.37675350701402804,0.8619657791889647,0.37675350701402804,0.4852122721749366
1,190,0.2620468359601312,0.3787575150300601,0.8630388470772667,0.3787575150300601,0.48428133204720664
1,191,0.2619431304109329,0.3807615230460922,0.8641008357938897,0.3807615230460922,0.48333931274779757
1,192,0.26067918905010706,0.38276553106212424,0.8651514792441889,0.38276553106212424,0.48238594818206465
1,193,0.26031290371073573,0.3847695390781563,0.8661905204019281,0.3847695390781563,0.4814209813237718
1,194,0.26023391454101164,0.3867735470941884,0.8672177114735735,0.3867735470941884,0.48044416437938514
1,195,0.25902079221343166,0.38877755511022044,0.8682328140523596,0.38877755511022044,0.4794552589421392
1,196,0.258568026739101,0.3907815631262525,0.8692355992622633,0.3907815631262525,0.47845403613601084
1,197,0.25854074690745643,0.3927855711422846,0.8702258478919541,0.3927855711422846,0.47744027674966955
1,198,0.2574438813486141,0.39478957915831664,0.8712033505189741,0.39478957915831664,0.4764137713606575
1,199,0.25699002763559026,0.3967935871743487,0.8721679076240878,0.3967935871743487,0.4753743204497391
1,200,0.2569561028660106,0.39879759519038077,0.8731193296961399,0.39879759519038077,0.47432173450575915
1,201,0.25683775880157383,0.40080160320641284,0.8740574373273509,0.40080160320641284,0.473255834120938
1,202,0.256749337306871,0.4028056112224449,0.874982061299336,0.4028056112224449,0.4721764500768911
1,203,0.25670324592696414,0.40480961923847697,0.875893042659828,0.40480961923847697,0.47108342342135107
1,204,0.2566967255912508,0.40681362725450904,0.8767902327903982,0.40681362725450904,0.4699766055358892
1,205,0.2565533148819604,0.4088176352705411,0.8776734934651227,0.4088176352705411,0.4688558581945816
1,206,0.2562771433326738,0.41082164328657317,0.878542696900455,0.41082164328657317,0.4677210536138818
1,207,0.2555429400855061,0.41282565130260523,0.8793977257963781,0.41282565130260523,0.46657207449377286
1,208,0.25533647908458557,0.4148296593186373,0.8802384733689484,0.4148296593186373,0.46540881405031115
1,209,0.2549112620116916,0.4168336673346693,0.8810648433743993,0.4168336673346693,0.46423117603972996
1,210,0.2549110736961482,0.4188376753507014,0.8818767501248808,0.4188376753507014,0.4630390747741794
1,211,0.25479294187197754,0.42084168336673344,0.8826741184960128,0.42084168336673344,0.4618324351292794
1,212,0.25435562725764677,0.4228456913827655,0.8834568839263501,0.4228456913827655,0.4606111925435846
1,213,0.2543066449878772,0.4248496993987976,0.8842249924088835,0.4248496993987976,0.45937529301008595
1,214,0.2538794469841025,0.42685370741482964,0.8849784004746734,0.42685370741482964,0.4581246930598437
1,215,0.2523381005036013,0.4288577154308617,0.8857170751688671,0.4288577154308617,0.4568593597380054
1,216,0.25219350386423756,0.4308617234468938,0.8864409940190278,0.4308617234468938,0.455579270572134
1,217,0.2516863150137258,0.43286573146292584,0.8871501449961077,0.43286573146292584,0.45428441353318183
1,218,0.25158196861790816,0.4348697394789579,0.8878445264680142,0.4348697394789579,0.45297478698905624
1,219,0.2514541945983415,0.43687374749499,0.8885241471460349,0.43687374749499,0.4516503996510449
1,220,0.2513268872564626,0.43887775551102204,0.8891890260241319,0.43887775551102204,0.4503112705131098
1,221,0.2510082017390983,0.4408817635270541,0.8898391923113625,0.4408817635270541,0.44895742878430844
1,222,0.250333284367892,0.44288577154308617,0.8904746853573685,0.44288577154308617,0.44758891381428234
1,223,0.25028740299393004,0.44488977955911824,0.8910955545712964,0.44488977955911824,0.4462057750121782
1,224,0.2502207707922433,0.4468937875751503,0.8917018593340467,0.4468937875751503,0.44480807175889636
1,225,0.25013095430037474,0.44889779559118237,0.8922936689041179,0.44889779559118237,0.4433958733129355
1,226,0.25009346363155244,0.45090180360721444,0.8928710623171432,0.45090180360721444,0.44196925870992876
1,227,0.2500865611121355,0.4529058116232465,0.8934341282792161,0.4529058116232465,0.4405283166559696
1,228,0.24944849783198456,0.45490981963927857,0.8939829650541469,0.45490981963927857,0.4390731454148683
1,229,0.24916542445147002,0.45691382765531063,0.8945176803448203,0.45691382765531063,0.43760385268950963
1,230,0.24898559212106713,0.4589178356713427,0.8950383911686568,0.4589178356713427,0.4361205554973141
1,231,0.24782842892094487,0.46092184368737477,0.8955452237275091,0.46092184368737477,0.43462338004013434
1,232,0.24747914913272412,0.46292585170340683,0.896038313271879,0.46292585170340683,0.43311246156847216
1,233,0.24745694223583115,0.4649298597194389,0.8965178039597606,0.4649298597194389,0.43158794424032165
1,234,0.24743670997981543,0.46693386773547096,0.89698384871017,0.46693386773547096,0.43004998097469904
1,235,0.24738639487271738,0.46893787575150303,0.8974366090515048,0.46893787575150303,0.42849873330000177
1,236,0.24724161243037746,0.4709418837675351,0.8978762549647911,0.4709418837675351,0.42693437119725597
1,237,0.24713205820102868,0.4729458917835671,0.8983029647220703,0.4729458917835671,0.42535707293850317
1,238,0.2470711932502814,0.4749498997995992,0.8987169247199628,0.4749498997995992,0.4237670249203636
1,239,0.24684744118505367,0.47695390781563124,0.8991183293085029,0.47695390781563124,0.42216442149287164
1,240,0.2462597157095181,0.4789579158316633,0.8995073806154948,0.4789579158316633,0.42054946478383154
1,241,0.24591799067963602,0.48096192384769537,0.8998842883664382,0.48096192384769537,0.4189223645187428
1,242,0.24562352261198575,0.48296593186372744,0.900249269700077,0.48296593186372744,0.4172833378363496
1,243,0.24562352261198575,0.4849699398797595,0.900602548979863,0.4849699398797595,0.4156326091001035
1,244,0.24538458825190995,0.48697394789579157,0.9009443576013267,0.48697394789579157,0.41397040970553517
1,245,0.24509317739859623,0.48897795591182364,0.9012749337955486,0.48897795591182364,0.41229697788372494
1,246,0.24501425295032667,0.4909819639278557,0.9015945224288582,0.4909819639278557,0.4106125585010025
1,247,0.24500191993424325,0.49298597194388777,0.9019033747987676,0.49298597194388777,0.4089174028548798
1,248,0.2449688210539623,0.49498997995991983,0.9022017484265002,0.49498997995991983,0.4072117684665804
1,249,0.24473464632815936,0.4969939879759519,0.9024899068460136,0.4969939879759519,0.4054959188700617
1,250,0.24464428812034036,0.49899799599198397,0.902768119389767,0.49899799599198397,0.403770123397783
1,251,0.24464428812034036,0.501002004008016,0.90303666097127,0.501002004008016,0.402034656963254
1,252,0.24464206753603168,0.503006012024048,0.9032958118647332,0.503006012024048,0.40028979984068513
1,253,0.24422996909940953,0.5050100200400801,0.9035458574816245,0.5050100200400801,0.3985358374415444
1,254,0.2434063378511095,0.5070140280561122,0.903787088144614,0.5070140280561122,0.39677306008850177
1,255,0.24334714536142768,0.5090180360721442,0.9040197988586951,0.5090180360721442,0.39500176278655086
1,256,0.24332393087034024,0.5110220440881763,0.9042442890799652,0.5110220440881763,0.3932222449917889
1,257,0.2431997664296053,0.5130260521042084,0.9044608624817893,0.5130260521042084,0.3914348103775809
1,258,0.2431035515301639,0.5150300601202404,0.9046698267188872,0.5150300601202404,0.38963976659864674
1,259,0.2429962050234076,0.5170340681362725,0.9048714931890747,0.5170340681362725,0.38783742505280216
1,260,0.24281959999871783,0.5190380761523046,0.905066176793208,0.5190380761523046,0.3860281006409034
1,261,0.24248747223860134,0.5210420841683366,0.9052541956929437,0.5210420841683366,0.3842121115246071
1,262,0.2417937472599976,0.5230460921843687,0.9054358710669724,0.5230460921843687,0.3823897788826037
1,263,0.24153421933753966,0.5250501002004008,0.9056115268655118,0.5250501002004008,0.38056142666511106
1,264,0.24147219733129718,0.5270541082164328,0.9057814895632272,0.5270541082164328,0.3787273813467944
1,265,0.24147219733129718,0.5290581162324649,0.9059460879108121,0.5290581162324649,0.3768879716783472
1,266,0.24121912774737436,0.531062124248497,0.9061056526853125,0.531062124248497,0.37504352843681554
1,267,0.24091907602357115,0.533066132264529,0.9062605164392913,0.533066132264529,0.37319438417476225
1,268,0.240344989728872,0.5350701402805611,0.9064110132489417,0.5350701402805611,0.3713408729683806
1,269,0.23975276156187172,0.5370741482965932,0.9065574784613496,0.5370741482965932,0.36948333016475643
1,270,0.23971394426942588,0.5390781563126252,0.9067002484409794,0.5390781563126252,0.36762209212835417
1,271,0.23967627254995233,0.5410821643286573,0.9068396603155583,0.5410821643286573,0.365757495986901
1,272,0.23958685757821338,0.5430861723446894,0.9069760517213529,0.5430861723446894,0.3638898793766635
1,273,0.23939549437924734,0.5450901803607214,0.9071097605481372,0.5450901803607214,0.36201958018741576
1,274,0.23929976816311863,0.5470941883767535,0.9072411246839354,0.5470941883767535,0.36014693630718186
1,275,0.2389021688923759,0.5490981963927856,0.9073704817594905,0.5490981963927856,0.35827228536670497
1,276,0.23828719363037854,0.5511022044088176,0.9074981688928859,0.5511022044088176,0.3563959644840683
1,277,0.23811541488857713,0.5531062124248497,0.9076245224342021,0.5531062124248497,0.3545183100093524
1,278,0.23808314216809537,0.5551102204408818,0.9077498777103697,0.5551102204408818,0.352639657269488
1,279,0.23777551354685458,0.5571142284569138,0.9078745687705656,0.5571142284569138,0.3507603403136518
1,280,0.23760245509262604,0.5591182364729459,0.9079989281318788,0.5591182364729459,0.3488806916589329
1,281,0.23743069841338874,0.561122244488978,0.9081232865258206,0.561122244488978,0.3470010420368427
1,282,0.2370935127869029,0.56312625250501,0.9082479726453649,0.56312625250501,0.3451217201403549
1,283,0.2370935127869029,0.5651302605210421,0.9083733128931099,0.5651302605210421,0.34324305237206776
1,284,0.23702316418556485,0.5671342685370742,0.9084996311302044,0.5671342685370742,0.3413653625931302
1,285,0.23690205968616687,0.5691382765531062,0.9086272484265944,0.5691382765531062,0.33948897187348814
1,286,0.2367389525902399,0.5711422845691383,0.9087564828123508,0.5711422845691383,0.3376141982432125
