segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,102,0.30405290207115226,0.20240480961923848,0.7613136693650978,0.20240480961923848,0.5589088597458594
1,103,0.30331643904420336,0.20440881763527055,0.7622812180952043,0.20440881763527055,0.5578724004599338
1,104,0.30308347829519416,0.20641282565130262,0.7632451158511177,0.20641282565130262,0.5568322901998151
1,105,0.3014300538178432,0.20841683366733466,0.7642064037973522,0.20841683366733466,0.5557895701300175
1,106,0.3004922975805068,0.21042084168336672,0.7651660643591419,0.21042084168336672,0.5547452226757752
1,107,0.29945156866396405,0.2124248496993988,0.7661250227782563,0.2124248496993988,0.5537001730788575
1,108,0.29928600887368195,0.21442885771543085,0.7670841486471551,0.21442885771543085,0.5526552909317243
1,109,0.2965833717995605,0.21643286573146292,0.7680442574216144,0.21643286573146292,0.5516113916901515
1,110,0.2965833717995605,0.218436873747495,0.7690061119119549,0.218436873747495,0.5505692381644599
1,111,0.2965833717995605,0.22044088176352705,0.7699704237529977,0.22044088176352705,0.5495295419894707
1,112,0.2948481235778107,0.22244488977955912,0.7709378548528836,0.22244488977955912,0.5484929650733245
1,113,0.294365635334415,0.22444889779559118,0.771909018820885,0.22444889779559118,0.5474601210252938
1,114,0.29293300671901357,0.22645290581162325,0.7728844823743289,0.22645290581162325,0.5464315765627057
1,115,0.2926975674011949,0.22845691382765532,0.7738647667247841,0.22845691382765532,0.5454078528971288
1,116,0.2923155827755535,0.23046092184368738,0.7748503489436118,0.23046092184368738,0.5443894270999244
1,117,0.29103360396179323,0.23246492985971945,0.7758416633070405,0.23246492985971945,0.5433767334473211
1,118,0.29098635228124814,0.23446893787575152,0.7768391026208732,0.23446893787575152,0.5423701647451217
1,119,0.29098635228124814,0.23647294589178355,0.7778430195249627,0.23647294589178355,0.5413700736331791
1,120,0.29080138499616814,0.23847695390781562,0.7788537277775913,0.23847695390781562,0.5403767738697757
1,121,0.2903231160366774,0.24048096192384769,0.7798715035198749,0.24048096192384769,0.5393905415960272
1,122,0.2901295862356973,0.24248496993987975,0.7808965865203286,0.24248496993987975,0.5384116165804488
1,123,0.28994132149541013,0.24448897795591182,0.7819291813997226,0.24448897795591182,0.5374402034438107
1,124,0.28950145924160603,0.24649298597194388,0.7829694588363494,0.24649298597194388,0.5364764728644055
1,125,0.2874452661365011,0.24849699398797595,0.7840175567518437,0.24849699398797595,0.5355205627638677
1,126,0.2870633128570669,0.250501002004008,0.7850735814776904,0.250501002004008,0.5345725794736824
1,127,0.2867486925456894,0.25250501002004005,0.7861376089025192,0.25250501002004005,0.533632598882479
1,128,0.2867486925456894,0.2545090180360721,0.7872096856003545,0.2545090180360721,0.5327006675642825
1,129,0.28670355192211505,0.2565130260521042,0.7882898299399275,0.2565130260521042,0.5317768038878232
1,130,0.28575185433781936,0.25851703406813625,0.7893780331751841,0.25851703406813625,0.5308609991070479
1,131,0.2852366584173431,0.2605210420841683,0.7904742605171264,0.2605210420841683,0.5299532184329581
1,132,0.2851986272533328,0.2625250501002004,0.7915784521870939,0.2625250501002004,0.5290534020868936
1,133,0.28442686558617464,0.26452905811623245,0.792690524451663,0.26452905811623245,0.5281614663354306
1,134,0.2841391113236815,0.2665330661322645,0.7938103706392239,0.2665330661322645,0.5272773045069594
1,135,0.2841246441170745,0.2685370741482966,0.7949378621384421,0.2685370741482966,0.5264007879901456
1,136,0.2841246441170745,0.27054108216432865,0.7960728493786724,0.27054108216432865,0.5255317672143438
1,137,0.28381563558436296,0.2725450901803607,0.7972151627924772,0.2725450901803607,0.5246700726121165
1,138,0.28275911442432355,0.2745490981963928,0.7983646137604057,0.2745490981963928,0.523815515564013
1,139,0.28265291718082786,0.27655310621242485,0.799520995538111,0.27655310621242485,0.5229678893256862
1,140,0.282072966935361,0.2785571142284569,0.8006840841659769,0.2785571142284569,0.52212696993752
1,141,0.2819568428721108,0.280561122244489,0.801853639361372,0.280561122244489,0.521292517116883
1,142,0.2814881248684357,0.28256513026052105,0.8030294053936464,0.28256513026052105,0.5204642751331254
1,143,0.2814580586716218,0.2845691382765531,0.8042111119420372,0.2845691382765531,0.519641973665484
1,144,0.2813557616926611,0.2865731462925852,0.8053984749365559,0.2865731462925852,0.5188253286439708
1,145,0.28112778730174487,0.28857715430861725,0.8065911973820538,0.28857715430861725,0.5180140430734366
1,146,0.28050644776136247,0.2905811623246493,0.8077889701655416,0.2905811623246493,0.5172078078408924
1,147,0.28029174467045875,0.2925851703406814,0.8089914728469141,0.2925851703406814,0.5164063025062327
1,148,0.28007240694702984,0.29458917835671344,0.8101983744332271,0.29458917835671344,0.5156091960765137
1,149,0.27986412038475267,0.2965931863727455,0.8114093341366162,0.2965931863727455,0.5148161477638706
1,150,0.2786706097947817,0.2985971943887776,0.812624002116015,0.2985971943887776,0.5140268077272374
1,151,0.2786663268780491,0.30060120240480964,0.8138420202028165,0.30060120240480964,0.5132408177980068
1,152,0.2783346283643973,0.3026052104208417,0.8150630226105595,0.3026052104208417,0.5124578121897179
1,153,0.2780836981132428,0.3046092184368738,0.8162866366288182,0.3046092184368738,0.5116774181919443
1,154,0.2778091959110685,0.3066132264529058,0.8175124833013938,0.3066132264529058,0.510899256848488
1,155,0.2776954569160145,0.30861723446893785,0.8187401780889618,0.30861723446893785,0.510122943620024
1,156,0.2771197629358261,0.3106212424849699,0.8199693315162795,0.3106212424849699,0.5093480890313096
1,157,0.2768264769799238,0.312625250501002,0.8211995498041011,0.312625250501002,0.5085742993030992
1,158,0.2768255575497299,0.31462925851703405,0.82243043548593,0.31462925851703405,0.5078011769688959
1,159,0.27675467115352204,0.3166332665330661,0.8236615880097242,0.3166332665330661,0.5070283214766581
1,160,0.2764726502811543,0.3186372745490982,0.824892604324705,0.3186372745490982,0.5062553297756068
1,161,0.2758634723518021,0.32064128256513025,0.8261230794533769,0.32064128256513025,0.5054817968882467
1,162,0.27533358831828414,0.3226452905811623,0.8273526070489048,0.3226452905811623,0.5047073164677425
1,163,0.2744652849233998,0.3246492985971944,0.8285807799379817,0.3246492985971944,0.5039314813407874
1,164,0.27343104500226534,0.32665330661322645,0.8298071906492837,0.32665330661322645,0.5031538840360572
1,165,0.27341601192271087,0.3286573146292585,0.8310314319276938,0.3286573146292585,0.5023741172984353
1,166,0.2724349919196323,0.3306613226452906,0.8322530972343825,0.3306613226452906,0.5015917745890919
1,167,0.2724349919196323,0.33266533066132264,0.833471781232888,0.33266533066132264,0.5008064505715654
1,168,0.27132246403777527,0.3346693386773547,0.8346870802613322,0.3346693386773547,0.5000177415839775
1,169,0.2711375162606492,0.3366733466933868,0.8358985927908993,0.3366733466933868,0.4992252460975125
1,170,0.270776713027959,0.33867735470941884,0.837105919870702,0.33867735470941884,0.4984285651612832
1,171,0.27061215034940284,0.3406813627254509,0.8383086655591602,0.3406813627254509,0.49762730283370926
1,172,0.26993564572050815,0.342685370741483,0.8395064373420512,0.342685370741483,0.49682106660056824
1,173,0.26993564572050815,0.34468937875751504,0.8406988465373115,0.34468937875751504,0.4960094677797965
1,174,0.26901183106939874,0.3466933867735471,0.8418855086867809,0.3466933867735471,0.4951921219132338
1,175,0.2684446087405193,0.3486973947895792,0.8430660439349458,0.3486973947895792,0.4943686491453666
1,176,0.2680481287784414,0.35070140280561124,0.8442400773949025,0.35070140280561124,0.49353867458929124
1,177,0.2676469294959385,0.3527054108216433,0.8454072395015654,0.3527054108216433,0.49270182867992207
1,178,0.26715723456332535,0.35470941883767537,0.8465671663523511,0.35470941883767537,0.4918577475146757
1,179,0.2670211565029207,0.35671342685370744,0.8477195000353928,0.35671342685370744,0.4910060731816853
1,180,0.2669377983363062,0.3587174348697395,0.8488638889454552,0.3587174348697395,0.49014645407571567
1,181,0.2653782103716979,0.36072144288577157,0.8499999880876612,0.36072144288577157,0.4892785452018896
1,182,0.26528884192336666,0.3627254509018036,0.8511274593691747,0.3627254509018036,0.4884020084673711
1,183,0.26528383011270584,0.36472945891783565,0.8522459718789615,0.36472945891783565,0.4875165129611258
1,184,0.2651604378187399,0.3667334669338677,0.8533552021557509,0.3667334669338677,0.4866217352218832
1,185,0.26481188313488446,0.3687374749498998,0.854454834444333,0.3687374749498998,0.48571735949443323
1,186,0.26398922800616303,0.37074148296593185,0.8555445609403405,0.37074148296593185,0.48480307797440864
1,187,0.26388238849681966,0.3727454909819639,0.8566240820236188,0.3727454909819639,0.4838785910416549
1,188,0.26388238849681966,0.374749498997996,0.8576931064803078,0.374749498997996,0.48294360748231185
1,189,0.26370007438783266,0.37675350701402804,0.8587513517138136,0.37675350701402804,0.4819978446997855
1,190,0.2636995999820047,0.3787575150300601,0.8597985439447384,0.3787575150300601,0.4810410289146783
1,191,0.2636699771052456,0.3807615230460922,0.8608344183999381,0.3807615230460922,0.48007289535384595
1,192,0.26361203355502855,0.38276553106212424,0.8618587194908321,0.38276553106212424,0.4790931884287079
1,193,0.26294179469861995,0.3847695390781563,0.8628712009810819,0.3847695390781563,0.47810166190292563
1,194,0.26204140954242944,0.3867735470941884,0.8638716261437751,0.3867735470941884,0.47709807904958673
1,195,0.2611617003648458,0.38877755511022044,0.8648597679082592,0.38877755511022044,0.4760822127980388
1,196,0.26087901627892135,0.3907815631262525,0.8658354089967208,0.3907815631262525,0.47505384587046834
1,197,0.2592488461806943,0.3927855711422846,0.8667983420506679,0.3927855711422846,0.4740127709083833
1,198,0.2591820990401509,0.39478957915831664,0.8677483697474525,0.39478957915831664,0.47295879058913587
1,199,0.25889453177797933,0.3967935871743487,0.8686853049069438,0.3967935871743487,0.47189171773259514
1,200,0.2578548596982468,0.39879759519038077,0.869608970588454,0.39879759519038077,0.4708113753980732
1,201,0.2569075564356375,0.40080160320641284,0.8705192001781283,0.40080160320641284,0.4697175969717155
1,202,0.25686386062181055,0.4028056112224449,0.8714158374668447,0.4028056112224449,0.4686102262443998
1,203,0.2568270693467866,0.40480961923847697,0.8722987367188152,0.40480961923847697,0.4674891174803382
1,204,0.25659142752060404,0.40681362725450904,0.8731677627309635,0.40681362725450904,0.4663541354764545
1,205,0.2555928636644623,0.4088176352705411,0.8740227908832601,0.4088176352705411,0.46520515561271897
1,206,0.25549221191536153,0.41082164328657317,0.8748637071800998,0.41082164328657317,0.4640420638935266
1,207,0.25548179577053315,0.41282565130260523,0.8756904082829129,0.41282565130260523,0.46286475698030766
1,208,0.25539108642752334,0.4148296593186373,0.8765028015340421,0.4148296593186373,0.46167314221540484
1,209,0.2552207159001491,0.4168336673346693,0.8773008049721297,0.4168336673346693,0.4604671376374604
1,210,0.2544236879036001,0.4188376753507014,0.8780843473390529,0.4188376753507014,0.45924667198835156
1,211,0.2543887777166402,0.42084168336673344,0.8788533680785846,0.42084168336673344,0.45801168471185116
1,212,0.2535976813556147,0.4228456913827655,0.8796078173268957,0.4228456913827655,0.45676212594413024
1,213,0.25348129049746815,0.4248496993987976,0.8803476558950346,0.4248496993987976,0.45549795649623703
1,214,0.25284597703238487,0.42685370741482964,0.881072855243499,0.42685370741482964,0.45421914782866935
1,215,0.2520023276860897,0.4288577154308617,0.8817833974490659,0.4288577154308617,0.45292568201820416
1,216,0.25105406014060955,0.4308617234468938,0.8824792751639332,0.4308617234468938,0.45161755171703943
1,217,0.2509870250266453,0.43286573146292584,0.8831604915674294,0.43286573146292584,0.45029476010450353
1,218,0.2508010307465086,0.4348697394789579,0.8838270603102565,0.4348697394789579,0.4489573208312986
1,219,0.2504259010341665,0.43687374749499,0.8844790054515684,0.43687374749499,0.44760525795657846
1,220,0.25035881152266065,0.43887775551102204,0.8851163613888814,0.43887775551102204,0.44623860587785935
1,221,0.25034648981669944,0.4408817635270541,0.8857391727809854,0.4408817635270541,0.44485740925393125
1,222,0.25030386601414106,0.44288577154308617,0.8863474944640735,0.44288577154308617,0.4434617229209873
1,223,0.24983175511866568,0.44488977955911824,0.8869413913610384,0.44488977955911824,0.4420516118019202
1,224,0.24967832533817824,0.4468937875751503,0.8875209383842421,0.4468937875751503,0.44062715080909176
1,225,0.24938246560323743,0.44889779559118237,0.8880862203317862,0.44889779559118237,0.4391884247406038
1,226,0.2492492252879082,0.45090180360721444,0.8886373317774953,0.45090180360721444,0.43773552817028083
1,227,0.2491220861138753,0.4529058116232465,0.8891743769545699,0.4529058116232465,0.4362685653313234
1,228,0.24893551885930365,0.45490981963927857,0.8896974696333168,0.45490981963927857,0.4347876499940382
1,229,0.24879873024632432,0.45691382765531063,0.8902067329927865,0.45691382765531063,0.4332929053374759
1,230,0.24876506843316115,0.4589178356713427,0.8907022994867292,0.4589178356713427,0.4317844638153865
1,231,0.24865918314439112,0.46092184368737477,0.8911843107036899,0.46092184368737477,0.4302624670163151
1,232,0.248491082571279,0.46292585170340683,0.8916529172217487,0.46292585170340683,0.42872706551834183
1,233,0.24847437592975177,0.4649298597194389,0.8921082784576306,0.4649298597194389,0.42717841873819173
1,234,0.24830546086863958,0.46693386773547096,0.8925505625106579,0.46693386773547096,0.42561669477518693
1,235,0.24810438998931605,0.46893787575150303,0.8929799460014807,0.46893787575150303,0.42404207024997764
1,236,0.24809093895707052,0.4709418837675351,0.8933966139057414,0.4709418837675351,0.42245473013820634
1,237,0.2480733944390111,0.4729458917835671,0.8938007593828557,0.4729458917835671,0.42085486759928864
1,238,0.24766256143134216,0.4749498997995992,0.8941925836000525,0.4749498997995992,0.4192426838004533
1,239,0.247498155362435,0.47695390781563124,0.8945722955516707,0.47695390781563124,0.4176183877360395
1,240,0.24719861374864374,0.4789579158316633,0.8949401118739864,0.4789579158316633,0.41598219604232306
1,241,0.24713817724119533,0.48096192384769537,0.8952962566557029,0.48096192384769537,0.4143343328080075
1,242,0.24712676302862865,0.48296593186372744,0.8956409612440261,0.48296593186372744,0.4126750293802987
1,243,0.24696715586447548,0.4849699398797595,0.895974464046809,0.4849699398797595,0.4110045241670495
1,244,0.246700476179458,0.48697394789579157,0.8962970103305146,0.48697394789579157,0.409323062434723
1,245,0.24621889125217797,0.48897795591182364,0.8966088520143932,0.48897795591182364,0.4076308961025696
1,246,0.245997633928462,0.4909819639278557,0.8969102474609267,0.4909819639278557,0.40592828353307103
1,247,0.245997633928462,0.49298597194388777,0.8972014612626192,0.49298597194388777,0.40421548931873147
1,248,0.24579339747803106,0.49498997995991983,0.8974827640253275,0.49498997995991983,0.4024927840654076
1,249,0.2456486043456634,0.4969939879759519,0.8977544321482535,0.4969939879759519,0.40076044417230156
1,250,0.24547504158846817,0.49899799599198397,0.8980167476006333,0.49899799599198397,0.39901875160864936
1,251,0.24542686602327393,0.501002004008016,0.898269997695466,0.501002004008016,0.39726799368745
1,252,0.24541006288594006,0.503006012024048,0.8985144748601817,0.503006012024048,0.3955084628361336
1,253,0.24531156279826893,0.5050100200400801,0.8987504764044609,0.5050100200400801,0.3937404563643808
1,254,0.2453041983434793,0.5070140280561122,0.8989783042854382,0.5070140280561122,0.39196427622932606
1,255,0.2453041983434793,0.5090180360721442,0.8991982648702848,0.5090180360721442,0.3901802287981405
1,256,0.2449811235619912,0.5110220440881763,0.89941066869629,0.5110220440881763,0.38838862460811374
1,257,0.2448423724527395,0.5130260521042084,0.8996158302287518,0.5130260521042084,0.3865897781245434
1,258,0.24439631214099877,0.5150300601202404,0.8998140676165436,0.5150300601202404,0.38478400749630315
1,259,0.2438050467693071,0.5170340681362725,0.9000057024457757,0.5170340681362725,0.3829716343095032
1,260,0.2437669505828458,0.5190380761523046,0.9001910594913907,0.5190380761523046,0.3811529833390861
1,261,0.243670496320996,0.5210420841683366,0.9003704664670336,0.5210420841683366,0.3793283822986969
1,262,0.24355233147259586,0.5230460921843687,0.9005442537732645,0.5230460921843687,0.3774981615888958
1,263,0.24295480585190588,0.5250501002004008,0.9007127542442407,0.5250501002004008,0.3756626540438399
1,264,0.24289888989098618,0.5270541082164328,0.9008763028929082,0.5270541082164328,0.3738221946764754
1,265,0.24265630531803264,0.5290581162324649,0.9010352366550404,0.5290581162324649,0.37197712042257547
1,266,0.2423883372441862,0.531062124248497,0.9011898941320614,0.531062124248497,0.37012776988356444
1,267,0.2423883372441862,0.533066132264529,0.9013406153328084,0.533066132264529,0.36827448306827937
1,268,0.2420085691339273,0.5350701402805611,0.9014877414145681,0.5350701402805611,0.366417601134007
1,269,0.24088054053798172,0.5370741482965932,0.9016316144231198,0.5370741482965932,0.3645574661265266
1,270,0.24081755168119648,0.5390781563126252,0.9017725770324211,0.5390781563126252,0.36269442071979585
1,271,0.24055336197024665,0.5410821643286573,0.901910972283536,0.5410821643286573,0.3608288079548787
1,272,0.2405496082357172,0.5430861723446894,0.9020471433233798,0.5430861723446894,0.3589609709786904
1,273,0.2404622541882189,0.5450901803607214,0.9021814331431831,0.5450901803607214,0.3570912527824617
1,274,0.24030876125402978,0.5470941883767535,0.9023141843167837,0.5470941883767535,0.3552199959400302
1,275,0.2397578264242836,0.5490981963927856,0.9024457387390005,0.5490981963927856,0.3533475423462149
1,276,0.2394872393883268,0.5511022044088176,0.9025764373641889,0.5511022044088176,0.3514742329553713
1,277,0.23931968999285294,0.5531062124248497,0.9027066199449666,0.5531062124248497,0.3496004075201169
1,278,0.23928564168532804,0.5551102204408818,0.9028366247714522,0.5551102204408818,0.34772640433057045
1,279,0.23928564168532804,0.5571142284569138,0.902966788411057,0.5571142284569138,0.3458525599541432
1,280,0.23922409297963504,0.5591182364729459,0.9030974454488104,0.5591182364729459,0.34397920897586454
1,281,0.23815402789364506,0.561122244488978,0.9032289282286942,0.561122244488978,0.3421066837397162
1,282,0.2380579181391259,0.56312625250501,0.9033615665957099,0.56312625250501,0.34023531409069985
1,283,0.2379654425971037,0.5651302605210421,0.9034956876391088,0.5651302605210421,0.3383654271180667
1,284,0.2379654425971037,0.5671342685370742,0.9036316154368407,0.5671342685370742,0.3364973468997665
1,285,0.23746081538373018,0.5691382765531062,0.90376967080121,0.5691382765531062,0.33463139424810373
1,286,0.23739727516694847,0.5711422845691383,0.9039101710261225,0.5711422845691383,0.3327678864569842
