segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,52,0.3689304170802238,0.10220440881763528,0.6643397205825261,0.10220440881763528,0.5621353117648908
1,53,0.36706439571144245,0.10420841683366733,0.6686396366038432,0.10420841683366733,0.5644312197701759
1,54,0.3651601986201801,0.1062124248496994,0.6727671875252917,0.1062124248496994,0.5665547626755923
1,55,0.3649764641568053,0.10821643286573146,0.676728891175139,0.10821643286573146,0.5685124583094076
1,56,0.36302153972069784,0.11022044088176353,0.6805310975544572,0.11022044088176353,0.5703106566726936
1,57,0.3629940399983382,0.11222444889779559,0.6841799916479043,0.11222444889779559,0.5719555427501087
1,58,0.3616934719350687,0.11422845691382766,0.6876815962063716,0.11422845691382766,0.5734531392925439
1,59,0.35848899439158727,0.11623246492985972,0.6910417745016243,0.11623246492985972,0.5748093095717646
1,60,0.35601033098894014,0.11823647294589178,0.6942662330530693,0.11823647294589178,0.5760297601071775
1,61,0.3557935108895591,0.12024048096192384,0.6973605243267753,0.12024048096192384,0.5771200433648515
1,62,0.3556255063150223,0.12224448897795591,0.700330049406876,0.12224448897795591,0.5780855604289201
1,63,0.35537472612296733,0.12424849699398798,0.7031800606394871,0.12424849699398798,0.5789315636454991
1,64,0.35424287620647343,0.12625250501002003,0.7059156642492639,0.12625250501002003,0.5796631592392438
1,65,0.3528305437369506,0.1282565130260521,0.7085418229287326,0.1282565130260521,0.5802853099026805
1,66,0.35180750354397905,0.13026052104208416,0.7110633584005182,0.13026052104208416,0.580802837358434
1,67,0.3485898635077788,0.13226452905811623,0.7134849539526089,0.13226452905811623,0.5812204248944927
1,68,0.34772847483606983,0.1342685370741483,0.715811156946774,0.1342685370741483,0.5815426198726257
1,69,0.34772847483606983,0.13627254509018036,0.7180463813002735,0.13627254509018036,0.5817738362100932
1,70,0.34735063944869543,0.13827655310621242,0.7201949099409863,0.13827655310621242,0.5819183568347739
1,71,0.34507688280628723,0.1402805611222445,0.722260897236086,0.1402805611222445,0.5819803361138415
1,72,0.3416274857526521,0.14228456913827656,0.7242483713943926,0.14228456913827656,0.581963802256116
1,73,0.34129701791597383,0.14428857715430862,0.7261612368425321,0.14428857715430862,0.5818726596882234
1,74,0.34129701791597383,0.1462925851703407,0.7280032765750306,0.1462925851703407,0.5817106914046899
1,75,0.34098224831147245,0.14829659318637275,0.729778154478476,0.14829659318637275,0.5814815612921033
1,76,0.33916813070643914,0.15030060120240482,0.7314894176298713,0.15030060120240482,0.5811888164274664
1,77,0.33834199118955294,0.1523046092184369,0.733140498569313,0.1523046092184369,0.580835889350876
1,78,0.3381066404165891,0.15430861723446893,0.7347347175471257,0.15430861723446893,0.5804261003126567
1,79,0.3364323206365017,0.156312625250501,0.7362752847455747,0.156312625250501,0.5799626594950738
1,80,0.336022803068951,0.15831663326653306,0.7377653024752944,0.15831663326653306,0.5794486692087613
1,81,0.335938874820029,0.16032064128256512,0.739207767346556,0.16032064128256512,0.578887126063991
1,82,0.3334421178249664,0.1623246492985972,0.7406055724155081,0.1623246492985972,0.5782809231169108
1,83,0.3318631569391487,0.16432865731462926,0.7419615093055174,0.16432865731462926,0.5776328519908882
1,84,0.33150634084171704,0.16633266533066132,0.7432782703037357,0.16633266533066132,0.5769456049730743
1,85,0.3306637244138191,0.1683366733466934,0.7445584504330302,0.1683366733466934,0.5762217770863367
1,86,0.32771083604284706,0.17034068136272545,0.7458045494994023,0.17034068136272545,0.5754638681366768
1,87,0.32350174938246606,0.17234468937875752,0.7470189741150193,0.17234468937875752,0.5746742847362618
1,88,0.3230637898842682,0.1743486973947896,0.7482040396969993,0.1743486973947896,0.5738553423022097
1,89,0.3204573116308944,0.17635270541082165,0.7493619724420693,0.17635270541082165,0.5730092670312477
1,90,0.3181826190806362,0.17835671342685372,0.7504949112772292,0.17835671342685372,0.5721381978503755
1,91,0.3173382741963826,0.18036072144288579,0.7516049097865534,0.18036072144288579,0.5712441883436676
1,92,0.31320930132087715,0.18236472945891782,0.7526939381142542,0.18236472945891782,0.5703292086553364
1,93,0.31315363569045973,0.1843687374749499,0.7537638848441439,0.1843687374749499,0.569395147369194
1,94,0.3124357899968241,0.18637274549098196,0.7548165588556139,0.18637274549098196,0.568443813364632
1,95,0.3119463553477291,0.18837675350701402,0.7558536911562722,0.18837675350701402,0.5674769376492582
1,96,0.3094865803858224,0.1903807615230461,0.7568769366913614,0.1903807615230461,0.5664961751683153
1,97,0.30911765821169246,0.19238476953907815,0.7578878761300871,0.19238476953907815,0.565503106591009
1,98,0.307979936677014,0.19438877755511022,0.75888801762899,0.19438877755511022,0.5644992400738799
1,99,0.30753842715202206,0.1963927855711423,0.7598787985724855,0.1963927855711423,0.5634860130013433
1,100,0.30749414712384954,0.19839679358717435,0.7608615872907063,0.19839679358717435,0.562464793703532
1,101,0.3068453806934008,0.20040080160320642,0.7618376847547689,0.20040080160320642,0.5614368831515625
1,102,0.305883547055504,0.20240480961923848,0.7628083262496077,0.20240480961923848,0.5604035166303692
1,103,0.3041034416020756,0.20440881763527055,0.7637746830244865,0.20440881763527055,0.559365865389216
1,104,0.30379060717456247,0.20641282565130262,0.7647378639213354,0.20641282565130262,0.5583250382700328
1,105,0.3033141701756424,0.20841683366733466,0.7656989169810304,0.20841683366733466,0.5572820833136958
1,106,0.3027743769169148,0.21042084168336672,0.7666588310277511,0.21042084168336672,0.5562379893443844
1,107,0.3024199181252027,0.2124248496993988,0.7676185372315413,0.2124248496993988,0.5551936875321425
1,108,0.3024199181252027,0.21442885771543085,0.7685789106492074,0.21442885771543085,0.5541500529337765
1,109,0.3024199181252027,0.21643286573146292,0.769540771743681,0.21643286573146292,0.553107906012218
1,110,0.3021273236088055,0.218436873747495,0.7705048878819711,0.218436873747495,0.5520680141344761
1,111,0.29869314803852065,0.22044088176352705,0.7714719748118447,0.22044088176352705,0.5510310930483177
1,112,0.29714835190203326,0.22244488977955912,0.7724426981173566,0.22244488977955912,0.5499978083377974
1,113,0.2954415783664389,0.22444889779559118,0.7734176746533599,0.22444889779559118,0.5489687768577687
1,114,0.29485624137369915,0.22645290581162325,0.774397473959135,0.22645290581162325,0.5479445681475118
1,115,0.29485624137369915,0.22845691382765532,0.775382619651245,0.22845691382765532,0.5469257058235897
1,116,0.294312815205843,0.23046092184368738,0.7763735907957788,0.23046092184368738,0.5459126689520915
1,117,0.29240021374558145,0.23246492985971945,0.7773708232600791,0.23246492985971945,0.5449058934003597
1,118,0.29235429280361275,0.23446893787575152,0.7783747110441026,0.23446893787575152,0.5439057731683511
1,119,0.29124236678762144,0.23647294589178355,0.7793856075915486,0.23647294589178355,0.542912661699765
1,120,0.29070124599404146,0.23847695390781562,0.7804038270808551,0.23847695390781562,0.5419268731730394
1,121,0.29053111705256834,0.24048096192384769,0.7814296456962333,0.24048096192384769,0.5409486837723856
1,122,0.29015573378662507,0.24248496993987975,0.7824633028788348,0.24248496993987975,0.539978332938955
1,123,0.2900032329522473,0.24448897795591182,0.7835050025581946,0.24448897795591182,0.5390160246022827
1,124,0.2895493265900758,0.24649298597194388,0.7845549143640869,0.24649298597194388,0.538061928392143
1,125,0.2891052306505786,0.24849699398797595,0.7856131748189071,0.24849699398797595,0.5371161808309312
1,126,0.28800753240406446,0.250501002004008,0.7866798885107272,0.250501002004008,0.5361788865067192
1,127,0.28798678206777645,0.25250501002004005,0.7877551292471319,0.25250501002004005,0.5352501192270918
1,128,0.2879049894954021,0.2545090180360721,0.788838941189986,0.2545090180360721,0.5343299231539138
1,129,0.2868217589690924,0.2565130260521042,0.7899313399712531,0.2565130260521042,0.5334183139191488
1,130,0.285195388388909,0.25851703406813625,0.7910323137899928,0.25851703406813625,0.5325152797218566
1,131,0.2851125538863163,0.2605210420841683,0.7921418244906702,0.2605210420841683,0.5316207824065018
1,132,0.2851125538863163,0.2625250501002004,0.7932598086229022,0.2625250501002004,0.5307347585227018
1,133,0.28482483007891995,0.26452905811623245,0.7943861784827815,0.26452905811623245,0.529857120366549
1,134,0.28461797593843846,0.2665330661322645,0.7955208231358895,0.2665330661322645,0.528987757003625
1,135,0.28443639704098833,0.2685370741482966,0.7966636094221419,0.2685370741482966,0.5281265352738453
1,136,0.28443639704098833,0.27054108216432865,0.797814382942597,0.27054108216432865,0.5272733007782684
1,137,0.28442523800152736,0.2725450901803607,0.7989729690283371,0.2725450901803607,0.5264278788479764
1,138,0.284372848100958,0.2745490981963928,0.8001391736915873,0.2745490981963928,0.5255900754951945
1,139,0.28427649006688754,0.27655310621242485,0.8013127845591533,0.27655310621242485,0.5247596783467285
1,140,0.2841717704876759,0.2785571142284569,0.8024935717883611,0.2785571142284569,0.5239364575599041
1,141,0.2834554092258273,0.280561122244489,0.8036812889655836,0.280561122244489,0.5231201667210945
1,142,0.2832515468851336,0.28256513026052105,0.8048756739875029,0.28256513026052105,0.5223105437269819
1,143,0.28303845127422134,0.2845691382765531,0.8060764499252495,0.2845691382765531,0.5215073116486963
1,144,0.28237525676522557,0.2865731462925852,0.8072833258715132,0.2865731462925852,0.520710179578928
1,145,0.28184197526639604,0.28857715430861725,0.8084959977707924,0.28857715430861725,0.5199188434621751
1,146,0.2816921896998185,0.2905811623246493,0.8097141492328911,0.2905811623246493,0.5191329869082417
1,147,0.2814350653729789,0.2925851703406814,0.810937452329789,0.2925851703406814,0.5183522819891075
1,148,0.2806114123864895,0.29458917835671344,0.812165568376033,0.29458917835671344,0.5175763900193195
1,149,0.2794663133867979,0.2965931863727455,0.8133981486927596,0.2965931863727455,0.5168049623200142
1,150,0.2793269289309419,0.2985971943887776,0.8146348353554927,0.2985971943887776,0.5160376409667151
1,151,0.2789096143057207,0.30060120240480964,0.8158752619258338,0.30060120240480964,0.5152740595210241
1,152,0.2786985382484353,0.3026052104208417,0.8171190541671831,0.3026052104208417,0.5145138437463415
1,153,0.2785413432864522,0.3046092184368738,0.81836583074462,0.3046092184368738,0.5137566123077462
1,154,0.27850416305831865,0.3066132264529058,0.8196152039090654,0.3066132264529058,0.5130019774561596
1,155,0.27845404212692826,0.30861723446893785,0.8208667801658602,0.30861723446893785,0.5122495456969224
1,156,0.27838050909931866,0.3106212424849699,0.8221201609278953,0.3106212424849699,0.5114989184429254
1,157,0.2781233990225192,0.312625250501002,0.8233749431534078,0.312625250501002,0.5107496926524058
1,158,0.27806774394155287,0.31462925851703405,0.8246307199685838,0.31462925851703405,0.5100014614515498
1,159,0.2767038708885395,0.3166332665330661,0.8258870812751029,0.3166332665330661,0.5092538147420368
1,160,0.2766074139439313,0.3186372745490982,0.8271436143427344,0.3186372745490982,0.5085063397936362
1,161,0.2761144730975426,0.32064128256513025,0.828399904387123,0.32064128256513025,0.5077586218219927
1,162,0.2741929095303207,0.3226452905811623,0.8296555351329173,0.3226452905811623,0.507010244551755
1,163,0.27305319718326154,0.3246492985971944,0.8309100893623197,0.3246492985971944,0.5062607907651253
1,164,0.272756228238393,0.32665330661322645,0.8321631494492463,0.32665330661322645,0.5055098428360199
1,165,0.2727207157269203,0.3286573146292585,0.8334142978791648,0.3286573146292585,0.5047569832499063
1,166,0.2720921525796554,0.3306613226452906,0.8346631177548022,0.3306613226452906,0.5040017951095116
1,167,0.2716143416281443,0.33266533066132264,0.8359091932878054,0.33266533066132264,0.5032438626264828
1,168,0.2716143416281443,0.3346693386773547,0.8371521102764966,0.3346693386773547,0.5024827715991419
1,169,0.2708501767548166,0.3366733466933868,0.8383914565698616,0.3366733466933868,0.5017181098764748
1,170,0.27080272616502243,0.33867735470941884,0.8396268225178956,0.33867735470941884,0.5009494678084767
1,171,0.27080272616502243,0.3406813627254509,0.8408578014084382,0.3406813627254509,0.5001764386829873
1,172,0.2696313174034045,0.342685370741483,0.842083989890603,0.342685370741483,0.49939861914912
1,173,0.26918797850532034,0.34468937875751504,0.8433049883849901,0.34468937875751504,0.4986156096274751
1,174,0.2686391498815233,0.3466933867735471,0.8445204014807327,0.3466933867735471,0.4978270147071856
1,175,0.2685734674912872,0.3486973947895792,0.8457298383195729,0.3486973947895792,0.49703244352999376
1,176,0.26819729796400094,0.35070140280561124,0.846932912967057,0.35070140280561124,0.49623151016144573
1,177,0.26732113952455877,0.3527054108216433,0.8481292447710084,0.3527054108216433,0.49542383394936507
1,178,0.2667810532795316,0.35470941883767537,0.8493184587073748,0.35470941883767537,0.4946090398696994
1,179,0.26580198581783365,0.35671342685370744,0.8505001857136,0.35671342685370744,0.49378675885989254
1,180,0.2656045513133514,0.3587174348697395,0.8516740630096625,0.3587174348697395,0.492956628139923
1,181,0.2655049966500125,0.36072144288577157,0.8528397344068678,0.36072144288577157,0.4921182915210962
1,182,0.2654119832830957,0.3627254509018036,0.8539968506045791,0.3627254509018036,0.4912713997027755
1,183,0.26527801715297294,0.36472945891783565,0.8551450694749507,0.36472945891783565,0.4904156105571151
1,184,0.26510311166500633,0.3667334669338677,0.8562840563358733,0.3667334669338677,0.48955058940200563
1,185,0.26501311382308923,0.3687374749498998,0.8574134842121703,0.3687374749498998,0.48867600926227056
1,186,0.2646171572761061,0.37074148296593185,0.8585330340852655,0.37074148296593185,0.48779155111933364
1,187,0.26450163334763316,0.3727454909819639,0.8596423951313606,0.3727454909819639,0.48689690414939674
1,188,0.2643167275031018,0.374749498997996,0.860741264948351,0.374749498997996,0.48599176595035504
1,189,0.2642876243758604,0.37675350701402804,0.8618293497714973,0.37675350701402804,0.48507584275746923
1,190,0.26408602388936403,0.3787575150300601,0.8629063646781049,0.3787575150300601,0.4841488496480448
1,191,0.26408602388936403,0.3807615230460922,0.8639720337812125,0.3807615230460922,0.4832105107351203
1,192,0.2637080445826319,0.38276553106212424,0.8650260904125349,0.38276553106212424,0.4822605593504106
1,193,0.26364741996750146,0.3847695390781563,0.8660682772947125,0.3847695390781563,0.48129873821655617
1,194,0.26302292219832335,0.3867735470941884,0.8670983467030351,0.3867735470941884,0.4803247996088467
1,195,0.26190312783013986,0.38877755511022044,0.8681160606167366,0.38877755511022044,0.4793385055065162
1,196,0.2614857122916563,0.3907815631262525,0.8691211908600409,0.3907815631262525,0.4783396277337884
1,197,0.2610011743306926,0.3927855711422846,0.8701135192330214,0.3927855711422846,0.4773279480907368
1,198,0.25889903362939365,0.39478957915831664,0.8710928376324854,0.39478957915831664,0.4763032584741687
1,199,0.25855134735305774,0.3967935871743487,0.8720589481629152,0.3967935871743487,0.4752653609885665
1,200,0.2579674085630932,0.39879759519038077,0.8730116632376872,0.39879759519038077,0.4742140680473064
1,201,0.2578754474628373,0.40080160320641284,0.8739508056706446,0.40080160320641284,0.4731492024642318
1,202,0.25784853270808406,0.4028056112224449,0.8748762087581571,0.4028056112224449,0.4720705975357122
1,203,0.2569075671368839,0.40480961923847697,0.8757877163518389,0.40480961923847697,0.47097809711336197
1,204,0.2568708987809484,0.40681362725450904,0.8766851829219585,0.40681362725450904,0.4698715556674495
1,205,0.25684969956236653,0.4088176352705411,0.8775684736118355,0.4088176352705411,0.46875083834129444
1,206,0.2565582389430433,0.41082164328657317,0.8784374642831266,0.41082164328657317,0.46761582099655347
1,207,0.256425856823593,0.41282565130260523,0.8792920415523638,0.41282565130260523,0.4664663902497586
1,208,0.2559156645621141,0.4148296593186373,0.8801321028187085,0.4148296593186373,0.46530244350007116
1,209,0.25543725148933194,0.4168336673346693,0.8809575562831252,0.4168336673346693,0.4641238889484559
1,210,0.25439612513319354,0.4188376753507014,0.8817683209590756,0.4188376753507014,0.46293064560837427
1,211,0.2539707872129235,0.42084168336673344,0.8825643266748816,0.42084168336673344,0.46172264330814816
1,212,0.2528831901747827,0.4228456913827655,0.8833455140678922,0.4228456913827655,0.4604998226851267
1,213,0.25278427904056633,0.4248496993987976,0.8841118345705524,0.4248496993987976,0.45926213517175485
1,214,0.2521022860400452,0.42685370741482964,0.8848632503885145,0.42685370741482964,0.4580095429736849
1,215,0.2520335790760942,0.4288577154308617,0.8855997344709557,0.4288577154308617,0.45674201904009404
1,216,0.2519255169310468,0.4308617234468938,0.8863212704731743,0.4308617234468938,0.45545954702628055
1,217,0.2511979834632837,0.43286573146292584,0.8870278527116617,0.43286573146292584,0.4541621212487359
1,218,0.25112105099908655,0.4348697394789579,0.8877194861116997,0.4348697394789579,0.4528497466327418
1,219,0.2510693727683706,0.43687374749499,0.8883961861476518,0.43687374749499,0.45152243865266184
1,220,0.2510369456890426,0.43887775551102204,0.8890579787761644,0.43887775551102204,0.4501802232651424
1,221,0.25074336949155956,0.4408817635270541,0.8897049003621715,0.4408817635270541,0.44882313683511743
1,222,0.2506124404407047,0.44288577154308617,0.8903369975981561,0.44288577154308617,0.44745122605506993
1,223,0.25053358409602833,0.44488977955911824,0.8909543274164791,0.44488977955911824,0.4460645478573608
1,224,0.25039728401216405,0.4468937875751503,0.8915569568951415,0.4468937875751503,0.44466316931999117
1,225,0.250220066940584,0.44889779559118237,0.8921449631569893,0.44889779559118237,0.44324716756580695
1,226,0.2500409145775694,0.45090180360721444,0.8927184332625315,0.45090180360721444,0.4418166296553171
1,227,0.24956768812925986,0.4529058116232465,0.8932774640964374,0.4529058116232465,0.4403716524731909
1,228,0.24950790718586527,0.45490981963927857,0.893822162248004,0.45490981963927857,0.43891234260872547
1,229,0.24900072089933817,0.45691382765531063,0.8943526438854807,0.45691382765531063,0.4374388162301701
1,230,0.24899052316064674,0.4589178356713427,0.8948690346246293,0.4589178356713427,0.4359511989532866
1,231,0.24864079877347164,0.46092184368737477,0.8953714693914473,0.46092184368737477,0.43444962570407253
1,232,0.2483855799196446,0.46292585170340683,0.8958600922793475,0.46292585170340683,0.43293424057594065
1,233,0.2483855799196446,0.4649298597194389,0.8963350564007604,0.4649298597194389,0.4314051966813215
1,234,0.24830824923354555,0.46693386773547096,0.8967965237334254,0.46693386773547096,0.4298626559979545
1,235,0.24809583712514066,0.46893787575150303,0.8972446649614835,0.46893787575150303,0.42830678920998044
1,236,0.24748811012226293,0.4709418837675351,0.8976796593113593,0.4709418837675351,0.4267377755438242
1,237,0.2474580687141184,0.4729458917835671,0.8981016943827685,0.4729458917835671,0.42515580259920144
1,238,0.2474263040179558,0.4749498997995992,0.898510965974848,0.4749498997995992,0.42356106617524886
1,239,0.24699312148717728,0.47695390781563124,0.8989076779075315,0.47695390781563124,0.4219537700919002
1,240,0.24690269932910913,0.4789579158316633,0.8992920418384018,0.4789579158316633,0.42033412600673853
1,241,0.2466285662541303,0.48096192384769537,0.899664277075062,0.48096192384769537,0.41870235322736665
1,242,0.24660355221948102,0.48296593186372744,0.9000246103831153,0.48296593186372744,0.4170586785193879
1,243,0.24599802463066595,0.4849699398797595,0.9003732757900937,0.4849699398797595,0.41540333591033424
1,244,0.24599802463066595,0.48697394789579157,0.9007105143851457,0.48697394789579157,0.41373656648935414
1,245,0.24576982780029907,0.48897795591182364,0.9010365741149129,0.48897795591182364,0.41205861820308926
1,246,0.2456551665639954,0.4909819639278557,0.901351709575539,0.4909819639278557,0.4103697456476833
1,247,0.24557223472757986,0.49298597194388777,0.9016561818009926,0.49298597194388777,0.40867020985710484
1,248,0.24540130635547314,0.49498997995991983,0.9019502580478875,0.49498997995991983,0.4069602780879677
1,249,0.2453942440326658,0.4969939879759519,0.9022342115768082,0.4969939879759519,0.40524022360085626
1,250,0.24533902670812505,0.49899799599198397,0.9025083214304259,0.49899799599198397,0.40351032543844195
1,251,0.24521965895769465,0.501002004008016,0.9027728722083473,0.501002004008016,0.40177086820033137
1,252,0.24443969374200936,0.503006012024048,0.9030281538390613,0.503006012024048,0.4000221418150133
1,253,0.244162458831118,0.5050100200400801,0.9032744613488556,0.5050100200400801,0.3982644413087755
1,254,0.24395475103868994,0.5070140280561122,0.9035120946280366,0.5070140280561122,0.39649806657192443
1,255,0.24394377704535178,0.5090180360721442,0.9037413581944609,0.5090180360721442,0.39472332212231664
1,256,0.24369151785559603,0.5110220440881763,0.9039625609545866,0.5110220440881763,0.3929405168664103
1,257,0.2434750562626705,0.5130260521042084,0.9041760159621036,0.5130260521042084,0.39114996385789524
1,258,0.24300592110313585,0.5150300601202404,0.904382040174357,0.5150300601202404,0.38935198005411653
1,259,0.24287786017540489,0.5170340681362725,0.9045809542065161,0.5170340681362725,0.38754688607024357
1,260,0.24259592633840685,0.5190380761523046,0.9047730820839591,0.5190380761523046,0.38573500593165455
1,261,0.24258476697616993,0.5210420841683366,0.9049587509925545,0.5210420841683366,0.3839166668242179
1,262,0.2425408332864901,0.5230460921843687,0.9051382910274013,0.5230460921843687,0.3820921988430326
1,263,0.24240806938150342,0.5250501002004008,0.9053120349397898,0.5250501002004008,0.3802619347393891
1,264,0.24238544198307826,0.5270541082164328,0.9054803178828102,0.5270541082164328,0.3784262096663774
1,265,0.24206403502016316,0.5290581162324649,0.9056434771555457,0.5290581162324649,0.3765853609230808
1,266,0.24192483802182776,0.531062124248497,0.9058018519460377,0.531062124248497,0.3747397276975407
1,267,0.24163253736698895,0.533066132264529,0.905955783073252,0.533066132264529,0.37288965080872294
1,268,0.2413765662392364,0.5350701402805611,0.9061056127278609,0.5350701402805611,0.37103547244729984
1,269,0.24113400459340134,0.5370741482965932,0.9062516842124705,0.5370741482965932,0.3691775359158773
1,270,0.2406624192383647,0.5390781563126252,0.9063943416809762,0.5390781563126252,0.367316185368351
1,271,0.24017008894928987,0.5410821643286573,0.906533929877307,0.5410821643286573,0.36545176554864967
1,272,0.24009055307623783,0.5430861723446894,0.9066707938738776,0.5430861723446894,0.36358462152918825
1,273,0.23964562872729145,0.5450901803607214,0.9068052788095858,0.5450901803607214,0.3617150984488644
1,274,0.23931640714623528,0.5470941883767535,0.9069377296276788,0.5470941883767535,0.3598435412509253
1,275,0.23892843875671135,0.5490981963927856,0.9070684908135668,0.5490981963927856,0.3579702944207812
1,276,0.2385696423536889,0.5511022044088176,0.907197906132695,0.5511022044088176,0.3560957017238774
1,277,0.23851147477661877,0.5531062124248497,0.9073263183686024,0.5531062124248497,0.35422010594375275
1,278,0.23851147477661877,0.5551102204408818,0.9074540690613397,0.5551102204408818,0.352343848620458
1,279,0.23851147477661877,0.5571142284569138,0.9075814982463255,0.5571142284569138,0.3504672697894117
1,280,0.23798650439956115,0.5591182364729459,0.9077089441938279,0.5591182364729459,0.34859070772088196
1,281,0.23744196368626022,0.561122244488978,0.9078367431490559,0.561122244488978,0.346714498660078
1,282,0.23720887626472406,0.56312625250501,0.9079652290732685,0.56312625250501,0.34483897656825846
1,283,0.23710821320164288,0.5651302605210421,0.9080947333857018,0.5651302605210421,0.3429644728646597
1,284,0.2368090635815982,0.5671342685370742,0.9082255847067323,0.5671342685370742,0.34109131616965815
1,285,0.23646519427270546,0.5691382765531062,0.908358108602136,0.5691382765531062,0.3392198320490297
1,286,0.2364167856152878,0.5711422845691383,0.9084926273288432,0.5711422845691383,0.3373503427597049
