strain,species,city,subcountry,country,year,host
B/Arizona/05/2019,B,null,Arizona,United States,2019,Human
B/Arizona/05/2020,B,null,Arizona,United States,2020,Human
B/Arizona/06/2016,B,null,Arizona,United States,2016,Human
B/Arizona/06/2017,B,null,Arizona,United States,2017,Human
B/Arizona/06/2018,B,null,Arizona,United States,2018,Human
B/Arizona/06/2019,B,null,Arizona,United States,2019,Human
B/Arizona/06/2020,B,null,Arizona,United States,2020,Human
B/Arizona/07/2017,B,null,Arizona,United States,2017,Human
B/Arizona/07/2018,B,null,Arizona,United States,2018,Human
B/Arizona/07/2019,B,null,Arizona,United States,2019,Human
B/Arizona/07/2020,B,null,Arizona,United States,2020,Human
B/Arizona/08/2015,B,null,Arizona,United States,2015,Human
B/Arizona/08/2018,B,null,Arizona,United States,2018,Human
B/Arizona/08/2020,B,null,Arizona,United States,2020,Human
B/Arizona/09/2017,B,null,Arizona,United States,2017,Human
B/Arizona/09/2018,B,null,Arizona,United States,2018,Human
B/Arizona/09/2019,B,null,Arizona,United States,2019,Human
B/Arizona/09/2020,B,null,Arizona,United States,2020,Human
B/Arizona/10/2015,B,null,Arizona,United States,2015,Human
B/Arizona/10/2015,B,null,Arizona,United States,2015,Human
B/Arizona/10/2015,B,null,Arizona,United States,2015,Human
B/Arizona/10/2016,B,null,Arizona,United States,2016,Human
B/Arizona/10/2017,B,null,Arizona,United States,2017,Human
B/Arizona/10/2018,B,null,Arizona,United States,2018,Human
B/Arizona/10/2019,B,null,Arizona,United States,2019,Human
B/Arizona/11/2015,B,null,Arizona,United States,2015,Human
B/Arizona/11/2015,B,null,Arizona,United States,2015,Human
B/Arizona/11/2017,B,null,Arizona,United States,2017,Human
B/Arizona/11/2018,B,null,Arizona,United States,2018,Human
B/Arizona/11/2019,B,null,Arizona,United States,2019,Human
B/Arizona/12/2015,B,null,Arizona,United States,2015,Human
B/Arizona/12/2017,B,null,Arizona,United States,2017,Human
B/Arizona/12/2018,B,null,Arizona,United States,2018,Human
B/Arizona/12/2019,B,null,Arizona,United States,2019,Human
B/Arizona/13/2015,B,null,Arizona,United States,2015,Human
B/Arizona/13/2016,B,null,Arizona,United States,2016,Human
B/Arizona/13/2017,B,null,Arizona,United States,2017,Human
B/Arizona/13/2018,B,null,Arizona,United States,2018,Human
B/Arizona/13/2019,B,null,Arizona,United States,2019,Human
B/Arizona/14/2017,B,null,Arizona,United States,2017,Human
B/Arizona/14/2018,B,null,Arizona,United States,2018,Human
B/Arizona/15/2015,B,null,Arizona,United States,2015,Human
B/Arizona/15/2016,B,null,Arizona,United States,2016,Human
B/Arizona/15/2018,B,null,Arizona,United States,2018,Human
B/Arizona/15/2018,B,null,Arizona,United States,2018,Human
B/Arizona/15/2019,B,null,Arizona,United States,2019,Human
B/Arizona/16/2015,B,null,Arizona,United States,2015,Human
B/Arizona/16/2017,B,null,Arizona,United States,2017,Human
B/Arizona/16/2017,B,null,Arizona,United States,2017,Human
B/Arizona/16/2019,B,null,Arizona,United States,2019,Human
B/Arizona/17/2015,B,null,Arizona,United States,2015,Human
B/Arizona/17/2016,B,null,Arizona,United States,2016,Human
B/Arizona/17/2017,B,null,Arizona,United States,2017,Human
B/Arizona/17/2017,B,null,Arizona,United States,2017,Human
B/Arizona/17/2018,B,null,Arizona,United States,2018,Human
B/Arizona/17/2019,B,null,Arizona,United States,2019,Human
B/Arizona/18/2015,B,null,Arizona,United States,2015,Human
B/Arizona/18/2015,B,null,Arizona,United States,2015,Human
B/Arizona/18/2016,B,null,Arizona,United States,2016,Human
B/Arizona/18/2018,B,null,Arizona,United States,2018,Human
B/Arizona/18/2019,B,null,Arizona,United States,2019,Human
B/Arizona/19/2015,B,null,Arizona,United States,2015,Human
B/Arizona/19/2017,B,null,Arizona,United States,2017,Human
B/Arizona/19/2018,B,null,Arizona,United States,2018,Human
B/Arizona/19/2018,B,null,Arizona,United States,2018,Human
B/Arizona/20/2015,B,null,Arizona,United States,2015,Human
B/Arizona/20/2017,B,null,Arizona,United States,2017,Human
B/Arizona/20/2018,B,null,Arizona,United States,2018,Human
B/Arizona/21/2017,B,null,Arizona,United States,2017,Human
B/Arizona/21/2018,B,null,Arizona,United States,2018,Human
B/Arizona/22/2015,B,null,Arizona,United States,2015,Human
B/Arizona/22/2016,B,null,Arizona,United States,2016,Human
B/Arizona/22/2017,B,null,Arizona,United States,2017,Human
B/Arizona/22/2018,B,null,Arizona,United States,2018,Human
B/Arizona/22/2019,B,null,Arizona,United States,2019,Human
B/Arizona/23/2017,B,null,Arizona,United States,2017,Human
B/Arizona/23/2018,B,null,Arizona,United States,2018,Human
B/Arizona/23/2019,B,null,Arizona,United States,2019,Human
B/Arizona/23/2019,B,null,Arizona,United States,2019,Human
B/Arizona/24/2017,B,null,Arizona,United States,2017,Human
B/Arizona/24/2018,B,null,Arizona,United States,2018,Human
B/Arizona/24/2019,B,null,Arizona,United States,2019,Human
B/Arizona/25/2016,B,null,Arizona,United States,2016,Human
B/Arizona/25/2017,B,null,Arizona,United States,2017,Human
B/Arizona/25/2018,B,null,Arizona,United States,2018,Human
B/Arizona/25/2019,B,null,Arizona,United States,2019,Human
B/Arizona/26/2017,B,null,Arizona,United States,2017,Human
B/Arizona/26/2018,B,null,Arizona,United States,2018,Human
B/Arizona/26/2019,B,null,Arizona,United States,2019,Human
B/Arizona/27/2016,B,null,Arizona,United States,2016,Human
B/Arizona/27/2018,B,null,Arizona,United States,2018,Human
B/Arizona/27/2019,B,null,Arizona,United States,2019,Human
B/Arizona/28/2017,B,null,Arizona,United States,2017,Human
B/Arizona/28/2018,B,null,Arizona,United States,2018,Human
B/Arizona/29/2016,B,null,Arizona,United States,2016,Human
B/Arizona/29/2017,B,null,Arizona,United States,2017,Human
B/Arizona/29/2018,B,null,Arizona,United States,2018,Human
B/Arizona/29/2019,B,null,Arizona,United States,2019,Human
B/Arizona/30/2016,B,null,Arizona,United States,2016,Human
B/Arizona/30/2018,B,null,Arizona,United States,2018,Human
B/Arizona/30/2019,B,null,Arizona,United States,2019,Human
B/Arizona/30/2019,B,null,Arizona,United States,2019,Human
B/Arizona/31/2016,B,null,Arizona,United States,2016,Human
B/Arizona/31/2017,B,null,Arizona,United States,2017,Human
B/Arizona/31/2018,B,null,Arizona,United States,2018,Human
B/Arizona/31/2019,B,null,Arizona,United States,2019,Human
B/Arizona/32/2016,B,null,Arizona,United States,2016,Human
B/Arizona/32/2017,B,null,Arizona,United States,2017,Human
B/Arizona/32/2018,B,null,Arizona,United States,2018,Human
B/Arizona/32/2019,B,null,Arizona,United States,2019,Human
B/Arizona/33/2016,B,null,Arizona,United States,2016,Human
B/Arizona/33/2017,B,null,Arizona,United States,2017,Human
B/Arizona/33/2018,B,null,Arizona,United States,2018,Human
B/Arizona/33/2019,B,null,Arizona,United States,2019,Human
B/Arizona/34/2019,B,null,Arizona,United States,2019,Human
B/Arizona/34/2019,B,null,Arizona,United States,2019,Human
B/Arizona/35/2016,B,null,Arizona,United States,2016,Human
B/Arizona/35/2016,B,null,Arizona,United States,2016,Human
B/Arizona/35/2017,B,null,Arizona,United States,2017,Human
B/Arizona/36/2016,B,null,Arizona,United States,2016,Human
B/Arizona/36/2017,B,null,Arizona,United States,2017,Human
B/Arizona/37/2016,B,null,Arizona,United States,2016,Human
B/Arizona/37/2016,B,null,Arizona,United States,2016,Human
B/Arizona/38/2016,B,null,Arizona,United States,2016,Human
B/Arizona/38/2017,B,null,Arizona,United States,2017,Human
B/Arizona/39/2016,B,null,Arizona,United States,2016,Human
B/Arizona/40/2017,B,null,Arizona,United States,2017,Human
B/Arizona/41/2017,B,null,Arizona,United States,2017,Human
B/Arizona/42/2017,B,null,Arizona,United States,2017,Human
B/Arizona/44/2017,B,null,Arizona,United States,2017,Human
B/Arizona/45/2017,B,null,Arizona,United States,2017,Human
B/Arizona/47/2017,B,null,Arizona,United States,2017,Human
B/Arizona/48/2017,B,null,Arizona,United States,2017,Human
B/Arizona/49/2017,B,null,Arizona,United States,2017,Human
B/Arizona/50/2017,B,null,Arizona,United States,2017,Human
B/Arizona/51/2017,B,null,Arizona,United States,2017,Human
B/Arizona/52/2017,B,null,Arizona,United States,2017,Human
B/Arizona/53/2017,B,null,Arizona,United States,2017,Human
B/Arizona/54/2017,B,null,Arizona,United States,2017,Human
B/Arizona/55/2017,B,null,Arizona,United States,2017,Human
B/Arizona/56/2017,B,null,Arizona,United States,2017,Human
B/Arizona/57/2017,B,null,Arizona,United States,2017,Human
B/Arizona/58/2017,B,null,Arizona,United States,2017,Human
B/Arizona/59/2017,B,null,Arizona,United States,2017,Human
B/Arizona/60/2017,B,null,Arizona,United States,2017,Human
B/Arizona/61/2017,B,null,Arizona,United States,2017,Human
B/Arizona/64/2017,B,null,Arizona,United States,2017,Human
B/Arizona/67/2017,B,null,Arizona,United States,2017,Human
B/Arizona/68/2017,B,null,Arizona,United States,2017,Human
B/Arizona/69/2017,B,null,Arizona,United States,2017,Human
B/Arizona/70/2017,B,null,Arizona,United States,2017,Human
B/Arizona/7089/2018,B,null,Arizona,United States,2018,Human
B/Arizona/72/2017,B,null,Arizona,United States,2017,Human
B/Arizona/73/2017,B,null,Arizona,United States,2017,Human
B/Arizona/74/2017,B,null,Arizona,United States,2017,Human
B/Arizona/75/2017,B,null,Arizona,United States,2017,Human
B/Arizona/76/2017,B,null,Arizona,United States,2017,Human
B/Arizona/77/2017,B,null,Arizona,United States,2017,Human
B/Arizona/78/2017,B,null,Arizona,United States,2017,Human
B/Arizona/78/2017,B,null,Arizona,United States,2017,Human
B/Arizona/81/2017,B,null,Arizona,United States,2017,Human
B/Arizona/82/2017,B,null,Arizona,United States,2017,Human
B/Arizona/83/2017,B,null,Arizona,United States,2017,Human
B/Arizona/83/2017,B,null,Arizona,United States,2017,Human
B/Arizona/83/2017,B,null,Arizona,United States,2017,Human
B/Arizona/84/2017,B,null,Arizona,United States,2017,Human
B/Arizona/85/2017,B,null,Arizona,United States,2017,Human
B/Arizona/86/2017,B,null,Arizona,United States,2017,Human
B/Arizona/87/2017,B,null,Arizona,United States,2017,Human
B/Arizona/88/2017,B,null,Arizona,United States,2017,Human
B/Arizona/89/2017,B,null,Arizona,United States,2017,Human
B/Arizona/90/2017,B,null,Arizona,United States,2017,Human
B/Arizona/91/2017,B,null,Arizona,United States,2017,Human
B/Arizona/92/2017,B,null,Arizona,United States,2017,Human
B/Arizona/93/2017,B,null,Arizona,United States,2017,Human
B/Arizona/NHRC_MAP6113A/2018,B,null,Arizona,United States,2018,Human
B/Arkansas/01/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/01/2018,B,null,Arkansas,United States,2018,Human
B/Arkansas/01/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/01/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/01/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/02/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/02/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/02/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/02/2018,B,null,Arkansas,United States,2018,Human
B/Arkansas/02/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/02/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/02/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/02/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/03/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/03/2018,B,null,Arkansas,United States,2018,Human
B/Arkansas/03/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/03/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/03/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/04/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/04/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/04/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/04/2018,B,null,Arkansas,United States,2018,Human
B/Arkansas/04/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/04/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/04/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/05/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/05/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/05/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/05/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/06/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/06/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/06/2018,B,null,Arkansas,United States,2018,Human
B/Arkansas/06/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/06/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/06/2020,B,null,Arkansas,United States,2020,Human
B/Arkansas/07/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/07/2018,B,null,Arkansas,United States,2018,Human
B/Arkansas/07/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/07/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/08/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/08/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/08/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/08/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/09/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/09/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/09/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/09/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/10/2015,B,null,Arkansas,United States,2015,Human
B/Arkansas/10/2015,B,null,Arkansas,United States,2015,Human
B/Arkansas/10/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/10/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/10/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/10/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/11/2015,B,null,Arkansas,United States,2015,Human
B/Arkansas/11/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/11/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/11/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/11/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/11/2019,B,null,Arkansas,United States,2019,Human
B/Arkansas/12/2016,B,null,Arkansas,United States,2016,Human
B/Arkansas/12/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/12/2017,B,null,Arkansas,United States,2017,Human
B/Arkansas/13/2017,B,null,Arkansas,United States,2017,Human
B/Auckland/1/2003,B,null,Auckland,New Zealand,2003,Human
B/Auckland/1/2004,B,null,Auckland,New Zealand,2004,Human
B/Auckland/1/2007,B,null,Auckland,New Zealand,2007,Human
B/Auckland/1/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/10/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/10/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/102/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/106/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/107/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/109/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/11/2007,B,null,Auckland,New Zealand,2007,Human
B/Auckland/11/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/117/2008,B,null,Auckland,New Zealand,2008,Human
