segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,44,0.46952124727600836,0.08617234468937876,0.3939383791722665,0.08617234468937876,0.30776603448288775
4,45,0.46843248025580925,0.08817635270541083,0.39633749835915266,0.08817635270541083,0.30816114565374186
4,46,0.4648218537729824,0.09018036072144289,0.39857493973685243,0.09018036072144289,0.30839457901540956
4,47,0.46282787542852255,0.09218436873747494,0.4006581715927564,0.09218436873747494,0.3084738028552815
4,48,0.4627104294413983,0.09418837675350701,0.40259449023229144,0.09418837675350701,0.30840611347878444
4,49,0.4626691042013904,0.09619238476953908,0.40439102230245094,0.09619238476953908,0.3081986375329119
4,50,0.45891560944675985,0.09819639278557114,0.4060547270974182,0.09819639278557114,0.30785833431184706
4,51,0.45768191327965907,0.10020040080160321,0.40759239884634324,0.10020040080160321,0.30739199804474004
4,52,0.4564166780736693,0.10220440881763528,0.4090106689833367,0.10220440881763528,0.30680626016570145
4,53,0.45514700260406005,0.10420841683366733,0.4103160083997409,0.10420841683366733,0.3061075915660736
4,54,0.449823050542273,0.1062124248496994,0.4115147296787375,0.1062124248496994,0.3053023048290381
4,55,0.44792349222512234,0.10821643286573146,0.41261298931235735,0.10821643286573146,0.3043965564466259
4,56,0.4460839306216049,0.11022044088176353,0.4136167899009511,0.11022044088176353,0.30339634901918755
4,57,0.4433567207924411,0.11222444889779559,0.4145319823351814,0.11222444889779559,0.3023075334373858
4,58,0.4422305113989569,0.11422845691382766,0.41536426796060044,0.11422845691382766,0.3011358110467728
4,59,0.4414235841117616,0.11623246492985972,0.4161192007248723,0.11623246492985972,0.29988673579501257
4,60,0.44004894875139416,0.11823647294589178,0.4168021893077025,0.11823647294589178,0.29856571636181073
4,61,0.4394751484518799,0.12024048096192384,0.417418499233535,0.12024048096192384,0.29717801827161117
4,62,0.4377305163049811,0.12224448897795591,0.4179732549670804,0.12224448897795591,0.29572876598912445
4,63,0.4369407716802489,0.12424849699398798,0.41847144199173303,0.12424849699398798,0.29422294499774504
4,64,0.4340463492514946,0.12625250501002003,0.4189179088709417,0.12625250501002003,0.29266540386092166
4,65,0.43373356377130595,0.1282565130260521,0.41931736929259444,0.1282565130260521,0.2910608562665423
4,66,0.4327071128014843,0.13026052104208416,0.4196744040964775,0.13026052104208416,0.2894138830543933
4,67,0.4319268011993736,0.13226452905811623,0.4199934632848711,0.13226452905811623,0.28772893422675483
4,68,0.4303057900347952,0.1342685370741483,0.4202788680163435,0.1342685370741483,0.2860103309421952
4,69,0.4297716545537529,0.13627254509018036,0.42053481258280345,0.13627254509018036,0.28426226749262307
4,70,0.42893939554573945,0.13827655310621242,0.4207653663698747,0.13827655310621242,0.28248881326366226
4,71,0.4240255051512583,0.1402805611222445,0.42097447580065106,0.1402805611222445,0.28069391467840654
4,72,0.42275562608036976,0.14228456913827656,0.42116596626289515,0.14228456913827656,0.27888139712461857
4,73,0.42216472849745085,0.14428857715430862,0.4213435440197436,0.14428857715430862,0.27705496686543496
4,74,0.4217104111080079,0.1462925851703407,0.42151079810397585,0.1462925851703407,0.27521821293363513
4,75,0.4215618209094443,0.14829659318637275,0.42167120219591203,0.14829659318637275,0.27337460900953925
4,76,0.42153149746031043,0.15030060120240482,0.42182811648499996,0.15030060120240482,0.2715275152825951
4,77,0.4212123660762213,0.1523046092184369,0.4219847895151517,0.1523046092184369,0.2696801802967148
4,78,0.4202762248606871,0.15430861723446893,0.422144360013892,0.15430861723446893,0.26783574277942307
4,79,0.4202736521387867,0.156312625250501,0.4223098587053796,0.156312625250501,0.26599723345487863
4,80,0.41958643911403243,0.15831663326653306,0.42248421010736514,0.15831663326653306,0.2641675768408321
4,81,0.41908384249558234,0.16032064128256512,0.42267023431213924,0.16032064128256512,0.2623495930295741
4,82,0.41892862589457064,0.1623246492985972,0.4228706487515469,0.1623246492985972,0.2605459994529497
4,83,0.41783195651197436,0.16432865731462926,0.4230880699461106,0.16432865731462926,0.25875941263148133
4,84,0.4172622307170237,0.16633266533066132,0.4233250152383402,0.16633266533066132,0.2569923499076789
4,85,0.4170207567853438,0.1683366733466934,0.42358390451028205,0.1683366733466934,0.25524723116358866
4,86,0.4158167395550012,0.17034068136272545,0.42386706188537016,0.17034068136272545,0.2535263805226447
4,87,0.41523863457018234,0.17234468937875752,0.42417671741464247,0.17234468937875752,0.25183202803588495
4,88,0.41461307812938475,0.1743486973947896,0.4245150087473827,0.1743486973947896,0.2501663113525931
4,89,0.4134178684752683,0.17635270541082165,0.4248839827862476,0.17635270541082165,0.24853127737542596
4,90,0.4116895411758003,0.17835671342685372,0.4252855973269446,0.17835671342685372,0.24692888390009088
4,91,0.4116440826655249,0.18036072144288579,0.42572172268251796,0.18036072144288579,0.24536100123963217
4,92,0.41097276244424114,0.18236472945891782,0.42619414329230587,0.18236472945891782,0.24382941383338805
4,93,0.41075709340582456,0.1843687374749499,0.4267045593156298,0.1843687374749499,0.2423358218406799
4,94,0.41036761477905936,0.18637274549098196,0.42725458821027906,0.18637274549098196,0.2408818427192971
4,95,0.41014049487700577,0.18837675350701402,0.4278457662958478,0.18837675350701402,0.23946901278883378
4,96,0.4099964713538275,0.1903807615230461,0.4284795503019919,0.1903807615230461,0.23809878877894583
4,97,0.4098423885187207,0.19238476953907815,0.42915731890166176,0.19238476953907815,0.2367725493625836
4,98,0.4097463998622947,0.19438877755511022,0.4298803742293744,0.19438877755511022,0.2354915966742642
4,99,0.4095889743651378,0.1963927855711423,0.43064994338458595,0.1963927855711423,0.23425715781344367
4,100,0.408221303613432,0.19839679358717435,0.4314671799202291,0.19839679358717435,0.23307038633305474
4,101,0.4070933025229469,0.20040080160320642,0.43233316531646926,0.20040080160320642,0.23193236371326284
4,102,0.40594424383913497,0.20240480961923848,0.4332489104397508,0.20240480961923848,0.2308441008205123
4,103,0.4055490164448806,0.20440881763527055,0.4342153569871836,0.20440881763527055,0.22980653935191306
4,104,0.4053147074882533,0.20641282565130262,0.43523337891634406,0.20641282565130262,0.22882055326504144
4,105,0.40500927655253927,0.20841683366733466,0.4363037838605397,0.20841683366733466,0.22788695019320504
4,106,0.4048336295644355,0.21042084168336672,0.43742731452960404,0.21042084168336672,0.22700647284623732
4,107,0.40000142463114624,0.2124248496993988,0.43860465009628835,0.2124248496993988,0.22617980039688956
4,108,0.399704588435773,0.21442885771543085,0.4398364075683038,0.21442885771543085,0.22540754985287292
4,109,0.3992775871343655,0.21643286573146292,0.4411231431460718,0.21643286573146292,0.2246902774146089
4,110,0.3989682697772212,0.218436873747495,0.4424653535662635,0.218436873747495,0.2240284798187685
4,111,0.3989148913333375,0.22044088176352705,0.4438634774311647,0.22044088176352705,0.22342259566763767
4,112,0.3986062796790058,0.22244488977955912,0.4453178965239428,0.22244488977955912,0.2228730067443837
4,113,0.3968214452429634,0.22444889779559118,0.44682893710988014,0.22444889779559118,0.22238003931428896
4,114,0.39648499676048,0.22645290581162325,0.44839687122361815,0.22645290581162325,0.2219439654119949
4,115,0.39535486081197224,0.22845691382765532,0.4500219179424907,0.22845691382765532,0.22156500411483537
4,116,0.39524387327328364,0.23046092184368738,0.4517042446460031,0.23046092184368738,0.22124332280231573
4,117,0.3952155895458375,0.23246492985971945,0.4534439682615108,0.23246492985971945,0.22097903840179134
4,118,0.3948249288897848,0.23446893787575152,0.4552411564961716,0.23446893787575152,0.22077221862042007
4,119,0.39395996542471245,0.23647294589178355,0.45709582905521895,0.23647294589178355,0.2206228831634354
4,120,0.39344258827010486,0.23847695390781562,0.4590079588466315,0.23847695390781562,0.22053100493881586
4,121,0.39180708250585006,0.24048096192384769,0.4609774731722509,0.24048096192384769,0.22049651124840322
4,122,0.3909473798176305,0.24248496993987975,0.46300425490541375,0.24248496993987975,0.220519284965534
4,123,0.3904443142440191,0.24448897795591182,0.4650881436551496,0.24448897795591182,0.2205991656992378
4,124,0.3902276912015653,0.24649298597194388,0.4672289369170298,0.24649298597194388,0.22073595094508594
4,125,0.38932001936089083,0.24849699398797595,0.4694263912106954,0.24849699398797595,0.22092939722271945
4,126,0.38926026186930573,0.250501002004008,0.4716802232041566,0.250501002004008,0.2211792212001486
4,127,0.3873501227736435,0.25250501002004005,0.47399011082490383,0.25250501002004005,0.22148510080486378
4,128,0.3868336919795564,0.2545090180360721,0.47635569435790326,0.2545090180360721,0.22184667632183114
4,129,0.3865178455373434,0.2565130260521042,0.4787765775305317,0.2565130260521042,0.22226355147842752
4,130,0.3858552919394868,0.25851703406813625,0.48125232858451694,0.25851703406813625,0.2227352945163807
4,131,0.3857764556663815,0.2605210420841683,0.4837824813349455,0.2605210420841683,0.22326143925077718
4,132,0.38537015832667537,0.2625250501002004,0.4863665362163888,0.2625250501002004,0.22384148611618843
4,133,0.38514927260021625,0.26452905811623245,0.48900396131622714,0.26452905811623245,0.2244749031999947
4,134,0.3836197356085905,0.2665330661322645,0.4916941933952095,0.2665330661322645,0.22516112726294496
4,135,0.3835079908345344,0.2685370741482966,0.49443663889534206,0.2685370741482966,0.22589956474704548
4,136,0.3833651775145944,0.27054108216432865,0.4972306749351332,0.27054108216432865,0.22668959277080453
4,137,0.3827917341304792,0.2725450901803607,0.5000756502922719,0.2725450901803607,0.22753056011191114
4,138,0.3819564950186449,0.2745490981963928,0.5029708863738145,0.2745490981963928,0.2284217881774217
4,139,0.3783919568109047,0.27655310621242485,0.5059156781739143,0.27655310621242485,0.2293625719614894
4,140,0.37803573945671803,0.2785571142284569,0.5089092952191702,0.2785571142284569,0.23035218099071325
4,141,0.37748421766882206,0.280561122244489,0.5119509825016595,0.280561122244489,0.2313898602571705
4,142,0.3766525477520661,0.28256513026052105,0.5150399613997068,0.28256513026052105,0.2324748311391857
4,143,0.37555700421376553,0.2845691382765531,0.5181754305864557,0.2845691382765531,0.23360629230990254
4,144,0.3724732721686619,0.2865731462925852,0.5213565669263042,0.2865731462925852,0.234783420633719
4,145,0.37097943253153526,0.28857715430861725,0.5245825263592593,0.28857715430861725,0.23600537205064204
4,146,0.3708802716394642,0.2905811623246493,0.5278524447732827,0.2905811623246493,0.23727128244863344
4,147,0.3682295856784718,0.2925851703406814,0.5311654388646856,0.2925851703406814,0.2385802685240042
4,148,0.36799109312943284,0.29458917835671344,0.534520606986622,0.29458917835671344,0.23993142862990852
4,149,0.3665994541265358,0.2965931863727455,0.5379170299857634,0.2965931863727455,0.2413238436130179
4,150,0.3661908320714454,0.2985971943887776,0.541353772027192,0.2985971943887776,0.24275657763841446
4,151,0.3623890653287527,0.30060120240480964,0.5448298814076022,0.30060120240480964,0.2442286790027926
4,152,0.3604958496875513,0.3026052104208417,0.5483443913568403,0.3026052104208417,0.2457391809359986
4,153,0.3579209786543284,0.3046092184368738,0.5518963208278693,0.3046092184368738,0.24728710239099555
4,154,0.3577738299045067,0.3066132264529058,0.555484675275209,0.3066132264529058,0.24887144882230317
4,155,0.35668841161967824,0.30861723446893785,0.5591084474219082,0.30861723446893785,0.2504912129529704
4,156,0.35582290359839336,0.3106212424849699,0.5627666180151274,0.3106212424849699,0.2521453755301575
4,157,0.35567535804731626,0.312625250501002,0.5664581565703668,0.312625250501002,0.2538329060693648
4,158,0.35541536759778597,0.31462925851703405,0.5701820221044356,0.31462925851703405,0.25555276358740153
4,159,0.352179607142436,0.3166332665330661,0.5739371638571853,0.3166332665330661,0.2573038973241192
4,160,0.35108224387372683,0.3186372745490982,0.5777225220021016,0.3186372745490982,0.25908524745300343
4,161,0.34986925462788093,0.32064128256513025,0.5815370283458008,0.32064128256513025,0.26089574578067054
4,162,0.349598994167543,0.3226452905811623,0.5853796070164898,0.3226452905811623,0.2627343164353275
4,163,0.3475335984898584,0.3246492985971944,0.589249175141452,0.3246492985971944,0.26459987654425765
4,164,0.34310069267073234,0.32665330661322645,0.5931446435136343,0.32665330661322645,0.2664913369004078
4,165,0.3408244770193069,0.3286573146292585,0.5970649172473775,0.3286573146292585,0.268407602618119
4,166,0.3404153689730479,0.3306613226452906,0.6010088964233642,0.3306613226452906,0.2703475737780736
4,167,0.3401927039975537,0.33266533066132264,0.604975476722838,0.33266533066132264,0.2723101460615154
4,168,0.3391793947434866,0.3346693386773547,0.6089635500511625,0.3346693386773547,0.27429421137380783
4,169,0.3372655005940216,0.3366733466933868,0.612972005150776,0.3366733466933868,0.2762986584573892
4,170,0.3350299497320071,0.33867735470941884,0.6169997282035969,0.33867735470941884,0.2783223734941781
4,171,0.3313365120067026,0.3406813627254509,0.6210456034229668,0.3406813627254509,0.28036424069751587
4,172,0.3298164418564396,0.342685370741483,0.6251085136351631,0.342685370741483,0.2824231428936801
4,173,0.3289730389309085,0.34468937875751504,0.629187340850552,0.34468937875751504,0.2844979620930369
4,174,0.3210357335993102,0.3466933867735471,0.6332809668244549,0.3466933867735471,0.2865875800509078
4,175,0.320760134709175,0.3486973947895792,0.6373882736077723,0.3486973947895792,0.2886908788181931
4,176,0.3140712297501349,0.35070140280561124,0.641508144087445,0.35070140280561124,0.2908067412818338
4,177,0.309562297300169,0.3527054108216433,0.6456394625167863,0.3527054108216433,0.29293405169514297
4,178,0.3042009940116083,0.35470941883767537,0.6497811150357844,0.35470941883767537,0.295071696198109
4,179,0.2889399665515901,0.35671342685370744,0.6539319901814037,0.35671342685370744,0.29721856332769625
4,180,0.2862054907241432,0.3587174348697395,0.6580909793879619,0.3587174348697395,0.2993735445182224
4,181,0.2774723037768016,0.36072144288577157,0.6622569774776361,0.36072144288577157,0.30153553459186455
4,182,0.27688487137852474,0.3627254509018036,0.6664288831411772,0.3627254509018036,0.3037034322393736
4,183,0.27645163302455084,0.36472945891783565,0.67060559940886,0.36472945891783565,0.30587614049102435
4,184,0.26001077643982146,0.3667334669338677,0.6747860341117828,0.3667334669338677,0.3080525671779151
4,185,0.2508163201036243,0.3687374749498998,0.6789691003335028,0.3687374749498998,0.310231625383603
4,186,0.2481711931386532,0.37074148296593185,0.6831537168521629,0.37074148296593185,0.312412233886231
4,187,0.2384603629323606,0.3727454909819639,0.6873388085730736,0.3727454909819639,0.3145933175911097
4,188,0.22280060794007733,0.374749498997996,0.6915233069518957,0.374749498997996,0.3167738079538997
4,189,0.2201420144800092,0.37675350701402804,0.695706150408423,0.37675350701402804,0.31895264339439494
4,190,0.2181018563992371,0.3787575150300601,0.6998862847310595,0.3787575150300601,0.3211287697009994
4,191,0.2117179968270504,0.3807615230460922,0.7040626634720578,0.3807615230460922,0.32330114042596564
4,192,0.2116815644517358,0.38276553106212424,0.7082342483335389,0.38276553106212424,0.32546871727141463
4,193,0.21007680575729584,0.3847695390781563,0.7124000095444043,0.3847695390781563,0.327630470466248
4,194,0.20955413812877818,0.3867735470941884,0.7165589262281759,0.3867735470941884,0.3297853791339875
4,195,0.19746834876784375,0.38877755511022044,0.7207099867618298,0.38877755511022044,0.3319324316516094
4,196,0.19655627806342185,0.3907815631262525,0.7248521891256727,0.3907815631262525,0.3340706259994202
4,197,0.18959116600959783,0.3927855711422846,0.7289845412443432,0.3927855711422846,0.3361989701020586
4,198,0.18680368660095004,0.39478957915831664,0.7331060613190074,0.39478957915831664,0.3383164821606907
4,199,0.18461769224992872,0.3967935871743487,0.7372157781507578,0.3967935871743487,0.3404221909764091
4,200,0.18376105501184803,0.39879759519038077,0.741312731455332,0.39879759519038077,0.3425151362649513
4,201,0.1788530531322178,0.40080160320641284,0.7453959721692176,0.40080160320641284,0.34459436896280476
4,202,0.16871112486693443,0.4028056112224449,0.7494645627471217,0.4028056112224449,0.3466589515246768
4,203,0.16782902465773097,0.40480961923847697,0.7535175774509767,0.40480961923847697,0.3487079582124997
4,204,0.1673926497418666,0.40681362725450904,0.7575541026304677,0.40681362725450904,0.3507404753759587
4,205,0.16441738580282583,0.4088176352705411,0.7615732369951824,0.4088176352705411,0.3527556017246413
4,206,0.16293006319070727,0.41082164328657317,0.7655740918783946,0.41082164328657317,0.3547524485918215
4,207,0.1620575041753164,0.41282565130260523,0.7695557914926285,0.41282565130260523,0.3567301401900233
4,208,0.16118817024872567,0.4148296593186373,0.7735174731769783,0.4148296593186373,0.358687813858341
4,209,0.15940501531663773,0.4168336673346693,0.7774582876362904,0.4168336673346693,0.3606246203016211
4,210,0.1570689236721794,0.4188376753507014,0.7813773991722524,0.4188376753507014,0.362539723821551
4,211,0.15679716703762003,0.42084168336673344,0.7852739859064704,0.42084168336673344,0.3644323025397369
4,212,0.155847529976872,0.4228456913827655,0.7891472399955866,0.4228456913827655,0.36630154861282105
4,213,0.12736674430827338,0.4248496993987976,0.7929963678384688,0.4248496993987976,0.36814666843967125
4,214,0.1267928869798486,0.42685370741482964,0.7968205902755917,0.42685370741482964,0.36996688286076207
4,215,0.1257074101481344,0.4288577154308617,0.8006191427806089,0.4288577154308617,0.37176142734974715
4,216,0.12498089806073436,0.4308617234468938,0.804391275644228,0.4308617234468938,0.3735295521973342
4,217,0.12183689242858461,0.43286573146292584,0.8081362541504341,0.43286573146292584,0.37527052268750827
4,218,0.11115958597951459,0.4348697394789579,0.8118533587450891,0.4348697394789579,0.3769836192661312
4,219,0.1111303690696969,0.43687374749499,0.8155418851970234,0.43687374749499,0.37866813770203345
4,220,0.10890090778577975,0.43887775551102204,0.8192011447516585,0.43887775551102204,0.38032338924063647
4,221,0.10649154106461742,0.4408817635270541,0.8228304642772006,0.4408817635270541,0.38194870075014653
4,222,0.09619722926634641,0.44288577154308617,0.8264291864034679,0.44288577154308617,0.3835434148603817
4,223,0.09203827583300145,0.44488977955911824,0.8299966696535068,0.44488977955911824,0.3851068900943886
4,224,0.09180210752144402,0.4468937875751503,0.8335322885678823,0.4468937875751503,0.386638500992732
4,225,0.09147961911432015,0.44889779559118237,0.8370354338218721,0.44889779559118237,0.3881376382306897
4,226,0.08879997602593642,0.45090180360721444,0.8405055123355303,0.45090180360721444,0.38960370872831585
4,227,0.08691218431866686,0.4529058116232465,0.8439419473767036,0.4529058116232465,0.3910361357534571
4,228,0.08547716020706578,0.45490981963927857,0.847344178657101,0.45490981963927857,0.3924343590178224
4,229,0.08436388228179914,0.45691382765531063,0.8507116624213871,0.45691382765531063,0.39379783476607644
4,230,0.08141891283487712,0.4589178356713427,0.8540438715294668,0.4589178356713427,0.3951260358581241
4,231,0.07984618483915602,0.46092184368737477,0.8573402955319585,0.46092184368737477,0.3964184518445837
4,232,0.07963518806856251,0.46292585170340683,0.8606004407389062,0.46292585170340683,0.39767458903549935
4,233,0.0789615598256045,0.4649298597194389,0.8638238302818493,0.4649298597194389,0.3988939705624104
4,234,0.0779386569569254,0.46693386773547096,0.8670100041692972,0.46693386773547096,0.4000761364338262
4,235,0.06881774207606403,0.46893787575150303,0.8701585193355725,0.46893787575150303,0.4012206435840695
4,236,0.06840565822997406,0.4709418837675351,0.8732689496832499,0.4709418837675351,0.40232706591571477
4,237,0.06563823474745233,0.4729458917835671,0.876340886119138,0.4729458917835671,0.40339499433557086
4,238,0.06336531169541479,0.4749498997995992,0.8793739365838635,0.4749498997995992,0.40442403678426436
4,239,0.0632053197995767,0.47695390781563124,0.882367726075188,0.47695390781563124,0.40541381825955675
4,240,0.061595272936954305,0.4789579158316633,0.8853218966650647,0.4789579158316633,0.40636398083340136
4,241,0.059449183936297396,0.48096192384769537,0.8882361075105062,0.48096192384769537,0.4072741836628108
4,242,0.057734802861864415,0.48296593186372744,0.8911100348583637,0.48296593186372744,0.40814410299463627
4,243,0.055838813352848876,0.4849699398797595,0.8939433720439872,0.4849699398797595,0.4089734321642277
4,244,0.055706237575395376,0.48697394789579157,0.8967358294839305,0.48697394789579157,0.4097618815881389
4,245,0.05547626442568945,0.48897795591182364,0.8994871346627286,0.48897795591182364,0.4105091787509049
4,246,0.05533140173349483,0.4909819639278557,0.9021970321137471,0.4909819639278557,0.41121506818589143
4,247,0.054872788192352084,0.49298597194388777,0.9048652833942573,0.49298597194388777,0.41187931145036955
4,248,0.05398191045191337,0.49498997995991983,0.907491667054767,0.49498997995991983,0.4125016870948472
4,249,0.05360481866790832,0.4969939879759519,0.9100759786026043,0.4969939879759519,0.41308199062665235
4,250,0.05267864187535617,0.49899799599198397,0.9126180304599386,0.49899799599198397,0.41362003446795464
4,251,0.0511421037628054,0.501002004008016,0.91511765191619,0.501002004008016,0.414115647908174
4,252,0.050014236983090335,0.503006012024048,0.9175746890749303,0.503006012024048,0.4145686770508823
4,253,0.04963339912965802,0.5050100200400801,0.919989004795353,0.5050100200400801,0.41497898475527284
4,254,0.04765375224639491,0.5070140280561122,0.9223604786283722,0.5070140280561122,0.41534645057226005
4,255,0.046998338807002125,0.5090180360721442,0.9246890067473419,0.5090180360721442,0.41567097067519765
4,256,0.04586960969408414,0.5110220440881763,0.9269745018735966,0.5110220440881763,0.41595245778542034
4,257,0.045419713877100275,0.5130260521042084,0.9292168931966857,0.5130260521042084,0.4161908410924773
4,258,0.04472640387248784,0.5150300601202404,0.9314161262895715,0.5150300601202404,0.41638606616933105
4,259,0.04446355612102494,0.5170340681362725,0.9335721630186844,0.5170340681362725,0.4165380948824119
4,260,0.043907587741832836,0.5190380761523046,0.9356849814490021,0.5190380761523046,0.41664690529669757
4,261,0.04345578012290704,0.5210420841683366,0.9377545757441043,0.5210420841683366,0.4167124915757676
4,262,0.04337071652040497,0.5230460921843687,0.9397809560614442,0.5230460921843687,0.4167348638770755
4,263,0.04126508504482589,0.5250501002004008,0.9417641484426474,0.5250501002004008,0.41671404824224667
4,264,0.04085867232564771,0.5270541082164328,0.9437041946991968,0.5270541082164328,0.4166500864827639
4,265,0.039790381578193076,0.5290581162324649,0.9456011522932567,0.5290581162324649,0.4165430360607918
4,266,0.03962718338586213,0.531062124248497,0.9474550942139618,0.531062124248497,0.4163929699654648
4,267,0.03829817731998094,0.533066132264529,0.949266108849061,0.533066132264529,0.416199976584532
4,268,0.03810529197652697,0.5350701402805611,0.951034299852034,0.5350701402805611,0.4159641595714729
4,269,0.03802319249827246,0.5370741482965932,0.9527597860047784,0.5370741482965932,0.41568563770818523
4,270,0.03736727587625063,0.5390781563126252,0.9544427010758783,0.5390781563126252,0.415364544763253
4,271,0.036878848003439935,0.5410821643286573,0.9560831936744993,0.5410821643286573,0.41500102934584204
4,272,0.03588384889303793,0.5430861723446894,0.9576814271000518,0.5430861723446894,0.4145952547553624
4,273,0.03571900991237474,0.5450901803607214,0.9592375791876029,0.5450901803607214,0.41414739882688145
4,274,0.03479612631606663,0.5470941883767535,0.9607518421491542,0.5470941883767535,0.4136576537724007
4,275,0.03396574307859723,0.5490981963927856,0.962224422410793,0.5490981963927856,0.4131262260180074
4,276,0.03340909007454853,0.5511022044088176,0.9636555404458618,0.5511022044088176,0.41255333603704414
4,277,0.03324255920880838,0.5531062124248497,0.9650454306040587,0.5531062124248497,0.411939218179209
4,278,0.03296143645837404,0.5551102204408818,0.9663943409367445,0.5551102204408818,0.4112841204958627
4,279,0.03282342037527589,0.5571142284569138,0.9677025330183233,0.5571142284569138,0.4105883045614095
4,280,0.0321586775570234,0.5591182364729459,0.9689702817638035,0.5591182364729459,0.4098520452908576
4,281,0.0317353493023776,0.561122244488978,0.9701978752427752,0.561122244488978,0.40907563075379727
4,282,0.030874798100527834,0.56312625250501,0.9713856144895323,0.56312625250501,0.4082593619845223
4,283,0.03021962620424424,0.5651302605210421,0.9725338133097249,0.5651302605210421,0.4074035527886828
4,284,0.02998925011041507,0.5671342685370742,0.973642798083439,0.5671342685370742,0.40650852954636485
4,285,0.028640341302367884,0.5691382765531062,0.9747129075647346,0.5691382765531062,0.4055746310116284
4,286,0.028151082989051047,0.5711422845691383,0.975744492677815,0.5711422845691383,0.40460220810867675
