segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,35,0.46992438765234856,0.06813627254509018,0.3096633132767461,0.06813627254509018,0.24152704073165593
1,36,0.46649487323576627,0.07014028056112225,0.31363464650426287,0.07014028056112225,0.2434943659431406
1,37,0.4638871082023786,0.07214428857715431,0.31741700071413737,0.07214428857715431,0.24527271213698304
1,38,0.4618946657182149,0.07414829659318638,0.32101756100055334,0.07414829659318638,0.24686926440736695
1,39,0.45672725362161576,0.07615230460921844,0.3244433625182107,0.07615230460921844,0.24829105790899225
1,40,0.4556235883220274,0.0781563126252505,0.3277012923666077,0.0781563126252505,0.24954497974135723
1,41,0.4528678132764973,0.08016032064128256,0.3307980914606743,0.08016032064128256,0.25063777081939176
1,42,0.451278118336054,0.08216432865731463,0.3337403563878061,0.08216432865731463,0.2515760277304915
1,43,0.4482231302131396,0.0841683366733467,0.33653454125133997,0.0841683366733467,0.2523662045779933
1,44,0.4471921561522473,0.08617234468937876,0.3391869595005167,0.08617234468937876,0.25301461481113796
1,45,0.4464199075287098,0.08817635270541083,0.341703785746974,0.08817635270541083,0.2535274330415632
1,46,0.4452260997831264,0.09018036072144289,0.344091057567816,0.09018036072144289,0.25391069684637313
1,47,0.4447524615268332,0.09218436873747494,0.3463546772952988,0.09218436873747494,0.25417030855782385
1,48,0.44460120642948536,0.09418837675350701,0.34850041379318375,0.09418837675350701,0.25431203703967675
1,49,0.44364559682868154,0.09619238476953908,0.3505339042197926,0.09619238476953908,0.2543415194502535
1,50,0.4400601786853005,0.09819639278557114,0.35246065577781927,0.09819639278557114,0.25426426299224814
1,51,0.4389245633601859,0.10020040080160321,0.35428604745093295,0.10020040080160321,0.25408564664932975
1,52,0.4389068423351513,0.10220440881763528,0.3560153317272243,0.10220440881763528,0.25381092290958907
1,53,0.4364657259524566,0.10420841683366733,0.3576536363095325,0.10420841683366733,0.2534452194758652
1,54,0.43643589116320186,0.1062124248496994,0.35920596581270214,0.1062124248496994,0.25299354096300275
1,55,0.4360208004555363,0.10821643286573146,0.3606772034478115,0.10821643286573146,0.25246077058208005
1,56,0.43384870168829537,0.11022044088176353,0.3620721126934169,0.11022044088176353,0.25185167181165335
1,57,0.4333920368867986,0.11222444889779559,0.363395338953857,0.11222444889779559,0.2511708900560614
1,58,0.43285046217080486,0.11422845691382766,0.3646514112046624,0.11422845691382766,0.2504229542908347
1,59,0.43116200418225326,0.11623246492985972,0.36584474362511243,0.11623246492985972,0.2496122786952527
1,60,0.43041917615571634,0.11823647294589178,0.36697963721798565,0.11823647294589178,0.24874316427209386
1,61,0.42964055744317997,0.12024048096192384,0.36806028141654634,0.12024048096192384,0.24781980045462249
1,62,0.42794076684658117,0.12224448897795591,0.3690907556788121,0.12224448897795591,0.2468462667008562
1,63,0.4276828347028396,0.12424849699398798,0.37007503106914674,0.12424849699398798,0.24582653407515875
1,64,0.4268895919025346,0.12625250501002003,0.3710169718272208,0.12625250501002003,0.2447644668172008
1,65,0.42612476066195343,0.1282565130260521,0.37192033692438764,0.1282565130260521,0.24366382389833555
1,66,0.4251550328094385,0.13026052104208416,0.37278878160751405,0.13026052104208416,0.2425282605654299
1,67,0.42145716088219537,0.13226452905811623,0.37362585893031497,0.13226452905811623,0.24136132987219874
1,68,0.4195962381561319,0.1342685370741483,0.37443502127223105,0.1342685370741483,0.24016648419808276
1,69,0.418739177245736,0.13627254509018036,0.37521962184489843,0.13627254509018036,0.23894707675471807
1,70,0.4177266885626026,0.13827655310621242,0.3759829161862498,0.13827655310621242,0.23770636308003737
1,71,0.41498079918845643,0.1402805611222445,0.3767280636422956,0.1402805611222445,0.23644750252005112
1,72,0.41389934761796754,0.14228456913827656,0.37745812883662533,0.14228456913827656,0.23517355969834877
1,73,0.413897335352761,0.14428857715430862,0.3781760831276768,0.14428857715430862,0.2338875059733682
1,74,0.4126485194814236,0.1462925851703407,0.3788848060538127,0.1462925851703407,0.232592220883472
1,75,0.41185306630776997,0.14829659318637275,0.3795870867662555,0.14829659318637275,0.23129049357988277
1,76,0.40899883405670306,0.15030060120240482,0.3802856254499175,0.15030060120240482,0.2299850242475127
1,77,0.40770646211599004,0.1523046092184369,0.38098303473217365,0.1523046092184369,0.22867842551373677
1,78,0.40765239980558227,0.15430861723446893,0.38168184107962444,0.15430861723446893,0.22737322384515551
1,79,0.4066852659610278,0.156312625250501,0.3823844861828847,0.156312625250501,0.22607186093238368
1,80,0.40667572988098416,0.15831663326653306,0.38309332832945076,0.15831663326653306,0.2247766950629177
1,81,0.406077356850608,0.16032064128256512,0.38381064376468566,0.16032064128256512,0.22349000248212053
1,82,0.404162242480875,0.1623246492985972,0.38453862804096706,0.1623246492985972,0.22221397874236987
1,83,0.4034964830750328,0.16432865731462926,0.38527939735504313,0.16432865731462926,0.22095074004041387
1,84,0.4029886515196176,0.16633266533066132,0.38603498987363916,0.16633266533066132,0.21970232454297783
1,85,0.4016798177933325,0.1683366733466934,0.38680736704735885,0.1683366733466934,0.21847069370066546
1,86,0.39901873888232475,0.17034068136272545,0.3875984149129297,0.17034068136272545,0.21725773355020422
1,87,0.3970373769202378,0.17234468937875752,0.3884099453838241,0.17234468937875752,0.2160652560050666
1,88,0.39662046979032506,0.1743486973947896,0.3892436975293163,0.1743486973947896,0.21489500013452673
1,89,0.3961894481660548,0.17635270541082165,0.3901013388420066,0.17635270541082165,0.21374863343118494
1,90,0.3959620827245885,0.17835671342685372,0.39098446649386265,0.17835671342685372,0.21262775306700893
1,91,0.39538711883400834,0.18036072144288579,0.3918946085808215,0.18036072144288579,0.2115338871379357
1,92,0.3948371940537991,0.18236472945891782,0.39283322535599574,0.18236472945891782,0.21046849589707792
1,93,0.3935059420218401,0.1843687374749499,0.393801710451528,0.1843687374749499,0.20943297297657812
1,94,0.39263716688499734,0.18637274549098196,0.3948013920891371,0.18637274549098196,0.20842864659815516
1,95,0.3922140108168957,0.18837675350701402,0.3958335342794024,0.18837675350701402,0.20745678077238836
1,96,0.3910202536525138,0.1903807615230461,0.3968993380098276,0.1903807615230461,0.20651857648678149
1,97,0.3903500060819352,0.19238476953907815,0.3979999424217314,0.19238476953907815,0.20561517288265327
1,98,0.3872181072567374,0.19438877755511022,0.3991364259760031,0.19438877755511022,0.20474764842089285
1,99,0.3856452223470322,0.1963927855711423,0.4003098076077768,0.1963927855711423,0.2039170220366345
1,100,0.38526536488790586,0.19839679358717435,0.40152104787005705,0.19839679358717435,0.2031242542828827
1,101,0.38496634604026064,0.20040080160320642,0.40277105006635194,0.20040080160320642,0.20237024846314552
1,102,0.38402246593672335,0.20240480961923848,0.4040606613723454,0.20240480961923848,0.20165585175310693
1,103,0.3839690788007831,0.20440881763527055,0.40539067394666406,0.20440881763527055,0.2009818563113935
1,104,0.3832277336533029,0.20641282565130262,0.4067618260307754,0.20641282565130262,0.20034900037947276
1,105,0.3824962512382009,0.20841683366733466,0.4081748030380633,0.20841683366733466,0.19975796937072865
1,106,0.3817225185026883,0.21042084168336672,0.40963023863212755,0.21042084168336672,0.19920939694876083
1,107,0.3810425095043709,0.2124248496993988,0.41112871579434807,0.2124248496993988,0.19870386609494928
1,108,0.3809074582124808,0.21442885771543085,0.4126707678807585,0.21442885771543085,0.19824191016532766
1,109,0.3803606862085973,0.21643286573146292,0.41425687966827485,0.21643286573146292,0.19782401393681193
1,110,0.3800550759930307,0.218436873747495,0.4158874883903251,0.218436873747495,0.1974506146428301
1,111,0.3799000875370364,0.22044088176352705,0.4175629847619162,0.22044088176352705,0.19712210299838917
1,112,0.37903464797503955,0.22244488977955912,0.4192837139941913,0.22244488977955912,0.19683882421463217
1,113,0.3788439797148882,0.22444889779559118,0.4210499767985154,0.22444889779559118,0.19660107900292423
1,114,0.37785523074035215,0.22645290581162325,0.42286203038014103,0.22645290581162325,0.19640912456851778
1,115,0.377838515289525,0.22845691382765532,0.42472008942148465,0.22845691382765532,0.19626317559382933
1,116,0.37583768060720096,0.23046092184368738,0.42662432705507314,0.23046092184368738,0.19616340521138576
1,117,0.3746185776315966,0.23246492985971945,0.42857487582619436,0.23246492985971945,0.1961099459664749
1,118,0.3742348542969873,0.23446893787575152,0.43057182864529764,0.23446893787575152,0.19610289076954612
1,119,0.372854566157386,0.23647294589178355,0.4326152397301952,0.23647294589178355,0.19614229383841167
1,120,0.3726901003767176,0.23847695390781562,0.4347051255380979,0.23847695390781562,0.1962281716302823
1,121,0.3725955035625677,0.24048096192384769,0.4368414656875347,0.24048096192384769,0.196360503763687
1,122,0.37205017777359484,0.24248496993987975,0.4390242038702028,0.24248496993987975,0.19653923393032305
1,123,0.3719976583991403,0.24448897795591182,0.4412532487527884,0.24448897795591182,0.19676427079687656
1,124,0.3700167533527407,0.24649298597194388,0.443528474868804,0.24649298597194388,0.1970354888968601
1,125,0.36738999756575186,0.24849699398797595,0.44584972350048424,0.24849699398797595,0.1973527295125083
1,126,0.36679842199417595,0.250501002004008,0.4482168035507862,0.250501002004008,0.1977158015467782
1,127,0.3659498985584219,0.25250501002004005,0.4506294924055413,0.25250501002004005,0.19812448238550123
1,128,0.36488469841466,0.2545090180360721,0.4530875367857943,0.2545090180360721,0.19857851874972215
1,129,0.36387677722451767,0.2565130260521042,0.45559065359038364,0.2565130260521042,0.19907762753827946
1,130,0.36321359228300104,0.25851703406813625,0.4581385307288013,0.25851703406813625,0.19962149666066503
1,131,0.3615514645601618,0.2605210420841683,0.4607308279443736,0.2605210420841683,0.20020978586020527
1,132,0.3582835426016772,0.2625250501002004,0.4633671776278173,0.2625250501002004,0.20084212752761693
1,133,0.35716482315259973,0.26452905811623245,0.4660471856212046,0.26452905811623245,0.20151812750497217
1,134,0.35518478366486933,0.2665330661322645,0.46877043201238455,0.2665330661322645,0.20223736588012003
1,135,0.3534389655302289,0.2685370741482966,0.4715364719199109,0.2685370741482966,0.2029993977716143
1,136,0.35281365270646164,0.27054108216432865,0.47434483626850865,0.27054108216432865,0.20380375410418
1,137,0.35274397036698135,0.2725450901803607,0.4771950325551352,0.2725450901803607,0.20464994237477446
1,138,0.3521230706230673,0.2745490981963928,0.4800865456056732,0.2745490981963928,0.20553744740928043
1,139,0.35161624782278283,0.27655310621242485,0.48301883832229975,0.27655310621242485,0.2064657321098749
1,140,0.35083511941621476,0.2785571142284569,0.48599135242158165,0.2785571142284569,0.20743423819312473
1,141,0.34860550014519004,0.280561122244489,0.48900350916333046,0.280561122244489,0.20844238691884148
1,142,0.3472027741209402,0.28256513026052105,0.49205471007027535,0.28256513026052105,0.2094895798097543
1,143,0.34690857873899184,0.2845691382765531,0.4951443376385807,0.2845691382765531,0.21057519936202757
1,144,0.34686876766086994,0.2865731462925852,0.4982717560392743,0.2865731462925852,0.21169860974668914
1,145,0.34613539601005394,0.28857715430861725,0.5014363118106009,0.28857715430861725,0.21285915750198364
1,146,0.3447240699970615,0.2905811623246493,0.5046373345413846,0.2905811623246493,0.21405617221673529
1,147,0.3420274757442486,0.2925851703406814,0.5078741375454003,0.2925851703406814,0.21528896720471896
1,148,0.34163957939845524,0.29458917835671344,0.5111460185268315,0.29458917835671344,0.21655684017011806
1,149,0.33633832378668055,0.2965931863727455,0.5144522602368491,0.2965931863727455,0.21785907386410358
1,150,0.33561983963365327,0.2985971943887776,0.517792131121342,0.2985971943887776,0.21919493673256446
1,151,0.33460711278517036,0.30060120240480964,0.5211648859598672,0.30060120240480964,0.22056368355505757
1,152,0.32834741191707156,0.3026052104208417,0.5245697664958451,0.3026052104208417,0.22196455607500337
1,153,0.3265142345093475,0.3046092184368738,0.528006002058048,0.3046092184368738,0.22339678362117427
1,154,0.32023663336686775,0.3066132264529058,0.5314728101734316,0.3066132264529058,0.22485958372052584
1,155,0.3198220338398489,0.30861723446893785,0.5349693971713537,0.30861723446893785,0.22635216270241587
1,156,0.31930162993072775,0.3106212424849699,0.5384949587792083,0.3106212424849699,0.22787371629423836
1,157,0.3183195680541069,0.312625250501002,0.5420486807095501,0.312625250501002,0.22942343020854816
1,158,0.31827502657195095,0.31462925851703405,0.545629739238715,0.31462925851703405,0.231000480721681
1,159,0.3181637941070737,0.3166332665330661,0.5492373017770111,0.3166332665330661,0.23260403524394502
1,160,0.31627822269117983,0.3186372745490982,0.552870527430521,0.3186372745490982,0.23423325288142283
1,161,0.31529497349772156,0.32064128256513025,0.5565285675545357,0.32064128256513025,0.23588728498940548
1,162,0.3149419718171641,0.3226452905811623,0.5602105662986903,0.3226452905811623,0.23756527571752795
1,163,0.3142094525246067,0.3246492985971944,0.5639156611438408,0.3246492985971944,0.23926636254664646
1,164,0.3110128729103108,0.32665330661322645,0.5676429834307115,0.32665330661322645,0.24098967681748507
1,165,0.3077725777448489,0.3286573146292585,0.5713916588803714,0.3286573146292585,0.24273434425111284
1,166,0.3062901773633706,0.3306613226452906,0.5751608081065838,0.3306613226452906,0.2444994854612932
1,167,0.30433540585486946,0.33266533066132264,0.5789495471200612,0.33266533066132264,0.24628421645873855
1,168,0.3032204557910277,0.3346693386773547,0.5827569878246859,0.3346693386773547,0.24808764914733117
1,169,0.3027094536699804,0.3366733466933868,0.5865822385057153,0.3366733466933868,0.24990889181232856
1,170,0.29192503853957097,0.33867735470941884,0.5904244043100584,0.33867735470941884,0.25174704960063954
1,171,0.2898483935640533,0.3406813627254509,0.5942825877186235,0.3406813627254509,0.2536012249931726
1,172,0.2876947597066937,0.342685370741483,0.5981558890107955,0.342685370741483,0.25547051826931255
1,173,0.28409627937711923,0.34468937875751504,0.6020434067211121,0.34468937875751504,0.2573540279635971
1,174,0.2838516913963645,0.3466933867735471,0.6059442380881328,0.3466933867735471,0.2592508513145857
1,175,0.27662761250744744,0.3486973947895792,0.6098574794956093,0.3486973947895792,0.26116008470603014
1,176,0.2761238051898081,0.35070140280561124,0.6137822269059254,0.35070140280561124,0.2630808241003142
1,177,0.27455896376107436,0.3527054108216433,0.6177175762859279,0.3527054108216433,0.26501216546428463
1,178,0.2674000338039483,0.35470941883767537,0.621662624025131,0.35470941883767537,0.2669532051874556
1,179,0.2668205252708384,0.35671342685370744,0.6256164673463791,0.35671342685370744,0.26890304049267166
1,180,0.2654696458239175,0.3587174348697395,0.6295782047089759,0.3587174348697395,0.27086076983923635
1,181,0.26123703519046676,0.36072144288577157,0.6335469362043753,0.36072144288577157,0.27282549331860373
1,182,0.2566605910313171,0.3627254509018036,0.6375217639444162,0.3627254509018036,0.2747963130426126
1,183,0.25258578616112504,0.36472945891783565,0.6415017924421889,0.36472945891783565,0.2767723335243532
1,184,0.2513355228369948,0.3667334669338677,0.6454861289855685,0.3667334669338677,0.27875266205170074
1,185,0.24840382149142448,0.3687374749498998,0.6494738840034526,0.3687374749498998,0.28073640905355285
1,186,0.24444481334113782,0.37074148296593185,0.6534641714247454,0.37074148296593185,0.2827226884588136
1,187,0.24389923377481584,0.3727454909819639,0.6574561090301392,0.3727454909819639,0.28471061804817527
1,188,0.2429246753000214,0.374749498997996,0.6614488187967407,0.374749498997996,0.2866993197987447
1,189,0.2274534428255474,0.37675350701402804,0.665441427235576,0.37675350701402804,0.28868792022154793
1,190,0.22713329207278005,0.3787575150300601,0.6694330657220195,0.3787575150300601,0.29067555069195944
1,191,0.22653772513040635,0.3807615230460922,0.6734228708192097,0.3807615230460922,0.29266134777311753
1,192,0.22476305695863855,0.38276553106212424,0.6774099845944506,0.38276553106212424,0.2946444535323263
1,193,0.2113566980416634,0.3847695390781563,0.6813935549287198,0.3847695390781563,0.29662401585056347
1,194,0.19809049900574452,0.3867735470941884,0.6853727358192296,0.3867735470941884,0.29859918872504126
1,195,0.19584196871300416,0.38877755511022044,0.6893466876751747,0.38877755511022044,0.30056913256495427
1,196,0.19470633336057597,0.3907815631262525,0.6933145776066539,0.3907815631262525,0.30253301448040143
1,197,0.18987790530571455,0.3927855711422846,0.6972755797068306,0.3927855711422846,0.30449000856454606
1,198,0.1892561691464293,0.39478957915831664,0.7012288753273788,0.39478957915831664,0.3064392961690621
1,199,0.1892027659416049,0.3967935871743487,0.7051736533472455,0.3967935871743487,0.30838006617289676
1,200,0.18476090179093912,0.39879759519038077,0.7091091104347946,0.39879759519038077,0.31031151524441386
1,201,0.17980943810002425,0.40080160320641284,0.7130344513033524,0.40080160320641284,0.3122328480969396
1,202,0.17660165067359096,0.4028056112224449,0.7169488889602127,0.4028056112224449,0.3141432777377678
1,203,0.17097206973763926,0.40480961923847697,0.7208516449491467,0.40480961923847697,0.3160420257106697
1,204,0.1705436572928944,0.40681362725450904,0.7247419495864564,0.40681362725450904,0.3179283223319474
1,205,0.16877214566734894,0.4088176352705411,0.7286190421906078,0.4088176352705411,0.3198014069200667
1,206,0.16812072932098165,0.41082164328657317,0.7324821713055263,0.41082164328657317,0.3216605280189531
1,207,0.1642211760234669,0.41282565130260523,0.7363305949175258,0.41282565130260523,0.3235049436149206
1,208,0.1632348546330003,0.4148296593186373,0.7401635806660074,0.4148296593186373,0.3253339213473701
1,209,0.16224486295879426,0.4168336673346693,0.7439804060478776,0.4168336673346693,0.3271467387132083
1,210,0.16110482186803726,0.4188376753507014,0.7477803586158205,0.4188376753507014,0.3289426832651191
1,211,0.1604340589533383,0.42084168336673344,0.7515627361703924,0.42084168336673344,0.33072105280365893
1,212,0.16005789750170057,0.4228456913827655,0.7553268469460186,0.4228456913827655,0.3324811555632531
1,213,0.15881055513218928,0.4248496993987976,0.7590720097909501,0.4248496993987976,0.33422231039215256
1,214,0.1555133118867813,0.42685370741482964,0.7627975543411889,0.42685370741482964,0.33594384692635926
1,215,0.15545701250763072,0.4288577154308617,0.7665028211884642,0.4288577154308617,0.33764510575760254
1,216,0.15409406622976257,0.4308617234468938,0.7701871620422449,0.4308617234468938,0.33932543859535114
1,217,0.15193823834587034,0.43286573146292584,0.773849939885922,0.43286573146292584,0.34098420842299615
1,218,0.1484603697329872,0.4348697394789579,0.7774905291270999,0.4348697394789579,0.342620789648142
1,219,0.14777912953307343,0.43687374749499,0.7811083157421558,0.43687374749499,0.3442345682471658
1,220,0.14564662897196937,0.43887775551102204,0.7847026974149869,0.43887775551102204,0.34582494190396484
1,221,0.1401127781091589,0.4408817635270541,0.7882730836700995,0.4408817635270541,0.3473913201430454
1,222,0.1369122132608558,0.44288577154308617,0.7918188960000122,0.44288577154308617,0.34893312445692604
1,223,0.1330541109817762,0.44488977955911824,0.7953395679870569,0.44488977955911824,0.3504497884279386
1,224,0.13253486972552503,0.4468937875751503,0.7988345454195954,0.4468937875751503,0.3519407578444451
1,225,0.13109444052556832,0.44889779559118237,0.8023032864027351,0.44889779559118237,0.3534054908115527
1,226,0.13100808776133563,0.45090180360721444,0.8057452614634955,0.45090180360721444,0.354843457856281
1,227,0.12902950355745538,0.4529058116232465,0.8091599536506306,0.4529058116232465,0.35625414202738415
1,228,0.12012555290473646,0.45490981963927857,0.8125468586289611,0.45490981963927857,0.3576370389896826
1,229,0.12001206880880692,0.45691382765531063,0.8159054847684215,0.45691382765531063,0.3589916571131109
1,230,0.11966112118540811,0.4589178356713427,0.8192353532277613,0.4589178356713427,0.3603175175564186
1,231,0.11643256726279659,0.46092184368737477,0.8225359980330165,0.46092184368737477,0.3616141543456417
1,232,0.1137809225349695,0.46292585170340683,0.8258069661507081,0.46292585170340683,0.3628811144473013
1,233,0.10778263902784865,0.4649298597194389,0.8290478175559369,0.4649298597194389,0.36411795783649803
1,234,0.10354463733681353,0.46693386773547096,0.8322581252952791,0.46693386773547096,0.36532425755980813
1,235,0.10199003683092135,0.46893787575150303,0.8354374755446304,0.46893787575150303,0.3664995997931274
1,236,0.09862058488389305,0.4709418837675351,0.838585467662019,0.4709418837675351,0.3676435838944839
1,237,0.0962445406437868,0.4729458917835671,0.8417017142353727,0.4729458917835671,0.36875582245180555
1,238,0.09591926753278619,0.4749498997995992,0.8447858411253906,0.4749498997995992,0.3698359413257914
1,239,0.09251825106997533,0.47695390781563124,0.8478374875034518,0.47695390781563124,0.37088357968782054
1,240,0.09055012833364365,0.4789579158316633,0.850856305884696,0.4789579158316633,0.37189839005303266
1,241,0.08900934724508056,0.48096192384769537,0.8538419621562349,0.48096192384769537,0.3728800383085395
1,242,0.08796549981580401,0.48296593186372744,0.856794135600657,0.48296593186372744,0.37382820373692954
1,243,0.08759081189864516,0.4849699398797595,0.8597125189147428,0.4849699398797595,0.37474257903498326
1,244,0.08356974156916863,0.48697394789579157,0.8625968182234702,0.48697394789579157,0.37562287032767866
1,245,0.08160774863709633,0.48897795591182364,0.8654467530894528,0.48897795591182364,0.3764687971776292
1,246,0.08080557925371583,0.4909819639278557,0.868262056517734,0.4909819639278557,0.3772800925898783
1,247,0.08070881330356752,0.49298597194388777,0.8710424749559587,0.49298597194388777,0.3780565030120709
1,248,0.07837474868823364,0.49498997995991983,0.8737877682901705,0.49498997995991983,0.37879778833025063
1,249,0.07732915415622141,0.4969939879759519,0.876497709836008,0.4969939879759519,0.37950372186005615
1,250,0.07314914241608458,0.49899799599198397,0.8791720863255617,0.49899799599198397,0.3801740903335777
1,251,0.07199633943213028,0.501002004008016,0.8818106978897884,0.501002004008016,0.3808086938817724
1,252,0.07177451972084122,0.503006012024048,0.8844133580366632,0.503006012024048,0.38140734601261517
1,253,0.07151202363186367,0.5050100200400801,0.8869798936249352,0.5050100200400801,0.3819698735848551
1,254,0.07144128011326525,0.5070140280561122,0.8895101448337309,0.5070140280561122,0.38249611677761874
1,255,0.0680073692591671,0.5090180360721442,0.8920039651279198,0.5090180360721442,0.38298592905577555
1,256,0.06708194306590258,0.5110220440881763,0.8944612212192883,0.5110220440881763,0.383439177131112
1,257,0.06632877475638,0.5130260521042084,0.8968817930236219,0.5130260521042084,0.38385574091941355
1,258,0.06547588724960539,0.5150300601202404,0.8992655736137497,0.5150300601202404,0.38423551349350926
1,259,0.06538970222194837,0.5170340681362725,0.901612469168482,0.5170340681362725,0.3845784010322095
1,260,0.06267933104091943,0.5190380761523046,0.9039223989176488,0.5190380761523046,0.38488432276534423
1,261,0.06259615938539981,0.5210420841683366,0.9061952950831234,0.5210420841683366,0.3851532109147867
1,262,0.0605507402689086,0.5230460921843687,0.9084311028160021,0.5230460921843687,0.38538501063163344
1,263,0.05819967011012172,0.5250501002004008,0.9106297801299155,0.5250501002004008,0.3855796799295147
1,264,0.05774877486506686,0.5270541082164328,0.9127912978305149,0.5270541082164328,0.3857371896140821
1,265,0.05632884456825909,0.5290581162324649,0.9149156394412339,0.5290581162324649,0.385857523208769
1,266,0.0561776410375384,0.531062124248497,0.9170028011252834,0.531062124248497,0.38594067687678646
1,267,0.05462921410996703,0.533066132264529,0.919052791604006,0.533066132264529,0.38598665933947696
1,268,0.05425744454532296,0.5350701402805611,0.9210656320716045,0.5350701402805611,0.3859954917910434
1,269,0.054196645993480196,0.5370741482965932,0.9230413561062275,0.5370741482965932,0.38596720780963434
1,270,0.052295559025769815,0.5390781563126252,0.9249800095775852,0.5390781563126252,0.38590185326495996
1,271,0.0515242123061314,0.5410821643286573,0.9268816505510172,0.5410821643286573,0.38579948622235993
1,272,0.05124140087897454,0.5430861723446894,0.9287463491881265,0.5430861723446894,0.3856601768434371
1,273,0.0498254126622559,0.5450901803607214,0.9305741876439992,0.5450901803607214,0.3854840072832778
1,274,0.048695844133639934,0.5470941883767535,0.9323652599610398,0.5470941883767535,0.3852710715842863
1,275,0.04832823493996585,0.5490981963927856,0.9341196719595164,0.5490981963927856,0.38502147556673083
1,276,0.04822019510830034,0.5511022044088176,0.9358375411247931,0.5511022044088176,0.3847353367159755
1,277,0.047931984598591625,0.5531062124248497,0.9375189964913899,0.5531062124248497,0.3844127840665402
1,278,0.046097554819008464,0.5551102204408818,0.9391641785237286,0.5551102204408818,0.3840539580828468
1,279,0.04484460412168784,0.5571142284569138,0.9407732389938868,0.5571142284569138,0.38365901053697293
1,280,0.04478180772188886,0.5591182364729459,0.9423463408561502,0.5591182364729459,0.3832281043832043
1,281,0.042706211553428734,0.561122244488978,0.9438836581185095,0.561122244488978,0.38276141362953153
1,282,0.039288770216894246,0.56312625250501,0.9453853757112013,0.56312625250501,0.38225912320619126
1,283,0.0385249182159466,0.5651302605210421,0.946851689352229,0.5651302605210421,0.38172142883118687
1,284,0.03758488600173614,0.5671342685370742,0.9482828054099612,0.5671342685370742,0.3811485368728871
1,285,0.03714035041359764,0.5691382765531062,0.9496789407628964,0.5691382765531062,0.38054066420979016
1,286,0.036148682575458446,0.5711422845691383,0.9510403226565107,0.5711422845691383,0.37989803808737244
