segment,cluster,size
7,4029,46
5,7771,46
6,4496,46
5,515,45
3,5546,45
5,7395,45
8,8897,45
8,5415,45
8,4199,45
5,8442,45
6,5259,45
3,5088,45
8,7541,45
2,6393,45
6,3277,45
8,5573,44
6,9881,44
6,6592,44
6,5403,44
8,3005,44
1,8778,44
6,7630,44
1,10289,44
2,8353,44
5,4355,44
7,6647,44
2,8771,44
5,8672,44
7,659,44
1,6155,44
7,5892,44
8,7246,43
7,6971,43
6,11098,43
4,67,43
5,370,43
8,5381,43
8,7622,43
6,4050,43
1,10252,43
8,4837,43
7,5963,43
6,8820,43
8,8249,43
5,9041,43
2,11436,42
7,7842,42
3,10796,42
7,5091,42
7,5063,42
7,6479,42
7,7411,42
1,5703,42
3,8236,42
6,5638,42
5,8115,41
4,57,41
8,8334,41
2,10462,41
8,8503,41
2,1315,41
6,8781,41
2,8803,41
7,7150,41
1,9853,41
7,4331,41
2,6169,41
7,3909,40
1,6938,40
5,8460,40
8,8903,40
6,8010,40
3,7308,40
5,8178,40
6,6609,40
7,8101,40
1,7499,40
8,6897,40
7,4981,40
7,6113,40
8,8743,40
3,8584,40
6,10091,40
8,5375,39
7,7890,39
1,6699,39
7,4725,39
7,7123,39
7,8163,39
7,6675,39
8,7975,39
5,6006,39
5,9939,39
8,6161,39
5,9362,39
3,2090,38
5,7505,38
6,3455,38
5,9414,38
2,5789,38
5,8714,38
2,7714,38
8,7819,38
6,4621,38
6,4943,38
5,4781,38
8,5100,38
6,3661,38
7,2402,38
5,10488,38
7,8199,38
6,9364,38
5,9941,38
6,9996,38
5,6262,38
6,11005,38
6,10933,38
5,6487,37
7,5894,37
7,5439,37
1,9141,37
7,4597,37
2,8352,37
3,7058,37
1,7693,37
7,3931,37
8,4481,37
2,10590,37
7,3587,37
8,8676,37
7,7840,37
8,1198,37
1,3481,36
5,5778,36
8,4364,36
5,4241,36
8,2636,36
8,9182,36
5,4530,36
8,9100,36
5,5115,36
8,2684,36
5,9725,36
2,10711,36
5,6382,36
6,7114,36
8,5937,36
3,9683,36
3,10255,36
5,8035,36
6,8750,36
8,7680,36
1,2681,36
6,6473,36
6,622,36
8,5909,36
8,6468,35
5,8597,35
2,3147,35
8,8376,35
6,10114,35
2,9950,35
1,6506,35
3,3251,35
1,11140,35
8,5934,35
7,6296,35
1,10571,35
8,4641,35
5,4402,35
8,5475,35
1,10265,35
7,4186,35
7,4195,35
1,9144,35
7,7159,35
8,5081,35
7,5860,35
3,459,35
6,10586,35
8,3981,35
3,9511,35
3,5772,35
1,9828,34
7,667,34
3,8475,34
2,6358,34
3,8070,34
2,619,34
2,666,34
7,7807,34
5,5521,34
8,3640,34
8,6631,34
8,6039,34
8,8436,34
2,4215,34
3,7364,34
8,4168,34
6,7494,34
5,2365,34
5,8625,34
8,3520,34
3,6164,34
7,3707,34
7,3502,34
5,10415,34
8,6261,34
7,3293,33
5,4700,33
1,7060,33
8,5029,33
7,4873,33
6,10865,33
6,5792,33
5,1893,33
1,3346,33
8,197,33
1,10449,33
1,10094,33
5,4039,33
1,5598,33
8,3928,33
5,3388,33
6,9950,33
5,10546,33
8,4161,33
6,4779,33
5,9989,33
8,2833,33
1,8341,33
2,6596,33
5,1618,33
7,6939,33
8,4947,33
3,4299,33
3,6140,33
3,8940,33
1,8521,32
6,10013,32
5,10348,32
5,8963,32
1,8281,32
2,2363,32
5,3994,32
6,9734,32
2,4444,32
8,7193,32
5,10620,32
7,5292,32
5,4216,32
7,8538,32
6,4342,32
2,1076,32
2,374,32
5,5797,32
8,2942,32
2,258,32
7,8643,32
7,2356,32
8,5756,32
7,8687,32
8,4840,32
7,7076,32
3,7572,32
5,4667,32
7,5471,32
7,1366,32
6,7692,32
8,8481,32
8,3429,32
2,7707,31
6,10180,31
1,11384,31
6,8277,31
8,5949,31
7,8526,31
6,6323,31
7,5145,31
3,10652,31
8,8633,31
7,2985,31
6,735,31
5,8818,31
7,8716,31
2,9908,31
3,9580,31
4,49,31
5,9975,31
8,195,31
7,4155,31
2,10242,31
8,4392,31
8,5730,31
5,2216,31
6,9674,31
6,9369,31
2,9494,31
5,6985,31
8,7218,31
5,3702,31
8,6403,30
3,7335,30
2,6044,30
8,6527,30
6,7853,30
2,7680,30
8,8953,30
2,4816,30
7,3330,30
3,11407,30
8,8074,30
6,6929,30
6,4203,30
5,9731,30
7,6934,30
8,4056,30
6,8273,30
8,4964,30
6,10163,30
5,5569,30
5,3430,30
7,6905,30
8,4955,30
3,9450,30
1,4772,30
1,7158,30
6,6441,30
2,1318,30
2,9566,30
3,6797,30
7,3324,29
8,5145,29
5,3999,29
8,3866,29
7,3399,29
6,1384,29
7,5636,29
6,2134,29
2,9783,29
5,6200,29
7,7621,29
7,4443,29
3,4698,29
5,6798,29
1,11520,29
1,7881,29
8,3490,29
7,7027,29
7,1012,29
6,3296,29
5,5900,29
6,10502,29
2,10217,29
2,5110,29
7,8553,29
7,2834,29
6,5623,29
5,8760,29
2,9951,29
2,7407,29
3,5683,29
1,10650,29
1,10476,29
5,1284,29
6,7657,29
8,2504,29
1,9357,29
8,2787,29
8,4203,29
3,4648,29
1,9770,29
5,10293,29
8,6420,29
7,5207,29
5,1377,28
7,8725,28
2,5972,28
2,10909,28
7,5666,28
5,9201,28
6,6120,28
7,5842,28
2,10845,28
6,9750,28
3,6236,28
5,4895,28
8,4847,28
7,6809,28
8,4196,28
2,8205,28
8,6659,28
8,5706,28
8,7714,28
5,10201,28
3,2038,28
5,8015,28
7,7895,28
5,8655,28
7,7793,28
5,2915,28
6,8107,28
8,8884,28
1,8295,28
1,4795,28
1,11105,28
8,6557,28
7,2300,28
8,1164,28
6,6305,28
8,1272,28
8,1587,28
8,1618,28
1,2380,28
6,6443,28
7,2698,27
8,5085,27
8,5146,27
7,8328,27
3,6469,27
1,3417,27
3,7008,27
5,8569,27
5,5707,27
1,135,27
1,10844,27
1,10353,27
2,6840,27
5,9648,27
2,7529,27
3,5180,27
8,1911,27
1,11496,27
3,11491,27
1,2017,27
7,7485,27
6,9998,27
2,8522,27
8,4280,27
7,7387,27
7,3354,27
1,8594,27
6,5892,27
3,3797,27
2,10291,27
1,8094,27
3,6666,27
8,6857,27
2,2011,27
1,8444,27
3,5229,27
8,8308,27
8,8193,26
3,10326,26
5,6656,26
3,11312,26
6,5696,26
8,4503,26
5,6658,26
7,4522,26
1,9321,26
3,6636,26
7,2607,26
5,6380,26
5,2153,26
7,6787,26
2,6543,26
7,327,26
7,4613,26
8,8788,26
2,3035,26
3,10058,26
8,3627,26
8,4936,26
5,3710,26
7,6528,26
2,5123,26
2,10158,26
2,10156,26
7,8507,26
6,9210,26
8,1480,26
7,4491,26
8,231,26
2,9280,26
6,10086,26
2,3077,26
8,7329,26
8,6398,26
3,4502,26
5,7910,26
2,3400,26
8,75,26
7,5103,26
8,3173,26
7,7203,26
8,656,26
6,4406,26
8,7017,26
8,3862,26
6,6105,26
5,9407,26
8,2795,26
3,7484,26
7,3431,26
5,6614,25
7,2660,25
1,6169,25
7,7044,25
6,6575,25
1,9397,25
6,9193,25
7,5621,25
5,5817,25
5,3519,25
7,7576,25
1,6159,25
3,6044,25
5,4268,25
3,8161,25
1,6117,25
2,5514,25
3,8417,25
2,5250,25
8,6367,25
1,8086,25
6,7161,25
6,10740,25
2,3596,25
8,1442,25
2,4814,25
8,4098,25
5,10712,25
7,5322,25
3,4194,25
5,9469,25
7,7393,25
5,4913,25
1,10541,25
2,10017,25
5,9459,25
2,4025,25
8,5881,25
7,6388,25
1,9869,25
6,10303,25
3,11296,25
2,7731,25
3,5824,25
5,5353,25
8,90,25
3,3708,25
1,6464,25
8,3062,25
7,6499,25
3,3113,25
8,7295,25
7,238,25
3,11506,25
3,6987,25
7,4633,24
7,7639,24
1,11595,24
3,5193,24
7,7283,24
2,10851,24
1,11549,24
7,7452,24
5,557,24
7,7481,24
7,1229,24
7,4307,24
7,7775,24
7,7085,24
7,2147,24
2,5708,24
2,2180,24
2,10123,24
7,8028,24
1,6711,24
6,9980,24
1,5044,24
3,886,24
3,6761,24
7,3032,24
2,2262,24
7,8851,24
1,6273,24
8,393,24
1,8962,24
7,5575,24
8,7422,24
5,4204,24
8,1481,24
6,8557,24
7,3537,24
1,5486,24
3,5276,24
6,8468,24
3,7584,24
3,7581,24
2,6856,24
5,2131,24
3,9038,24
8,6667,24
7,2481,24
5,6184,24
8,8985,24
6,7208,24
5,10327,24
7,8285,24
6,11020,24
7,469,24
5,5438,24
7,4146,23
6,3281,23
7,2274,23
8,7037,23
1,1230,23
6,4078,23
2,5941,23
1,2846,23
8,7630,23
3,6516,23
8,7059,23
5,9506,23
5,9537,23
7,7006,23
2,7876,23
5,1374,23
5,10310,23
5,9929,23
1,8929,23
1,9855,23
8,5729,23
7,4762,23
6,2281,23
5,1378,23
2,7295,23
5,67,23
7,4756,23
8,7718,23
2,8612,23
5,8947,23
7,6000,23
8,5754,23
5,10035,23
1,10783,23
3,8724,23
7,7425,23
6,433,23
5,9099,23
7,7255,23
1,7149,23
1,4680,23
2,836,23
6,10333,23
3,3887,23
2,566,23
3,3717,23
2,5734,23
6,10352,23
3,3521,23
5,4149,23
7,8793,23
8,8310,23
2,2862,23
1,6162,23
7,8688,23
3,2681,23
1,6971,23
6,9236,23
7,8435,23
8,8885,23
8,4143,23
6,7453,23
8,6666,23
1,5210,23
7,8846,23
3,9922,22
7,790,22
8,7072,22
4,56,22
8,7292,22
7,8814,22
1,7364,22
2,6274,22
5,3864,22
7,6918,22
3,9014,22
2,6854,22
5,5799,22
3,3123,22
5,3027,22
1,11336,22
3,6790,22
7,4738,22
7,2367,22
5,5311,22
6,10796,22
8,5376,22
7,6866,22
8,2026,22
6,10895,22
7,2918,22
1,4755,22
8,8015,22
6,9785,22
5,9898,22
7,3655,22
3,8832,22
5,3612,22
6,3953,22
3,1988,22
6,10102,22
1,2856,22
2,5697,22
3,5783,22
8,3040,22
3,1944,22
5,1301,22
3,9981,22
5,7460,22
5,2466,22
5,9696,22
2,5799,22
8,6063,22
1,483,22
6,7629,22
2,7808,22
1,4004,22
6,10140,22
5,9294,22
5,5834,22
5,10573,22
7,3289,22
8,3970,22
1,8848,22
5,9816,22
5,4419,22
3,10361,22
3,5342,22
1,6639,21
5,5897,21
8,3314,21
6,8293,21
8,8066,21
8,1305,21
8,8093,21
7,3578,21
3,3822,21
2,7528,21
5,208,21
8,1125,21
8,1171,21
6,7738,21
7,3611,21
3,11348,21
1,5202,21
3,10279,21
2,8090,21
7,8736,21
6,8505,21
3,1334,21
2,7243,21
3,8613,21
2,9217,21
6,10727,21
7,5202,21
5,9477,21
8,4371,21
2,8212,21
3,10681,21
6,6319,21
3,8723,21
7,6509,21
6,2787,21
3,8429,21
2,6650,21
1,11593,21
7,471,21
8,4816,21
3,8196,21
7,7140,21
2,11259,21
6,8711,21
8,8913,21
3,10002,21
2,11347,21
2,8540,21
1,3049,21
5,10490,21
7,7752,21
6,7088,21
1,7754,21
6,4499,21
6,4149,21
7,2000,21
6,9846,21
8,2801,21
7,7354,21
3,6336,21
5,10618,21
5,1685,21
2,5192,21
6,7698,20
1,5765,20
7,7692,20
6,10489,20
7,5681,20
3,10469,20
8,491,20
5,7546,20
8,7846,20
7,3315,20
6,3717,20
7,7494,20
1,5669,20
5,1933,20
1,6434,20
3,3336,20
1,10773,20
3,9929,20
2,3209,20
2,2236,20
3,11502,20
1,8947,20
8,6745,20
1,3653,20
5,4392,20
1,10605,20
2,5777,20
5,6930,20
3,8877,20
1,9072,20
1,1235,20
6,8370,20
6,10257,20
8,6554,20
7,1972,20
2,10892,20
5,9399,20
1,9034,20
5,10586,20
8,4354,20
8,8156,20
5,7678,20
7,7189,20
7,7188,20
8,8211,20
3,2965,20
8,7438,20
5,4364,20
6,8513,20
7,7135,20
6,1499,20
6,9116,20
8,7862,20
6,8098,20
8,6483,20
7,6873,20
2,10536,20
6,3563,20
7,8603,20
1,11006,20
7,3926,20
6,422,20
3,9229,20
8,3605,20
3,10953,20
3,224,20
5,5627,20
8,6251,20
7,4742,20
5,8574,20
7,6706,20
3,11375,20
5,842,20
2,10194,20
2,1390,20
7,4830,20
3,2911,20
7,4084,20
8,6658,20
5,8427,20
8,8669,20
3,399,20
6,9938,20
2,3505,20
8,4625,20
1,5187,20
3,8992,20
3,821,20
6,4800,20
6,9752,20
6,5890,20
2,5489,20
6,9112,20
6,8473,20
7,6348,20
2,8143,20
3,3892,20
1,7308,20
7,6940,20
6,4525,20
2,3519,20
8,8371,19
8,4228,19
7,4166,19
7,4364,19
5,3183,19
7,4863,19
6,7365,19
6,7144,19
6,9308,19
8,2646,19
7,3695,19
5,1162,19
5,2586,19
1,5216,19
8,2973,19
7,5151,19
3,2609,19
8,5302,19
7,4928,19
7,4267,19
6,9614,19
7,4519,19
8,2120,19
2,9350,19
5,9796,19
5,2694,19
5,10157,19
8,8576,19
7,4140,19
3,3683,19
7,4975,19
5,3400,19
7,4067,19
8,8745,19
3,3431,19
7,5184,19
8,7798,19
8,3649,19
7,5317,19
7,6553,19
8,9111,19
8,6830,19
2,10554,19
5,6261,19
8,5660,19
7,6708,19
5,5984,19
2,10301,19
7,6558,19
8,3612,19
1,6687,19
6,8709,19
3,10975,19
3,4300,19
7,8500,19
8,8883,19
6,11007,19
6,2459,19
2,7125,19
3,10940,19
7,6943,19
3,6345,19
5,686,19
5,6533,19
3,8026,19
1,3118,19
1,7549,19
5,7239,19
6,4289,19
5,6948,19
2,10929,19
2,6018,19
3,3990,19
8,8917,19
7,7178,19
5,6905,19
6,8743,19
8,7723,19
2,573,19
7,7739,19
8,8794,19
3,6390,19
7,1037,19
5,8780,19
6,2533,19
3,10555,19
2,2043,19
5,4160,19
8,3738,19
6,10702,19
5,9065,19
8,6210,19
6,5987,19
1,10641,19
5,4257,19
8,7000,19
2,9736,19
5,940,19
5,9127,19
8,7475,19
7,5783,19
8,5536,19
2,7425,19
6,10713,19
5,1531,19
3,1525,19
2,3538,19
8,1124,19
6,6304,19
3,2996,19
8,735,19
5,4923,19
7,8801,19
7,1488,18
6,10148,18
2,259,18
6,7402,18
7,3478,18
2,7651,18
7,3455,18
6,10222,18
6,6600,18
2,8547,18
8,8771,18
1,9951,18
6,3840,18
1,11582,18
8,6787,18
6,4388,18
2,415,18
2,7277,18
8,5474,18
7,2967,18
6,2098,18
8,7091,18
7,2923,18
6,10884,18
6,1962,18
6,10913,18
8,8785,18
1,10850,18
2,6993,18
1,11025,18
6,1921,18
6,6474,18
8,6341,18
7,2669,18
8,8802,18
8,5802,18
7,3687,18
6,2788,18
1,10431,18
3,9814,18
6,7195,18
2,8009,18
2,5322,18
2,5344,18
2,7563,18
2,5381,18
6,10524,18
3,9140,18
8,5149,18
5,9903,18
5,7053,18
7,7127,18
5,7488,18
2,10863,18
8,4226,18
8,1621,18
8,1535,18
7,5066,18
3,3095,18
7,7117,18
5,3641,18
5,9995,18
1,7402,18
8,1313,18
7,4930,18
3,7861,18
2,9103,18
5,9781,18
8,7721,18
5,776,18
7,5734,18
1,8622,18
1,8627,18
3,6199,18
8,2669,18
2,10124,18
8,2552,18
2,10150,18
3,8820,18
3,4504,18
8,2391,18
5,9427,18
3,6079,18
7,6888,18
5,2081,18
7,5327,18
5,7804,18
8,3526,18
5,2471,18
5,1423,18
7,8185,18
1,6158,18
8,3734,18
5,10461,18
3,613,18
2,8927,18
1,6718,18
3,7625,18
8,5278,18
5,6088,18
5,4975,18
8,4526,18
8,4615,18
7,8156,18
8,8485,18
3,3246,18
7,8803,18
7,6752,17
2,3946,17
5,5285,17
7,8612,17
2,10407,17
6,9828,17
3,2386,17
7,6397,17
6,10634,17
8,69,17
6,7126,17
7,6863,17
3,10144,17
1,1064,17
8,2313,17
7,8543,17
7,6293,17
5,2685,17
8,6905,17
1,4707,17
8,5611,17
6,9650,17
8,4449,17
3,2558,17
7,8722,17
1,2211,17
3,10421,17
8,6154,17
6,7371,17
3,11298,17
5,4832,17
1,8266,17
6,7369,17
3,5062,17
5,8314,17
8,6150,17
3,773,17
1,8151,17
5,6258,17
5,4303,17
3,4119,17
2,5222,17
3,4774,17
3,7984,17
8,9164,17
5,6935,17
6,10259,17
2,488,17
2,11296,17
5,6809,17
7,7705,17
1,5865,17
2,6216,17
2,11353,17
2,8769,17
5,6665,17
8,1296,17
5,3922,17
5,6514,17
5,3944,17
7,7960,17
7,661,17
8,1446,17
6,4285,17
2,4208,17
8,5004,17
1,7853,17
7,2163,17
3,4081,17
8,6539,17
1,11553,17
7,7105,17
2,1558,17
5,7510,17
5,3273,17
1,6150,17
8,6103,17
6,10004,17
8,586,17
3,11186,17
6,6879,17
3,8091,17
5,841,17
7,1861,17
3,1491,17
8,6714,17
8,2467,17
7,5905,17
3,8958,17
7,4539,17
4,39,17
1,10247,17
8,6183,17
7,3698,17
2,8545,17
8,6342,17
3,7223,17
3,2926,17
3,2761,17
2,7473,17
1,9224,17
7,3303,17
8,7432,17
6,7994,17
1,4050,17
7,3564,17
5,10401,17
6,294,17
2,9770,17
1,9954,17
8,5102,17
7,5056,17
3,4529,17
8,7182,17
8,6219,17
1,9385,17
8,3915,17
2,7394,17
2,9586,17
6,1872,17
1,3983,17
2,8799,17
8,8483,17
6,1029,17
7,4877,17
8,4068,17
6,9477,17
2,8261,17
3,3389,17
1,4328,17
3,3087,17
5,6535,16
2,5550,16
8,4677,16
8,7872,16
5,1745,16
5,6675,16
1,1442,16
7,3022,16
6,860,16
3,1801,16
5,10048,16
8,1567,16
5,7224,16
3,10346,16
8,8707,16
3,3069,16
2,5848,16
7,1663,16
6,9054,16
8,5210,16
2,11186,16
7,7585,16
3,5476,16
6,8140,16
3,7977,16
7,7703,16
1,2620,16
2,2907,16
8,6068,16
1,9608,16
1,7098,16
3,10974,16
7,4148,16
6,6196,16
7,4650,16
1,9749,16
8,3716,16
1,2240,16
7,4241,16
3,10267,16
8,7198,16
7,4509,16
3,10162,16
5,4625,16
3,6855,16
6,10498,16
3,10211,16
3,11439,16
5,5047,16
6,10742,16
3,910,16
7,4426,16
3,1001,16
6,6239,16
5,855,16
7,543,16
8,538,16
6,10207,16
7,510,16
1,9589,16
8,950,16
2,1199,16
7,402,16
8,4776,16
2,5312,16
1,9638,16
7,314,16
2,5213,16
5,792,16
8,6665,16
5,1535,16
3,7644,16
8,587,16
7,8477,16
7,8483,16
2,1406,16
8,8892,16
6,11133,16
2,10968,16
6,6791,16
2,7993,16
6,2879,16
8,7568,16
8,2965,16
6,2658,16
8,6439,16
2,7632,16
2,10309,16
3,5221,16
3,7325,16
6,9757,16
1,11147,16
3,9788,16
1,8999,16
6,8547,16
6,7201,16
6,7671,16
6,2940,16
2,46,16
3,9878,16
8,2990,16
7,6781,16
5,8110,16
5,8105,16
6,7137,16
2,6449,16
5,9138,16
7,3215,16
2,2635,16
7,2745,16
7,6134,16
6,9488,16
7,6216,16
7,6269,16
1,8486,16
3,8564,16
5,8775,16
1,4564,16
1,10891,16
7,2932,16
7,6353,16
5,8726,16
7,5977,16
2,10076,16
3,5675,16
6,9641,16
6,7561,16
1,2907,16
1,8374,16
1,4688,16
8,7557,16
7,3191,16
1,11031,16
7,5399,16
3,10926,16
3,8941,16
1,10451,16
5,3063,16
5,9716,16
8,1936,16
1,7870,16
2,10702,16
1,4253,16
7,7126,16
5,9763,16
5,7775,16
1,5151,16
1,2130,16
7,5176,16
8,5171,16
7,7244,16
8,7382,16
7,5347,16
6,10011,16
1,3038,16
6,7858,16
5,7331,16
6,10096,15
3,3128,15
6,7399,15
8,6208,15
8,8380,15
2,4666,15
6,10020,15
8,4269,15
1,3656,15
5,1488,15
8,3223,15
3,1935,15
1,4248,15
2,2186,15
6,6020,15
6,9110,15
5,4450,15
3,7451,15
6,9164,15
8,148,15
8,3908,15
6,9506,15
6,9468,15
1,5762,15
2,4280,15
1,5875,15
6,7070,15
3,2941,15
8,2273,15
3,10306,15
6,9346,15
1,5662,15
5,1616,15
5,1041,15
5,3899,15
3,7254,15
3,10392,15
8,3559,15
2,2312,15
8,4055,15
6,9845,15
5,4091,15
5,1589,15
8,1397,15
6,6567,15
3,2248,15
8,958,15
5,2001,15
8,4022,15
3,5149,15
6,8963,15
6,10320,15
3,10794,15
8,2505,15
2,3054,15
3,2257,15
6,9766,15
3,3310,15
8,2137,15
3,3308,15
6,9793,15
6,8521,15
3,4032,15
7,2330,15
5,9846,15
7,6909,15
2,10577,15
8,5191,15
5,7860,15
7,2252,15
1,2426,15
6,3458,15
2,6315,15
6,1117,15
2,6195,15
5,7576,15
7,2105,15
6,1098,15
6,1096,15
2,9307,15
3,4043,15
8,5216,15
3,4519,15
2,5924,15
7,3034,15
1,7689,15
2,9232,15
8,7782,15
5,7052,15
5,9801,15
7,3565,15
1,7510,15
7,3542,15
3,6260,15
8,5028,15
1,8471,15
3,5700,15
1,2897,15
2,10058,15
2,10072,15
5,9098,15
5,8686,15
5,9180,15
7,6435,15
2,6925,15
1,9018,15
8,4942,15
6,2722,15
3,8458,15
1,8216,15
7,2638,15
7,5350,15
7,6696,15
8,6589,15
7,6746,15
8,4908,15
7,5334,15
5,9603,15
7,3794,15
7,5987,15
5,6952,15
1,10201,15
6,4938,15
4,-1,15
5,10561,15
5,6241,15
1,9590,15
7,8268,15
3,10055,15
7,4681,15
5,5981,15
5,10364,15
6,10938,15
3,6818,15
5,10526,15
7,8456,15
7,8488,15
6,11127,15
8,7996,15
8,8594,15
8,9137,15
3,625,15
3,11362,15
6,5446,15
7,1286,15
5,10713,15
7,4920,15
7,7777,15
6,10739,15
7,8681,15
3,9045,15
2,8806,15
1,6689,15
3,4775,15
1,9492,15
6,621,15
2,806,15
2,11249,15
8,4662,15
2,8773,15
7,7677,15
1,9120,14
8,9185,14
6,8666,14
8,3899,14
7,4322,14
8,2968,14
7,4256,14
1,4525,14
1,4472,14
3,8768,14
7,5540,14
1,2585,14
7,5413,14
1,9677,14
2,2864,14
1,10285,14
7,3719,14
1,2622,14
7,5061,14
1,10407,14
7,3639,14
3,9008,14
1,4178,14
3,7226,14
8,5408,14
3,5906,14
6,9153,14
1,10096,14
1,10091,14
7,4086,14
7,4947,14
1,9220,14
7,4134,14
2,1873,14
1,11223,14
7,6142,14
8,5586,14
7,422,14
3,7724,14
7,8093,14
7,712,14
7,8007,14
1,7296,14
3,7392,14
7,1103,14
7,7828,14
1,73,14
8,1306,14
7,1388,14
1,7513,14
7,7441,14
7,7295,14
1,5862,14
7,8202,14
8,837,14
7,8634,14
6,10666,14
1,6516,14
8,4466,14
3,10165,14
6,10844,14
1,6289,14
8,5982,14
1,5966,14
6,10379,14
1,6902,14
7,173,14
1,6038,14
8,687,14
8,757,14
7,1684,14
6,10030,14
8,1776,14
8,4968,14
7,2601,14
7,6671,14
1,8241,14
1,11051,14
1,11036,14
8,4966,14
6,9685,14
2,2378,14
7,2809,14
6,9662,14
1,10968,14
1,10947,14
8,9184,14
1,4575,14
3,9830,14
8,2383,14
7,7251,14
1,11556,14
1,7722,14
3,9953,14
1,7757,14
3,8164,14
7,7149,14
1,7815,14
8,4857,14
1,11341,14
6,9944,14
7,6912,14
1,11433,14
7,6795,14
8,2354,14
7,6783,14
7,4474,14
6,9557,14
8,7762,14
8,8435,14
6,316,14
2,8474,14
5,3575,14
6,3958,14
2,9917,14
