segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,128,0.21619932884299725,0.2545090180360721,0.7976984676859069,0.2545090180360721,0.5431894496498348
1,129,0.215766780365944,0.2565130260521042,0.7984900954178801,0.2565130260521042,0.5419770693657759
1,130,0.21552564470955068,0.25851703406813625,0.7992990613261897,0.25851703406813625,0.5407820272580535
1,131,0.2147998018760515,0.2605210420841683,0.8001252746631007,0.2605210420841683,0.5396042325789323
1,132,0.2140124141210611,0.2625250501002004,0.8009686141586377,0.2625250501002004,0.5384435640584373
1,133,0.21388863743764036,0.26452905811623245,0.8018289292500973,0.26452905811623245,0.5372998711338648
1,134,0.21387805269238486,0.2665330661322645,0.8027060412903774,0.2665330661322645,0.5361729751581128
1,135,0.21351316673335732,0.2685370741482966,0.803599744735246,0.2685370741482966,0.5350626705869495
1,136,0.2134177571033382,0.27054108216432865,0.8045098083097029,0.27054108216432865,0.5339687261453743
1,137,0.2133289297679652,0.2725450901803607,0.8054359761536061,0.2725450901803607,0.5328908859732453
1,138,0.21297290905974392,0.2745490981963928,0.8063779689466619,0.2745490981963928,0.5318288707502692
1,139,0.21272726773951073,0.27655310621242485,0.8073354850129666,0.27655310621242485,0.5307823788005417
1,140,0.21263035251166915,0.2785571142284569,0.8083082014052514,0.2785571142284569,0.5297510871767945
1,141,0.21259347634671258,0.280561122244489,0.8092957749689347,0.280561122244489,0.5287346527244456
1,142,0.21249293664900643,0.28256513026052105,0.8102978433861779,0.28256513026052105,0.5277327131256568
1,143,0.21213821947941042,0.2845691382765531,0.8113140262000724,0.2845691382765531,0.5267448879235193
1,144,0.21149918578032686,0.2865731462925852,0.8123439258190885,0.2865731462925852,0.5257707795265034
1,145,0.21084803426904694,0.28857715430861725,0.8133871285019736,0.28857715430861725,0.5248099741933563
1,146,0.21041834824746355,0.2905811623246493,0.8144432053232084,0.2905811623246493,0.523862042998559
1,147,0.2093122685436875,0.2925851703406814,0.8155117131191977,0.2925851703406814,0.5229265427785164
1,148,0.20926732085752334,0.29458917835671344,0.8165921954153236,0.29458917835671344,0.5220030170586101
1,149,0.20794732744302644,0.2965931863727455,0.8176841833340227,0.2965931863727455,0.5210909969612771
1,150,0.20794195559958317,0.2985971943887776,0.8187871964840274,0.2985971943887776,0.5201900020952499
1,151,0.20653554376269137,0.30060120240480964,0.8199007438309229,0.30060120240480964,0.5192995414261132
1,152,0.2063374255301796,0.3026052104208417,0.821024324549164,0.3026052104208417,0.5184191141283223
1,153,0.20616951452194116,0.3046092184368738,0.822157428855704,0.3046092184368738,0.5175482104188303
1,154,0.2053948105363434,0.3066132264529058,0.8232995388253898,0.3066132264529058,0.516686312372484
1,155,0.20527551996452303,0.30861723446893785,0.8244501291882453,0.30861723446893785,0.5158328947193075
1,156,0.2050795730995735,0.3106212424849699,0.8256086681088195,0.3106212424849699,0.5149874256238496
1,157,0.20444451030449112,0.312625250501002,0.8267746179477355,0.312625250501002,0.5141493674467336
1,158,0.20439234290849936,0.31462925851703405,0.8279474360055996,0.31462925851703405,0.5133181774885656
1,159,0.20410282517561343,0.3166332665330661,0.8291265752493809,0.3166332665330661,0.5124933087163148
1,160,0.20406891156363235,0.3186372745490982,0.8303114850214613,0.3186372745490982,0.5116742104723632
1,161,0.203477621027768,0.32064128256513025,0.8315016117314709,0.32064128256513025,0.5108603291663406
1,162,0.20339211112190067,0.3226452905811623,0.8326963995310634,0.3226452905811623,0.5100511089499011
1,163,0.20331949862744825,0.3246492985971944,0.8338952909717725,0.3246492985971944,0.5092459923745781
1,164,0.20225488902458688,0.32665330661322645,0.835097727646129,0.32665330661322645,0.5084444210329025
1,165,0.20179026995879998,0.3286573146292585,0.8363031508121377,0.3286573146292585,0.5076458361828792
1,166,0.2013274185846868,0.3306613226452906,0.8375110020012893,0.3306613226452906,0.5068496793559987
1,167,0.20110781007930198,0.33266533066132264,0.8387207236102834,0.33266533066132264,0.5060553929489607
1,168,0.20084993545043037,0.3346693386773547,0.8399317594765361,0.3346693386773547,0.5052624207991814
1,169,0.20045130067822547,0.3366733466933868,0.84114355543769,0.3366733466933868,0.5044702087443033
1,170,0.2002090301903778,0.33867735470941884,0.8423555598752517,0.33867735470941884,0.5036782051658328
1,171,0.19957382125530543,0.3406813627254509,0.8435672242424758,0.3406813627254509,0.5028858615170249
1,172,0.19942953273426886,0.342685370741483,0.8447780035767112,0.342685370741483,0.5020926328352282
1,173,0.19928321213507053,0.34468937875751504,0.8459873569962648,0.34468937875751504,0.5012979782387498
1,174,0.19922924639092426,0.3466933867735471,0.8471947481820253,0.3466933867735471,0.5005013614084782
1,175,0.1992101515635602,0.3486973947895792,0.8483996458439182,0.3486973947895792,0.4997022510543391
1,176,0.19782140671345513,0.35070140280561124,0.8496015241724016,0.35070140280561124,0.4989001213667904
1,177,0.19774350268613794,0.3527054108216433,0.8507998632750822,0.3527054108216433,0.49809445245343886
1,178,0.19756077929940405,0.35470941883767537,0.8519941495986908,0.35470941883767537,0.4972847307610154
1,179,0.19740202049949288,0.35671342685370744,0.8531838763364644,0.35671342685370744,0.496470449482757
1,180,0.19738254620659382,0.3587174348697395,0.8543685438211573,0.3587174348697395,0.49565110895141784
1,181,0.197344262845438,0.36072144288577157,0.8555476599037986,0.36072144288577157,0.494826217018027
1,182,0.19683856924878193,0.3627254509018036,0.8567207403183481,0.3627254509018036,0.4939952894165445
1,183,0.19671305428416025,0.36472945891783565,0.8578873090323929,0.36472945891783565,0.4931578501145572
1,184,0.19632308964049827,0.3667334669338677,0.8590468985840525,0.3667334669338677,0.49231343165018476
1,185,0.19631143119022146,0.3687374749498998,0.8601990504052124,0.3687374749498998,0.4914615754553126
1,186,0.19610951811206795,0.37074148296593185,0.8613433151312458,0.37074148296593185,0.490601832165314
1,187,0.19584019660787547,0.3727454909819639,0.8624792528974041,0.3727454909819639,0.4897337619154402
1,188,0.1957978288456637,0.374749498997996,0.8636064336219476,0.374749498997996,0.4888569346239516
1,189,0.1954796143712088,0.37675350701402804,0.8647244372762375,0.37675350701402804,0.48797093026220945
1,190,0.19523554169640264,0.3787575150300601,0.8658328541419269,0.3787575150300601,0.4870753391118668
1,191,0.19522906806196397,0.3807615230460922,0.8669312850553279,0.3807615230460922,0.48616976200923573
1,192,0.19514800084157627,0.38276553106212424,0.8680193416392186,0.38276553106212424,0.4852538105770943
1,193,0.1951256070404656,0.3847695390781563,0.8690966465221281,0.3847695390781563,0.48432710744397184
1,194,0.19507304176374968,0.3867735470941884,0.8701628335453088,0.3867735470941884,0.4833892864511204
1,195,0.19445401779783839,0.38877755511022044,0.8712175479575602,0.38877755511022044,0.4824399928473398
1,196,0.19379189365217078,0.3907815631262525,0.8722604465979682,0.3907815631262525,0.4814788834717157
1,197,0.19355865765300917,0.3927855711422846,0.873291198066804,0.3927855711422846,0.4805056269245194
1,198,0.19345932442478417,0.39478957915831664,0.874309482884672,0.39478957915831664,0.4795199037263554
1,199,0.1927132596698361,0.3967935871743487,0.8753149936400577,0.3967935871743487,0.478521406465709
1,200,0.1923810984956586,0.39879759519038077,0.8763074351254863,0.39879759519038077,0.4775098399351055
1,201,0.19220107165136044,0.40080160320641284,0.8772865244623063,0.40080160320641284,0.4764849212558934
1,202,0.1917464165696155,0.4028056112224449,0.8782519912144198,0.4028056112224449,0.47544637999197487
1,203,0.1914432568614009,0.40480961923847697,0.8792035774909409,0.40480961923847697,0.47439395825246394
1,204,0.19085119389833233,0.40681362725450904,0.8801410380380681,0.40681362725450904,0.47332741078355905
1,205,0.1905641394146919,0.4088176352705411,0.8810641403202226,0.4088176352705411,0.4722465050496815
1,206,0.18888449017385736,0.41082164328657317,0.8819726645906198,0.41082164328657317,0.4711510213040467
1,207,0.1885643055756759,0.41282565130260523,0.8828664039515006,0.41282565130260523,0.4700407526488954
1,208,0.1885516862939762,0.4148296593186373,0.8837451644040122,0.4148296593186373,0.4689155050853749
1,209,0.18841713713226016,0.4168336673346693,0.8846087648880698,0.4168336673346693,0.4677750975534005
1,210,0.18841283532493655,0.4188376753507014,0.8854570373122215,0.4188376753507014,0.4666193619615201
1,211,0.188068276199303,0.42084168336673344,0.8862898265736807,0.42084168336673344,0.4654481432069473
1,212,0.1877940264487786,0.4228456913827655,0.8871069905687186,0.4228456913827655,0.46426129918595305
1,213,0.18755497242632968,0.4248496993987976,0.8879084001935443,0.4248496993987976,0.46305870079474676
1,214,0.1874823148630015,0.42685370741482964,0.8886939393358018,0.42685370741482964,0.4618402319209721
1,215,0.18686728991029836,0.4288577154308617,0.8894635048568474,0.4288577154308617,0.46060578942598573
1,216,0.18664597555356427,0.4308617234468938,0.8902170065649486,0.4308617234468938,0.45935528311805485
1,217,0.18647205453450558,0.43286573146292584,0.8909543671795961,0.43286573146292584,0.45808863571667024
1,218,0.18572521620502766,0.4348697394789579,0.8916755222869757,0.4348697394789579,0.45680578280801776
1,219,0.18562570861461247,0.43687374749499,0.8923804202868578,0.43687374749499,0.45550667279186785
1,220,0.18494575876171293,0.43887775551102204,0.8930690223310007,0.43887775551102204,0.4541912668199787
1,221,0.18460328796920403,0.4408817635270541,0.8937413022531941,0.4408817635270541,0.45285953872614004
1,222,0.1843681233479232,0.44288577154308617,0.8943972464911436,0.44288577154308617,0.45151147494805743
1,223,0.18357942047771628,0.44488977955911824,0.8950368540003124,0.44488977955911824,0.4501470744411942
1,224,0.18353535742031532,0.4468937875751503,0.8956601361598459,0.4468937875751503,0.44876634858469555
1,225,0.1835271394670019,0.44889779559118237,0.8962671166707973,0.44889779559118237,0.4473693210796149
1,226,0.1833755052573535,0.45090180360721444,0.8968578314467426,0.45090180360721444,0.44595602783952815
1,227,0.18322271382862038,0.4529058116232465,0.8974323284969263,0.4529058116232465,0.44452651687367983
1,228,0.18261641813888826,0.45490981963927857,0.8979906678021319,0.45490981963927857,0.4430808481628533
1,229,0.18250373127669833,0.45691382765531063,0.8985329211834013,0.45691382765531063,0.4416190935280907
1,230,0.18206031219139787,0.4589178356713427,0.8990591721637499,0.4589178356713427,0.44014133649240716
1,231,0.18200405045516121,0.46092184368737477,0.8995695158230038,0.46092184368737477,0.43864767213562905
1,232,0.18199171858546237,0.46292585170340683,0.9000640586459987,0.46292585170340683,0.43713820694259187
1,233,0.1819895713784571,0.4649298597194389,0.9005429183641135,0.4649298597194389,0.4356130586446746
1,234,0.18184200007077608,0.46693386773547096,0.9010062237904718,0.46693386773547096,0.43407235605500083
1,235,0.18171167479788256,0.46893787575150303,0.9014541146488668,0.46893787575150303,0.4325162388973638
1,236,0.1815566412673819,0.4709418837675351,0.9018867413965883,0.4709418837675351,0.4309448576290532
1,237,0.1813853945221056,0.4729458917835671,0.9023042650411888,0.4729458917835671,0.42935837325762166
1,238,0.1811599784899494,0.4749498997995992,0.9027068569515493,0.4749498997995992,0.4277569571519501
1,239,0.180768640339616,0.47695390781563124,0.9030946986632107,0.47695390781563124,0.42614079084757944
1,240,0.1807498251049516,0.4789579158316633,0.9034679816782057,0.4789579158316633,0.42451006584654244
1,241,0.18011966724578293,0.48096192384769537,0.9038269072594689,0.48096192384769537,0.42286498341177353
1,242,0.180060922240788,0.48296593186372744,0.9041716862200628,0.48296593186372744,0.4212057543563354
1,243,0.17980097107252865,0.4849699398797595,0.9045025387073329,0.4849699398797595,0.4195325988275734
1,244,0.17945163292021488,0.48697394789579157,0.9048196939821072,0.48697394789579157,0.4178457460863156
1,245,0.17931478193615294,0.48897795591182364,0.9051233901930844,0.48897795591182364,0.4161454342812608
1,246,0.17859277337917093,0.4909819639278557,0.9054138741466462,0.4909819639278557,0.4144319102187905
1,247,0.17848624428180648,0.49298597194388777,0.9056914010721285,0.49298597194388777,0.41270542912824076
1,248,0.17848031744941242,0.49498997995991983,0.9059562343827811,0.49498997995991983,0.4109662544228612
1,249,0.17816485970150178,0.4969939879759519,0.9062086454325353,0.4969939879759519,0.4092146574565834
1,250,0.17816237963474996,0.49899799599198397,0.9064489132687185,0.49899799599198397,0.4074509172767345
1,251,0.17800276917714558,0.501002004008016,0.906677324380822,0.501002004008016,0.40567532037280607
1,252,0.1779715953163556,0.503006012024048,0.9068941724456755,0.503006012024048,0.40388816042162745
1,253,0.17786510901667305,0.5050100200400801,0.9070997580687743,0.5050100200400801,0.4020897380286942
1,254,0.1777646878938025,0.5070140280561122,0.9072943885224252,0.5070140280561122,0.400280360466313
1,255,0.17757113510702888,0.5090180360721442,0.9074783774803509,0.5090180360721442,0.39846034140820663
1,256,0.1775653711369577,0.5110220440881763,0.9076520447492956,0.5110220440881763,0.3966300006611193
1,257,0.17751225226762826,0.5130260521042084,0.9078157159975506,0.5130260521042084,0.39478966389334225
1,258,0.17744236381513767,0.5150300601202404,0.9079697224806428,0.5150300601202404,0.39293966236040234
1,259,0.17740735487833012,0.5170340681362725,0.9081144007642497,0.5170340681362725,0.39108033262797715
1,260,0.17716116363446102,0.5190380761523046,0.9082500924446748,0.5190380761523046,0.38921201629237023
1,261,0.1770443516653818,0.5210420841683366,0.9083771438667512,0.5210420841683366,0.38733505969841453
1,262,0.17696724319947105,0.5230460921843687,0.9084959058396007,0.5230460921843687,0.385449813655232
1,263,0.17639901934579777,0.5250501002004008,0.9086067333501953,0.5250501002004008,0.3835566331497945
1,264,0.1762640876223298,0.5270541082164328,0.9087099852749773,0.5270541082164328,0.3816558770585444
1,265,0.1761572162392215,0.5290581162324649,0.9088060240896583,0.5290581162324649,0.37974790785719337
1,266,0.17535335467842986,0.531062124248497,0.9088952155772805,0.531062124248497,0.3778330913287835
1,267,0.1752253067961731,0.533066132264529,0.9089779285348273,0.533066132264529,0.37591179627029825
1,268,0.17494928012742725,0.5350701402805611,0.9090545344784153,0.5350701402805611,0.37398439419785423
1,269,0.17468137044479984,0.5370741482965932,0.9091254073472458,0.5370741482965932,0.3720512590506526
1,270,0.17449640216409795,0.5390781563126252,0.9091909232064413,0.5390781563126252,0.3701127668938161
1,271,0.17440690171930276,0.5410821643286573,0.9092514599490471,0.5410821643286573,0.3681692956203898
1,272,0.17437787470161,0.5430861723446894,0.9093073969970992,0.5430861723446894,0.3662212246524098
1,273,0.1741466759121893,0.5450901803607214,0.9093591150021463,0.5450901803607214,0.36426893464142485
1,274,0.17407274707286977,0.5470941883767535,0.9094069955452456,0.5470941883767535,0.3623128071684921
1,275,0.1737653128711859,0.5490981963927856,0.9094514208366185,0.5490981963927856,0.3603532244438329
1,276,0.17361434270988424,0.5511022044088176,0.9094927734151086,0.5511022044088176,0.35839056900629096
1,277,0.1728054548889559,0.5531062124248497,0.909531435847556,0.5531062124248497,0.3564252234227063
1,278,0.17267549907268998,0.5551102204408818,0.9095677904283042,0.5551102204408818,0.3544575699874224
1,279,0.17257680759012267,0.5571142284569138,0.9096022188789346,0.5571142284569138,0.3524879904220207
1,280,0.17248395810176778,0.5591182364729459,0.9096351020483981,0.5591182364729459,0.35051686557545225
1,281,0.17237088369255807,0.561122244488978,0.9096668196137042,0.561122244488978,0.34854457512472625
1,282,0.17234185598908044,0.56312625250501,0.9096977497812331,0.56312625250501,0.34657149727622305
1,283,0.17157458153611302,0.5651302605210421,0.9097282689889648,0.5651302605210421,0.34459800846792266
1,284,0.17114612016574335,0.5671342685370742,0.9097587516096363,0.5671342685370742,0.3426244830725621
1,285,0.17113691743445925,0.5691382765531062,0.909789569655017,0.5691382765531062,0.3406512931019108
1,286,0.17064714964841027,0.5711422845691383,0.909821092481582,0.5711422845691383,0.33867880791244376
