segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,37,0.30727047622463527,0.07214428857715431,0.6252923563228785,0.07214428857715431,0.5531480677457242
1,38,0.30524856061400313,0.07414829659318638,0.6331802161082151,0.07414829659318638,0.5590319195150287
1,39,0.3040078914646967,0.07615230460921844,0.6407317758063925,0.07615230460921844,0.5645794711971741
1,40,0.30072830721975446,0.0781563126252505,0.6479581626137779,0.0781563126252505,0.5698018499885275
1,41,0.29925418697144607,0.08016032064128256,0.6548702507470349,0.08016032064128256,0.5747099301057523
1,42,0.2988873597775964,0.08216432865731463,0.6614786652651037,0.08216432865731463,0.5793143366077891
1,43,0.29540201558639023,0.0841683366733467,0.6677937858560992,0.0841683366733467,0.5836254491827525
1,44,0.29026846296063824,0.08617234468937876,0.6738257505892711,0.08617234468937876,0.5876534058998923
1,45,0.2891332646605044,0.08817635270541083,0.6795844596321833,0.08817635270541083,0.5914081069267725
1,46,0.28901274368864177,0.09018036072144289,0.685079578933256,0.09018036072144289,0.5948992182118131
1,47,0.2886647633317073,0.09218436873747494,0.6903205438698257,0.09218436873747494,0.5981361751323507
1,48,0.2853722750440551,0.09418837675350701,0.6953165628618665,0.09418837675350701,0.6011281861083595
1,49,0.285113375618427,0.09619238476953908,0.7000766209515299,0.09619238476953908,0.6038842361819908
1,50,0.2850164569743323,0.09819639278557114,0.704609483348646,0.09819639278557114,0.6064130905630749
1,51,0.2844690061056167,0.10020040080160321,0.7089236989423411,0.10020040080160321,0.6087232981407379
1,52,0.2784060421116977,0.10220440881763528,0.7130276037789168,0.10220440881763528,0.6108231949612816
1,53,0.2744865252102647,0.10420841683366733,0.7169293245061454,0.10420841683366733,0.6127209076724781
1,54,0.2722032618892107,0.1062124248496994,0.7206367817841264,0.1062124248496994,0.614424356934427
1,55,0.2713009370277374,0.10821643286573146,0.7241576936628575,0.10821643286573146,0.6159412607971261
1,56,0.2711174988293207,0.11022044088176353,0.7274995789266683,0.11022044088176353,0.6172791380449048
1,57,0.2706108570518113,0.11222444889779559,0.7306697604056653,0.11222444889779559,0.6184453115078697
1,58,0.2688392176386486,0.11422845691382766,0.7336753682543422,0.11422845691382766,0.6194469113405145
1,59,0.26871938959752123,0.11623246492985972,0.7365233431974991,0.11623246492985972,0.6202908782676394
1,60,0.2653593270604989,0.11823647294589178,0.7392204397436242,0.11823647294589178,0.6209839667977324
1,61,0.26073862491836813,0.12024048096192384,0.7417732293658903,0.12024048096192384,0.6215327484039664
1,62,0.25911144788125356,0.12224448897795591,0.7441881036509082,0.12224448897795591,0.6219436146729522
1,63,0.2590515079964938,0.12424849699398798,0.7464712774153934,0.12424849699398798,0.6222227804214054
1,64,0.258495906569028,0.12625250501002003,0.7486287917908949,0.12625250501002003,0.6223762867808749
1,65,0.25812601377998085,0.1282565130260521,0.7506665172767314,0.1282565130260521,0.6224100042506793
1,66,0.25653839052747873,0.13026052104208416,0.7525901567612902,0.13026052104208416,0.622329635719206
1,67,0.25548320343494657,0.13226452905811623,0.7544052485118367,0.13226452905811623,0.6221407194537204
1,68,0.25242701220237024,0.1342685370741483,0.7561171691329801,0.1342685370741483,0.6218486320588318
1,69,0.25080537437421707,0.13627254509018036,0.7577311364939543,0.13627254509018036,0.6214585914037739
1,70,0.25025237373139725,0.13827655310621242,0.7592522126248527,0.13827655310621242,0.6209756595186402
1,71,0.24858577222647027,0.1402805611222445,0.7606853065819751,0.1402805611222445,0.6204047454597306
1,72,0.2477146094498015,0.14228456913827656,0.7620351772824336,0.14228456913827656,0.6197506081441571
1,73,0.24695338766182698,0.14428857715430862,0.7633064363081652,0.14428857715430862,0.6190178591538565
1,74,0.24584819671553632,0.1462925851703407,0.7645035506795038,0.1462925851703407,0.6182109655091631
1,75,0.24557681021614985,0.14829659318637275,0.7656308455984604,0.14829659318637275,0.6173342524120876
1,76,0.24440994135470423,0.15030060120240482,0.7666925071618615,0.15030060120240482,0.6163919059594567
1,77,0.24400605232851985,0.1523046092184369,0.7676925850444941,0.1523046092184369,0.6153879758260572
1,78,0.24292226486238921,0.15430861723446893,0.7686349951524065,0.15430861723446893,0.6143263779179375
1,79,0.24198414280084343,0.156312625250501,0.7695235222465221,0.156312625250501,0.613210896996021
1,80,0.2415894486402629,0.15831663326653306,0.7703618225367019,0.15831663326653306,0.6120451892701688
1,81,0.24101174688724555,0.16032064128256512,0.7711534262464197,0.16032064128256512,0.6108327849638546
1,82,0.23849953438343025,0.1623246492985972,0.7719017401481911,0.1623246492985972,0.6095770908495939
1,83,0.2381202919646043,0.16432865731462926,0.7726100500699083,0.16432865731462926,0.608281392755279
1,84,0.23750333441129481,0.16633266533066132,0.7732815233722324,0.16633266533066132,0.6069488580415712
1,85,0.23690775818668278,0.1683366733466934,0.7739192113971889,0.1683366733466934,0.6055825380504956
1,86,0.2347774951124246,0.17034068136272545,0.7745260518881204,0.17034068136272545,0.604185370525395
1,87,0.2347670701003216,0.17234468937875752,0.7751048713811439,0.17234468937875752,0.6027601820023865
1,88,0.2343095181098572,0.1743486973947896,0.7756583875682611,0.1743486973947896,0.6013096901734716
1,89,0.23406624364616707,0.17635270541082165,0.7761892116322759,0.17635270541082165,0.5998365062214543
1,90,0.23406569508007827,0.17835671342685372,0.776699850553666,0.17835671342685372,0.5983431371268122
1,91,0.2335713133871043,0.18036072144288579,0.7771927093895544,0.18036072144288579,0.5968319879466686
1,92,0.2331411933364642,0.18236472945891782,0.7776700935249412,0.18236472945891782,0.5953053640660234
1,93,0.232480833964744,0.1843687374749499,0.7781342108963318,0.1843687374749499,0.593765473421382
1,94,0.2323407180920083,0.18637274549098196,0.7785871741879274,0.18637274549098196,0.5922144286969455
1,95,0.23229155302533944,0.18837675350701402,0.7790310030005062,0.18837675350701402,0.5906542494934922
1,96,0.23126207902164356,0.1903807615230461,0.7794676259931689,0.1903807615230461,0.5890868644701228
1,97,0.23022731691617548,0.19238476953907815,0.7798988829980802,0.19238476953907815,0.5875141134590021
1,98,0.22956211394307785,0.19438877755511022,0.7803265271083668,0.19438877755511022,0.5859377495532566
1,99,0.2289854330301007,0.1963927855711423,0.7807522267393113,0.1963927855711423,0.5843594411681691
1,100,0.2288618796587444,0.19839679358717435,0.7811775676630031,0.19839679358717435,0.5827807740758287
1,101,0.22876291155080528,0.20040080160320642,0.781604055016591,0.20040080160320642,0.5812032534133846
1,102,0.22855958247192995,0.20240480961923848,0.7820331152842818,0.20240480961923848,0.5796283056650433
1,103,0.22854280605000968,0.20440881763527055,0.7824660982532449,0.20440881763527055,0.5780572806179743
1,104,0.2284941205989737,0.20641282565130262,0.7829042789435673,0.20641282565130262,0.5764914532922647
1,105,0.22789567658337537,0.20841683366733466,0.7833488595124044,0.20841683366733466,0.5749320258450697
1,106,0.22647582968837446,0.21042084168336672,0.783800971132488,0.21042084168336672,0.5733801294491213
1,107,0.22618949582532072,0.2124248496993988,0.7842616758451271,0.2124248496993988,0.5718368261457283
1,108,0.22581313500412614,0.21442885771543085,0.7847319683878657,0.21442885771543085,0.5703031106724349
1,109,0.22557301745173447,0.21643286573146292,0.7852127779969339,0.21643286573146292,0.568779912265471
1,110,0.2253059998145125,0.218436873747495,0.7857049701846468,0.218436873747495,0.5672680964371518
1,111,0.2249236795940512,0.22044088176352705,0.7862093484919153,0.22044088176352705,0.5657684667283882
1,112,0.22461805759572503,0.22244488977955912,0.78672665621599,0.22244488977955912,0.5642817664364309
1,113,0.22417852295701612,0.22444889779559118,0.7872575781136073,0.22444889779559118,0.5628086803180161
1,114,0.22364862299754484,0.22645290581162325,0.7878027420796954,0.22645290581162325,0.5613498362680721
1,115,0.2235336823723219,0.22845691382765532,0.7883627208017594,0.22845691382765532,0.5599058069741041
1,116,0.2228296332624817,0.23046092184368738,0.7889380333901305,0.23046092184368738,0.5584771115464431
1,117,0.2223418990220104,0.23246492985971945,0.7895291469842021,0.23246492985971945,0.5570642171244826
1,118,0.22225825678848823,0.23446893787575152,0.7901364783348195,0.23446893787575152,0.555667540459068
1,119,0.2207930832156436,0.23647294589178355,0.790760395362963,0.23647294589178355,0.5542874494711795
1,120,0.21949237940352317,0.23847695390781562,0.7914012186948763,0.23847695390781562,0.5529242647870607
1,121,0.2183508040366425,0.24048096192384769,0.7920592231737991,0.24048096192384769,0.5515782612499514
1,122,0.21824036023202384,0.24248496993987975,0.7927346393484304,0.24248496993987975,0.5502496694085506
1,123,0.21769878587636649,0.24448897795591182,0.7934276549383125,0.24448897795591182,0.5489386769824006
1,124,0.21718322172194657,0.24649298597194388,0.794138416276231,0.24649298597194388,0.5476454303042871
1,125,0.21612570122220107,0.24849699398797595,0.7948670297278313,0.24849699398797595,0.5463700357398553
1,126,0.2160534437691991,0.250501002004008,0.7956135630885819,0.250501002004008,0.545112561084574
1,127,0.21584905103319413,0.25250501002004005,0.7963780469582044,0.25250501002004005,0.5438730369381644
1,128,0.21475957723362255,0.2545090180360721,0.7971604760927894,0.2545090180360721,0.5426514580567172
1,129,0.21465235269621907,0.2565130260521042,0.7979608107346745,0.2565130260521042,0.5414477846825703
1,130,0.21459652881606758,0.25851703406813625,0.7987789779202799,0.25851703406813625,0.5402619438521437
1,131,0.2145741110304112,0.2605210420841683,0.7996148727660379,0.2605210420841683,0.5390938306818696
1,132,0.21453906861503402,0.2625250501002004,0.8004683597325561,0.2625250501002004,0.5379433096323558
1,133,0.2142863385522638,0.26452905811623245,0.8013392738671932,0.26452905811623245,0.5368102157509607
1,134,0.2142316177475939,0.2665330661322645,0.8022274220251577,0.2665330661322645,0.5356943558928933
1,135,0.2138508403604978,0.2685370741482966,0.8031325840693102,0.2685370741482966,0.5345955099210136
1,136,0.21379880388325956,0.27054108216432865,0.804054514048809,0.27054108216432865,0.5335134318844803
1,137,0.21338472939066538,0.2725450901803607,0.8049929413567432,0.2725450901803607,0.5324478511763824
1,138,0.21322908723992906,0.2745490981963928,0.8059475718669062,0.2745490981963928,0.5313984736705135
1,139,0.21289457071920725,0.27655310621242485,0.8069180890498716,0.27655310621242485,0.5303649828374468
1,140,0.21262644009893483,0.2785571142284569,0.8079041550685032,0.2785571142284569,0.5293470408400462
1,141,0.21239798491334735,0.280561122244489,0.8089054118530462,0.280561122244489,0.5283442896085573
1,142,0.21187570243477258,0.28256513026052105,0.8099214821559892,0.28256513026052105,0.5273563518954683
1,143,0.21060251991741805,0.2845691382765531,0.8109519705867816,0.2845691382765531,0.5263828323102284
1,144,0.21045923623219934,0.2865731462925852,0.8119964646266149,0.2865731462925852,0.5254233183340298
1,145,0.21007918869769154,0.28857715430861725,0.8130545356233908,0.28857715430861725,0.5244773813147736
1,146,0.20988139496574146,0.2905811623246493,0.8141257397670197,0.2905811623246493,0.5235445774423704
1,147,0.20975196523750625,0.2925851703406814,0.815209619045216,0.2925851703406814,0.5226244487045346
1,148,0.2092120991893115,0.29458917835671344,0.8163057021799414,0.29458917835671344,0.521716523823228
1,149,0.20911736274797924,0.2965931863727455,0.8174135055446152,0.2965931863727455,0.5208203191718697
1,150,0.208808643100095,0.2985971943887776,0.8185325340622895,0.2985971943887776,0.519935339673512
1,151,0.20723885550550344,0.30060120240480964,0.819662282084891,0.30060120240480964,0.5190610796800814
1,152,0.20667386335996585,0.3026052104208417,0.8208022342537191,0.3026052104208417,0.5181970238328775
1,153,0.2056507763585288,0.3046092184368738,0.8219518663413181,0.3046092184368738,0.5173426479044443
1,154,0.20498515324719516,0.3066132264529058,0.8231106460748914,0.3066132264529058,0.5164974196219856
1,155,0.20483110557972486,0.30861723446893785,0.824278033941425,0.30861723446893785,0.5156607994724871
1,156,0.20450794908089537,0.3106212424849699,0.8254534839745971,0.3106212424849699,0.5148322414896271
1,157,0.20430851860926788,0.312625250501002,0.8266364445237397,0.312625250501002,0.5140111940227378
1,158,0.2040287099979326,0.31462925851703405,0.8278263590048803,0.31462925851703405,0.5131971004878463
1,159,0.2040002564106767,0.3166332665330661,0.829022666634107,0.3166332665330661,0.5123894001010408
1,160,0.20395940620244568,0.3186372745490982,0.8302248031433583,0.3186372745490982,0.5115875285942602
1,161,0.20374305894143244,0.32064128256513025,0.8314322014787916,0.32064128256513025,0.5107909189136614
1,162,0.20346777613864256,0.3226452905811623,0.8326442924819027,0.3226452905811623,0.5099990019007404
1,163,0.20328032299329218,0.3246492985971944,0.8338605055535201,0.3246492985971944,0.5092112069563257
1,164,0.2029174840851673,0.32665330661322645,0.8350802693008337,0.32665330661322645,0.5084269626876072
1,165,0.20169695304945406,0.3286573146292585,0.8363030121676244,0.3286573146292585,0.5076456975383659
1,166,0.20163053743657597,0.3306613226452906,0.8375281630477998,0.3306613226452906,0.5068668404025092
1,167,0.20148655438863305,0.33266533066132264,0.8387551518824551,0.33266533066132264,0.5060898212211324
1,168,0.20136861187733432,0.3346693386773547,0.8399834102405271,0.3346693386773547,0.5053140715631724
1,169,0.200894065881881,0.3366733466933868,0.8412123718832514,0.3366733466933868,0.5045390251898646
1,170,0.19974384992530983,0.33867735470941884,0.8424414733125705,0.33867735470941884,0.5037641186031516
1,171,0.19950537476849567,0.3406813627254509,0.84367015430359,0.3406813627254509,0.5029887915781391
1,172,0.1994825151182907,0.342685370741483,0.8448978584212946,0.342685370741483,0.5022124876798116
1,173,0.1994738475837631,0.34468937875751504,0.8461240335216396,0.34468937875751504,0.5014346547641245
1,174,0.19926322924535594,0.3466933867735471,0.8473481322371722,0.3466933867735471,0.5006547454636251
1,175,0.19924403789004905,0.3486973947895792,0.8485696124473402,0.3486973947895792,0.499872217657761
1,176,0.19853959819977365,0.35070140280561124,0.8497879377336348,0.35070140280561124,0.4990865349280236
1,177,0.1985343107123501,0.3527054108216433,0.851002577819706,0.3527054108216433,0.4982971669980627
1,178,0.19827990535188722,0.35470941883767537,0.8522130089966173,0.35470941883767537,0.49750359015894197
1,179,0.19807873105430993,0.35671342685370744,0.8534187145333881,0.35671342685370744,0.4967052876796807
1,180,0.19755085179388618,0.3587174348697395,0.854619185072951,0.3587174348697395,0.4959017502032115
1,181,0.19712070933498688,0.36072144288577157,0.855813919013708,0.36072144288577157,0.4950924761279364
1,182,0.1969917649821379,0.3627254509018036,0.8570024228768004,0.3627254509018036,0.4942769719749968
1,183,0.19682821583327229,0.36472945891783565,0.8581842116592832,0.36472945891783565,0.4934547527414475
1,184,0.19638048011938447,0.3667334669338677,0.8593588091732893,0.3667334669338677,0.4926253422394216
1,185,0.19603849014663363,0.3687374749498998,0.860525748371443,0.3687374749498998,0.49178827342154324
1,186,0.19593783755816488,0.37074148296593185,0.8616845716585018,0.37074148296593185,0.4909430886925699
1,187,0.19585140902660472,0.3727454909819639,0.8628348311895965,0.3727454909819639,0.49008934020763256
1,188,0.19530145050078868,0.374749498997996,0.8639760891549938,0.374749498997996,0.4892265901569978
1,189,0.19526737220626825,0.37675350701402804,0.8651079180517132,0.37675350701402804,0.4883544110376851
1,190,0.19486667605726482,0.3787575150300601,0.8662299009420336,0.3787575150300601,0.48747238591197345
1,191,0.1948617894912634,0.3807615230460922,0.8673416316990825,0.3807615230460922,0.48658010865299034
1,192,0.19400978916664544,0.38276553106212424,0.8684427152396832,0.38276553106212424,0.48567718417755895
1,193,0.1939075936495834,0.3847695390781563,0.8695327677445345,0.3847695390781563,0.48476322866637817
1,194,0.1935980298593557,0.3867735470941884,0.870611416865948,0.3867735470941884,0.48383786977175963
1,195,0.1931421069017675,0.38877755511022044,0.8716783019232662,0.38877755511022044,0.4829007468130458
1,196,0.19311611446170707,0.3907815631262525,0.8727330740860818,0.3907815631262525,0.4819515109598293
1,197,0.19280391405784564,0.3927855711422846,0.8737753965454728,0.3927855711422846,0.4809898254031882
1,198,0.19279424574419246,0.39478957915831664,0.8748049446733125,0.39478957915831664,0.48001536551499585
1,199,0.192678151171844,0.3967935871743487,0.8758214061699128,0.3967935871743487,0.47902781899556407
1,200,0.19178571835047978,0.39879759519038077,0.8768244812000638,0.39879759519038077,0.47802688600968307
1,201,0.19126506977055013,0.40080160320641284,0.8778138825176295,0.40080160320641284,0.47701227931121665
1,202,0.1904117169205778,0.4028056112224449,0.8787893355789149,0.4028056112224449,0.47598372435647
1,203,0.1898645139241624,0.40480961923847697,0.8797505786448988,0.40480961923847697,0.47494095940642184
1,204,0.18956664970860174,0.40681362725450904,0.8806973628724258,0.40681362725450904,0.4738837356179168
1,205,0.1893593730926939,0.4088176352705411,0.8816294523946993,0.4088176352705411,0.47281181712415815
1,206,0.1891507178583831,0.41082164328657317,0.8825466243909655,0.41082164328657317,0.47172498110439237
1,207,0.1890108065609307,0.41282565130260523,0.8834486691457711,0.41282565130260523,0.4706230178431659
1,208,0.18891510888805735,0.4148296593186373,0.8843353900978072,0.4148296593186373,0.46950573077916985
1,209,0.18878812552994106,0.4168336673346693,0.885206603878497,0.4168336673346693,0.4683729365438277
1,210,0.1887735794336404,0.4188376753507014,0.8860621403405751,0.4188376753507014,0.4672244649898737
1,211,0.18870672698275226,0.42084168336673344,0.8869018425766769,0.42084168336673344,0.4660601592099435
1,212,0.18793738569103605,0.4228456913827655,0.8877255669282028,0.4228456913827655,0.4648798755454373
1,213,0.18751633037309295,0.4248496993987976,0.8885331829845187,0.4248496993987976,0.4636834835857211
1,214,0.18724966947772112,0.42685370741482964,0.8893245735726776,0.42685370741482964,0.46247086615784794
1,215,0.1871035531410757,0.4288577154308617,0.8900996347378572,0.4288577154308617,0.46124191930699554
1,216,0.18668992477234841,0.4308617234468938,0.8908582757145592,0.4308617234468938,0.45999655226766545
1,217,0.18624404446722492,0.43286573146292584,0.8916004188888478,0.43286573146292584,0.45873468742592194
1,218,0.1862251342313811,0.4348697394789579,0.8923259997516411,0.4348697394789579,0.45745626027268316
1,219,0.186212247511149,0.43687374749499,0.8930349668433407,0.43687374749499,0.45616121934835074
1,220,0.18601298219549753,0.43887775551102204,0.8937272816897984,0.43887775551102204,0.4548495261787764
1,221,0.18528380575432216,0.4408817635270541,0.8944029187299635,0.4408817635270541,0.45352115520290937
1,222,0.1850699431039623,0.44288577154308617,0.895061865235161,0.44288577154308617,0.4521760936920748
1,223,0.18431265288383772,0.44488977955911824,0.8957041212202603,0.44488977955911824,0.4508143416611421
1,224,0.18312748049309327,0.4468937875751503,0.8963296993469076,0.4468937875751503,0.44943591177175735
1,225,0.18308375548174025,0.44889779559118237,0.8969386248188795,0.44889779559118237,0.44804082922769717
1,226,0.1830188452608914,0.45090180360721444,0.8975309352697591,0.45090180360721444,0.4466291316625447
1,227,0.18280264512497396,0.4529058116232465,0.8981066806431311,0.4529058116232465,0.44520086901988465
1,228,0.18256650450793566,0.45490981963927857,0.8986659230653186,0.45490981963927857,0.44375610342604
1,229,0.18246277495679908,0.45691382765531063,0.8992087367109702,0.45691382765531063,0.4422949090556596
1,230,0.1823882656868925,0.4589178356713427,0.8997352076614975,0.4589178356713427,0.4408173719901548
1,231,0.18185722718209757,0.46092184368737477,0.9002454337566393,0.46092184368737477,0.4393235900692646
1,232,0.18180310580857797,0.46292585170340683,0.9007395244391806,0.46292585170340683,0.43781367273577376
1,233,0.18156512367928113,0.4649298597194389,0.9012176005931005,0.4649298597194389,0.4362877408736616
1,234,0.18130331579542294,0.46693386773547096,0.9016797943751906,0.46693386773547096,0.43474592663971967
1,235,0.18104804523078924,0.46893787575150303,0.9021262490404072,0.46893787575150303,0.43318837328890414
1,236,0.18087089957190255,0.4709418837675351,0.9025571187609406,0.4709418837675351,0.4316152349934055
1,237,0.18079632876767043,0.4729458917835671,0.9029725684393239,0.4729458917835671,0.43002667665575683
1,238,0.18059095763221295,0.4749498997995992,0.9033727735156702,0.4749498997995992,0.4284228737160711
1,239,0.17994260011295762,0.47695390781563124,0.9037579197690909,0.47695390781563124,0.4268040119534597
1,240,0.17974570220223077,0.4789579158316633,0.9041282031136654,0.4789579158316633,0.42517028728200207
1,241,0.17973087437385074,0.48096192384769537,0.9044838293888022,0.48096192384769537,0.42352190554110686
1,242,0.17879042484245208,0.48296593186372744,0.9048250141445031,0.48296593186372744,0.4218590822807757
1,243,0.17877810010293402,0.4849699398797595,0.9051519824213327,0.4849699398797595,0.42018204254157315
1,244,0.17851609317003142,0.48697394789579157,0.9054649685255268,0.48697394789579157,0.41849102062973526
1,245,0.17839400938450828,0.48897795591182364,0.9057642157991463,0.48897795591182364,0.4167862598873227
1,246,0.17803087376714044,0.4909819639278557,0.9060499763856804,0.4909819639278557,0.4150680124578247
1,247,0.1779396738482603,0.49298597194388777,0.9063225109910036,0.49298597194388777,0.4133365390471158
1,248,0.17787851732000318,0.49498997995991983,0.9065820886399788,0.49498997995991983,0.41159210868005897
1,249,0.17768458709620433,0.4969939879759519,0.9068289864288721,0.4969939879759519,0.4098349984529202
1,250,0.1772442603172946,0.49899799599198397,0.9070634892736089,0.49899799599198397,0.40806549328162495
1,251,0.1768942881585167,0.501002004008016,0.9072858896541296,0.501002004008016,0.4062838856461136
1,252,0.17652976847093216,0.503006012024048,0.907496487355001,0.503006012024048,0.40449047533095295
1,253,0.1764470261852919,0.5050100200400801,0.9076955892022591,0.5050100200400801,0.402685569162179
1,254,0.17644353748103733,0.5070140280561122,0.907883508796931,0.5070140280561122,0.40086948074081885
1,255,0.17639200018131285,0.5090180360721442,0.9080605662451215,0.5090180360721442,0.3990425301729773
1,256,0.17623580745145037,0.5110220440881763,0.908227087884871,0.5110220440881763,0.39720504379669475
1,257,0.17615905186579395,0.5130260521042084,0.9083834060101361,0.5130260521042084,0.39535735390592774
1,258,0.17615862223789602,0.5150300601202404,0.9085298585916821,0.5150300601202404,0.3934997984714417
1,259,0.1760032499759521,0.5170340681362725,0.9086667889954217,0.5170340681362725,0.39163272085914924
1,260,0.17590949956320392,0.5190380761523046,0.9087945456979901,0.5190380761523046,0.38975646954568555
1,261,0.175878035172363,0.5210420841683366,0.9089134820000168,0.5210420841683366,0.3878713978316801
1,262,0.175782278769687,0.5230460921843687,0.9090239557371004,0.5230460921843687,0.38597786355273167
1,263,0.17569112668520556,0.5250501002004008,0.9091263289884933,0.5250501002004008,0.38407622878809256
1,264,0.175639221424589,0.5270541082164328,0.9092209677840535,0.5270541082164328,0.38216685956762064
1,265,0.17557616182252034,0.5290581162324649,0.9093082418090441,0.5290581162324649,0.3802501255765792
1,266,0.17514730349415522,0.531062124248497,0.9093885241075503,0.531062124248497,0.37832639985905336
1,267,0.17497508399508324,0.533066132264529,0.9094621907841441,0.533066132264529,0.3763960585196151
1,268,0.17483077420513096,0.5350701402805611,0.909529620704209,0.5350701402805611,0.37445948042364785
1,269,0.17432243411922135,0.5370741482965932,0.9095911951931446,0.5370741482965932,0.3725170468965514
1,270,0.17429214211022265,0.5390781563126252,0.9096472977342306,0.5390781563126252,0.37056914142160535
1,271,0.17428371616746083,0.5410821643286573,0.9096983136657997,0.5410821643286573,0.3686161493371424
1,272,0.17417414733373637,0.5430861723446894,0.9097446298775154,0.5430861723446894,0.366658457532826
1,273,0.17413381142728215,0.5450901803607214,0.9097866345059569,0.5450901803607214,0.36469645414523544
1,274,0.1735679518521439,0.5470941883767535,0.909824716629753,0.5470941883767535,0.36273052825299945
1,275,0.1734287230513703,0.5490981963927856,0.9098592659644791,0.5490981963927856,0.3607610695716935
1,276,0.1732326410575212,0.5511022044088176,0.9098906725571497,0.5511022044088176,0.3587884681483321
1,277,0.1730805964779848,0.5531062124248497,0.909919326480849,0.5531062124248497,0.35681311405599925
1,278,0.17281639255033293,0.5551102204408818,0.9099456175294117,0.5551102204408818,0.35483539708852996
1,279,0.1727589653173888,0.5571142284569138,0.9099699349122741,0.5571142284569138,0.35285570645536024
1,280,0.17256895172255848,0.5591182364729459,0.9099926669498964,0.5591182364729459,0.35087443047695055
1,281,0.1724495272318904,0.561122244488978,0.9100142007696126,0.561122244488978,0.34889195628063463
1,282,0.17123836060476522,0.56312625250501,0.9100349220021997,0.56312625250501,0.3469086694971897
1,283,0.17118445598265733,0.5651302605210421,0.9100552144794145,0.5651302605210421,0.3449249539583724
1,284,0.17076198294116543,0.5671342685370742,0.9100754599323293,0.5671342685370742,0.34294119139525514
1,285,0.17070392284104555,0.5691382765531062,0.9100960376910424,0.5691382765531062,0.3409577611379362
1,286,0.17066588274940123,0.5711422845691383,0.9101173243855227,0.5711422845691383,0.33897503981638444
