segment,parent,left_child,right_child,distance,size
4,55365,29714.0,29715.0,0.0,2.0
4,55366,29716.0,55353.0,0.0,6.0
4,55367,12947.0,55335.0,0.0,3.0
4,55368,12949.0,12948.0,0.0,2.0
4,55369,29754.0,16394.0,0.0,2.0
4,55370,29753.0,55343.0,0.0,3.0
4,55371,29752.0,55370.0,0.0,4.0
4,55372,29750.0,29751.0,0.0,2.0
4,55373,29747.0,28327.0,0.0,2.0
4,55374,54118.0,34699.0,0.0,2.0
4,55375,29746.0,55373.0,0.0,3.0
4,55376,29740.0,29741.0,0.0,2.0
4,55377,29738.0,55371.0,0.0,5.0
4,55378,29737.0,55377.0,0.0,6.0
4,55379,29736.0,5856.0,0.0,2.0
4,55380,29735.0,55378.0,0.0,7.0
4,55381,29734.0,55380.0,0.0,8.0
4,55382,29727.0,55372.0,0.0,3.0
4,55383,29726.0,55381.0,0.0,9.0
4,55384,29725.0,55383.0,0.0,10.0
4,55385,29721.0,54442.0,0.0,2.0
4,55386,12975.0,55368.0,0.0,3.0
4,55387,12976.0,12965.0,0.0,2.0
4,55388,29720.0,55385.0,0.0,3.0
4,55389,12978.0,55367.0,0.0,4.0
4,55390,29718.0,55364.0,0.0,4.0
4,55391,29717.0,55390.0,0.0,5.0
4,55392,29760.0,55338.0,0.0,6.0
4,55393,29907.0,55336.0,0.0,3.0
4,55394,52190.0,55318.0,0.0,4.0
4,55395,52187.0,55297.0,0.0,3.0
4,55396,30221.0,16770.0,0.0,2.0
4,55397,30220.0,51634.0,0.0,2.0
4,55398,30219.0,55397.0,0.0,3.0
4,55399,30217.0,20884.0,0.0,2.0
4,55400,30216.0,55399.0,0.0,3.0
4,55401,30215.0,33270.0,0.0,2.0
4,55402,30214.0,55396.0,0.0,3.0
4,55403,30212.0,30165.0,0.0,2.0
4,55404,30211.0,55403.0,0.0,3.0
4,55405,30210.0,55400.0,0.0,4.0
4,55406,30209.0,55401.0,0.0,3.0
4,55407,30224.0,30225.0,0.0,2.0
4,55408,30208.0,34631.0,0.0,2.0
4,55409,30203.0,30199.0,0.0,2.0
4,55410,12666.0,12668.0,0.0,2.0
4,55411,12667.0,55410.0,0.0,3.0
4,55412,30202.0,55409.0,0.0,3.0
4,55413,30201.0,19632.0,0.0,2.0
4,55414,30198.0,754.0,0.0,2.0
4,55415,30193.0,20391.0,0.0,2.0
4,55416,30186.0,19897.0,0.0,2.0
4,55417,30185.0,55404.0,0.0,4.0
4,55418,30184.0,55417.0,0.0,5.0
4,55419,30174.0,55418.0,0.0,6.0
4,55420,30206.0,55405.0,0.0,5.0
4,55421,30231.0,19560.0,0.0,2.0
4,55422,30232.0,55421.0,0.0,3.0
4,55423,30233.0,21239.0,0.0,2.0
4,55424,55328.0,13435.0,0.0,3.0
4,55425,30304.0,36287.0,0.0,2.0
4,55426,30303.0,55425.0,0.0,3.0
4,55427,30298.0,36050.0,0.0,2.0
4,55428,30294.0,55427.0,0.0,3.0
4,55429,30292.0,55428.0,0.0,4.0
4,55430,30291.0,55429.0,0.0,5.0
4,55431,30286.0,26851.0,0.0,2.0
4,55432,30285.0,55431.0,0.0,3.0
4,55433,30282.0,55423.0,0.0,3.0
4,55434,30281.0,55433.0,0.0,4.0
4,55435,30276.0,41828.0,0.0,2.0
4,55436,30275.0,55435.0,0.0,3.0
4,55437,30265.0,27937.0,0.0,2.0
4,55438,30264.0,55437.0,0.0,3.0
4,55439,30260.0,55434.0,0.0,5.0
4,55440,30259.0,55439.0,0.0,6.0
4,55441,30258.0,55419.0,0.0,7.0
4,55442,30257.0,55441.0,0.0,8.0
4,55443,30252.0,54455.0,0.0,2.0
4,55444,30243.0,55442.0,0.0,9.0
4,55445,30242.0,55444.0,0.0,10.0
4,55446,30241.0,15661.0,0.0,2.0
4,55447,30240.0,374.0,0.0,2.0
4,55448,30239.0,55440.0,0.0,7.0
4,55449,30173.0,55445.0,0.0,11.0
4,55450,30172.0,2293.0,0.0,2.0
4,55451,30170.0,38365.0,0.0,2.0
4,55452,30166.0,55449.0,0.0,12.0
4,55453,30024.0,30019.0,0.0,2.0
4,55454,30021.0,55453.0,0.0,3.0
4,55455,30018.0,55454.0,0.0,4.0
4,55456,30017.0,55455.0,0.0,5.0
4,55457,30016.0,55456.0,0.0,6.0
4,55458,52126.0,55334.0,0.0,3.0
4,55459,52127.0,55458.0,0.0,4.0
4,55460,52142.0,55394.0,0.0,5.0
4,55461,52143.0,55285.0,0.0,3.0
4,55462,52145.0,55395.0,0.0,4.0
4,55463,52148.0,55459.0,0.0,5.0
4,55464,52149.0,471.0,0.0,2.0
4,55465,52150.0,55464.0,0.0,3.0
4,55466,52151.0,6295.0,0.0,2.0
4,55467,29978.0,13827.0,0.0,2.0
4,55468,29977.0,55467.0,0.0,3.0
4,55469,52153.0,52089.0,0.0,2.0
4,55470,52158.0,55462.0,0.0,5.0
4,55471,52163.0,55470.0,0.0,6.0
4,55472,52167.0,41663.0,0.0,2.0
4,55473,52169.0,55309.0,0.0,6.0
4,55474,52175.0,55463.0,0.0,6.0
4,55475,29931.0,13783.0,0.0,2.0
4,55476,29930.0,29932.0,0.0,2.0
4,55477,52185.0,55460.0,0.0,6.0
4,55478,30025.0,55457.0,0.0,7.0
4,55479,13021.0,55361.0,0.0,11.0
4,55480,30027.0,55478.0,0.0,8.0
4,55481,52122.0,4975.0,0.0,2.0
4,55482,30164.0,28747.0,0.0,2.0
4,55483,30163.0,55482.0,0.0,3.0
4,55484,30158.0,19820.0,0.0,2.0
4,55485,30157.0,55484.0,0.0,3.0
4,55486,30155.0,20395.0,0.0,2.0
4,55487,30149.0,55486.0,0.0,3.0
4,55488,30148.0,55416.0,0.0,3.0
4,55489,30145.0,10731.0,0.0,2.0
4,55490,30140.0,55446.0,0.0,3.0
4,55491,30136.0,54260.0,0.0,2.0
4,55492,30135.0,14410.0,0.0,2.0
4,55493,30134.0,55492.0,0.0,3.0
4,55494,30126.0,14630.0,0.0,2.0
4,55495,52069.0,55369.0,0.0,3.0
4,55496,30120.0,21202.0,0.0,2.0
4,55497,52078.0,51904.0,0.0,2.0
4,55498,30097.0,8873.0,0.0,2.0
4,55499,30083.0,36720.0,0.0,2.0
4,55500,52096.0,55473.0,0.0,7.0
4,55501,52098.0,33832.0,0.0,2.0
4,55502,52112.0,32171.0,0.0,2.0
4,55503,52113.0,55500.0,0.0,8.0
4,55504,30046.0,30041.0,0.0,2.0
4,55505,30045.0,55504.0,0.0,3.0
4,55506,30038.0,55505.0,0.0,4.0
4,55507,52124.0,55469.0,0.0,3.0
4,55508,30306.0,55430.0,0.0,6.0
4,55509,13022.0,55479.0,0.0,12.0
4,55510,29690.0,29669.0,0.0,2.0
4,55511,29377.0,5755.0,0.0,2.0
4,55512,29375.0,29401.0,0.0,2.0
4,55513,29374.0,55491.0,0.0,3.0
4,55514,52290.0,52296.0,0.0,2.0
4,55515,13281.0,13273.0,0.0,2.0
4,55516,29364.0,29353.0,0.0,2.0
4,55517,29362.0,55516.0,0.0,3.0
4,55518,29360.0,55517.0,0.0,4.0
4,55519,29358.0,55518.0,0.0,5.0
4,55520,29347.0,55519.0,0.0,6.0
4,55521,29344.0,29345.0,0.0,2.0
4,55522,29383.0,55382.0,0.0,4.0
4,55523,29341.0,55521.0,0.0,3.0
4,55524,29336.0,29333.0,0.0,2.0
4,55525,29335.0,31105.0,0.0,2.0
4,55526,29330.0,29331.0,0.0,2.0
4,55527,29329.0,55511.0,0.0,3.0
4,55528,29328.0,669.0,0.0,2.0
4,55529,29325.0,55525.0,0.0,3.0
4,55530,29322.0,19950.0,0.0,2.0
4,55531,29317.0,29311.0,0.0,2.0
4,55532,29314.0,28708.0,0.0,2.0
4,55533,52303.0,55514.0,0.0,3.0
4,55534,29307.0,55415.0,0.0,3.0
4,55535,29339.0,55524.0,0.0,3.0
4,55536,29386.0,55384.0,0.0,11.0
4,55537,29387.0,55536.0,0.0,12.0
4,55538,13262.0,55515.0,0.0,3.0
4,55539,29453.0,55379.0,0.0,3.0
4,55540,29452.0,1860.0,0.0,2.0
4,55541,29445.0,1732.0,0.0,2.0
4,55542,29444.0,22172.0,0.0,2.0
4,55543,29443.0,55512.0,0.0,3.0
4,55544,10987.0,34456.0,0.0,2.0
4,55545,29439.0,55490.0,0.0,4.0
4,55546,29437.0,15930.0,0.0,2.0
4,55547,29435.0,34796.0,0.0,2.0
4,55548,29433.0,55539.0,0.0,4.0
4,55549,29432.0,55548.0,0.0,5.0
4,55550,29431.0,34849.0,0.0,2.0
4,55551,29430.0,55550.0,0.0,3.0
4,55552,29428.0,52586.0,0.0,2.0
4,55553,29421.0,5379.0,0.0,2.0
4,55554,29420.0,55553.0,0.0,3.0
4,55555,28601.0,42087.0,0.0,2.0
4,55556,29413.0,55537.0,0.0,13.0
4,55557,29412.0,2141.0,0.0,2.0
4,55558,29407.0,55556.0,0.0,14.0
4,55559,29394.0,55522.0,0.0,5.0
4,55560,29393.0,55451.0,0.0,3.0
4,55561,29392.0,27380.0,0.0,2.0
4,55562,29391.0,55561.0,0.0,3.0
4,55563,29389.0,55549.0,0.0,6.0
4,55564,29305.0,51798.0,0.0,2.0
4,55565,29454.0,55563.0,0.0,7.0
4,55566,29301.0,35948.0,0.0,2.0
4,55567,29299.0,29600.0,0.0,2.0
4,55568,29229.0,29256.0,0.0,2.0
4,55569,29228.0,55568.0,0.0,3.0
4,55570,29226.0,29184.0,0.0,2.0
4,55571,29225.0,55570.0,0.0,3.0
4,55572,29221.0,29216.0,0.0,2.0
4,55573,29220.0,34558.0,0.0,2.0
4,55574,29217.0,41656.0,0.0,2.0
4,55575,52320.0,52319.0,0.0,2.0
4,55576,29210.0,55007.0,0.0,2.0
4,55577,29207.0,28131.0,0.0,2.0
4,55578,52321.0,55575.0,0.0,3.0
4,55579,29231.0,55572.0,0.0,3.0
4,55580,29198.0,28029.0,0.0,2.0
4,55581,29194.0,55452.0,0.0,13.0
4,55582,29193.0,55545.0,0.0,5.0
4,55583,29192.0,55582.0,0.0,6.0
4,55584,29191.0,55571.0,0.0,4.0
4,55585,29190.0,55577.0,0.0,3.0
4,55586,29189.0,48964.0,0.0,2.0
4,55587,29185.0,55584.0,0.0,5.0
4,55588,29181.0,55586.0,0.0,3.0
4,55589,29177.0,15628.0,0.0,2.0
4,55590,29176.0,55589.0,0.0,3.0
4,55591,29173.0,55581.0,0.0,14.0
4,55592,29195.0,55591.0,0.0,15.0
4,55593,29232.0,55587.0,0.0,6.0
4,55594,13387.0,9357.0,0.0,2.0
4,55595,29242.0,55436.0,0.0,4.0
4,55596,29298.0,54859.0,0.0,2.0
4,55597,29297.0,29577.0,0.0,2.0
4,55598,29292.0,55534.0,0.0,4.0
4,55599,29290.0,55597.0,0.0,3.0
4,55600,29289.0,55599.0,0.0,4.0
4,55601,29288.0,55600.0,0.0,5.0
4,55602,29286.0,55531.0,0.0,3.0
4,55603,29285.0,55602.0,0.0,4.0
4,55604,29283.0,29284.0,0.0,2.0
4,55605,29278.0,11619.0,0.0,2.0
4,55606,28864.0,52853.0,0.0,2.0
4,55607,20023.0,37034.0,0.0,2.0
4,55608,29276.0,16451.0,0.0,2.0
4,55609,13364.0,13362.0,0.0,2.0
4,55610,29275.0,55608.0,0.0,3.0
4,55611,29272.0,55610.0,0.0,4.0
4,55612,13367.0,55609.0,0.0,3.0
4,55613,29271.0,55611.0,0.0,5.0
4,55614,29264.0,53182.0,0.0,2.0
4,55615,29255.0,55569.0,0.0,4.0
4,55616,29246.0,55592.0,0.0,16.0
4,55617,13380.0,37770.0,0.0,2.0
4,55618,13381.0,13382.0,0.0,2.0
4,55619,13384.0,55618.0,0.0,3.0
4,55620,29243.0,55595.0,0.0,5.0
4,55621,29300.0,55567.0,0.0,3.0
4,55622,29457.0,6060.0,0.0,2.0
4,55623,29458.0,27457.0,0.0,2.0
4,55624,29460.0,657.0,0.0,2.0
4,55625,29632.0,29620.0,0.0,2.0
4,55626,29631.0,55625.0,0.0,3.0
4,55627,29627.0,55408.0,0.0,3.0
4,55628,29626.0,18472.0,0.0,2.0
4,55629,29619.0,55626.0,0.0,4.0
4,55630,29611.0,55487.0,0.0,4.0
4,55631,29602.0,29601.0,0.0,2.0
4,55632,29599.0,55630.0,0.0,5.0
4,55633,29595.0,55528.0,0.0,3.0
4,55634,13078.0,55292.0,0.0,3.0
4,55635,13079.0,13090.0,0.0,2.0
4,55636,13068.0,13061.0,0.0,2.0
4,55637,13080.0,55635.0,0.0,3.0
4,55638,13086.0,55637.0,0.0,4.0
4,55639,13088.0,55638.0,0.0,5.0
4,55640,13091.0,55639.0,0.0,6.0
4,55641,13093.0,55640.0,0.0,7.0
4,55642,29594.0,19668.0,0.0,2.0
4,55643,29593.0,31546.0,0.0,2.0
4,55644,13098.0,55363.0,0.0,10.0
4,55645,29590.0,55642.0,0.0,3.0
4,55646,29589.0,55645.0,0.0,4.0
4,55647,29581.0,20382.0,0.0,2.0
4,55648,29578.0,55601.0,0.0,6.0
4,55649,13082.0,55641.0,0.0,8.0
4,55650,29633.0,28297.0,0.0,2.0
4,55651,29650.0,55438.0,0.0,4.0
4,55652,13065.0,55636.0,0.0,3.0
4,55653,13026.0,55509.0,0.0,13.0
4,55654,13029.0,55653.0,0.0,14.0
4,55655,29688.0,55510.0,0.0,3.0
4,55656,13032.0,55652.0,0.0,4.0
4,55657,13033.0,55656.0,0.0,5.0
4,55658,13034.0,55657.0,0.0,6.0
4,55659,28431.0,42019.0,0.0,2.0
4,55660,13037.0,55658.0,0.0,7.0
4,55661,13039.0,55660.0,0.0,8.0
4,55662,13041.0,8889.0,0.0,2.0
4,55663,29686.0,55655.0,0.0,4.0
4,55664,29683.0,55663.0,0.0,5.0
4,55665,29681.0,55664.0,0.0,6.0
4,55666,29677.0,55665.0,0.0,7.0
4,55667,29675.0,55666.0,0.0,8.0
4,55668,29674.0,55362.0,0.0,3.0
4,55669,13052.0,55387.0,0.0,3.0
4,55670,13055.0,12988.0,0.0,2.0
4,55671,29668.0,55667.0,0.0,9.0
4,55672,29661.0,53197.0,0.0,2.0
4,55673,13058.0,55670.0,0.0,3.0
4,55674,29660.0,55672.0,0.0,3.0
4,55675,29656.0,55651.0,0.0,5.0
4,55676,29652.0,29630.0,0.0,2.0
4,55677,29651.0,55676.0,0.0,3.0
4,55678,29576.0,55648.0,0.0,7.0
4,55679,29569.0,31394.0,0.0,2.0
4,55680,29567.0,55646.0,0.0,5.0
4,55681,29562.0,55527.0,0.0,4.0
4,55682,29511.0,29545.0,0.0,2.0
4,55683,29510.0,55682.0,0.0,3.0
4,55684,29509.0,55681.0,0.0,5.0
4,55685,29507.0,54907.0,0.0,2.0
4,55686,29505.0,11927.0,0.0,2.0
4,55687,29503.0,55560.0,0.0,4.0
4,55688,29502.0,55685.0,0.0,3.0
4,55689,29501.0,55623.0,0.0,3.0
4,55690,29500.0,29499.0,0.0,2.0
4,55691,29497.0,55466.0,0.0,3.0
4,55692,29496.0,55691.0,0.0,4.0
4,55693,29493.0,10825.0,0.0,2.0
4,55694,29492.0,55693.0,0.0,3.0
4,55695,29491.0,55694.0,0.0,4.0
4,55696,29488.0,29489.0,0.0,2.0
4,55697,29486.0,55688.0,0.0,4.0
4,55698,11184.0,52375.0,0.0,2.0
4,55699,29484.0,29483.0,0.0,2.0
4,55700,29482.0,55684.0,0.0,6.0
4,55701,29477.0,28668.0,0.0,2.0
4,55702,29469.0,55624.0,0.0,3.0
4,55703,29468.0,55702.0,0.0,4.0
4,55704,29463.0,29464.0,0.0,2.0
4,55705,29462.0,55583.0,0.0,7.0
4,55706,29461.0,55705.0,0.0,8.0
4,55707,29516.0,55680.0,0.0,6.0
4,55708,13024.0,55654.0,0.0,15.0
4,55709,29517.0,55707.0,0.0,7.0
4,55710,29522.0,29541.0,0.0,2.0
4,55711,13113.0,9107.0,0.0,2.0
4,55712,29560.0,501.0,0.0,2.0
4,55713,29559.0,500.0,0.0,2.0
4,55714,29558.0,55713.0,0.0,3.0
4,55715,29553.0,29551.0,0.0,2.0
4,55716,29552.0,55715.0,0.0,3.0
4,55717,29547.0,55616.0,0.0,17.0
4,55718,13123.0,11488.0,0.0,2.0
4,55719,29546.0,55717.0,0.0,18.0
4,55720,29544.0,55683.0,0.0,4.0
4,55721,29543.0,55710.0,0.0,3.0
4,55722,29542.0,55721.0,0.0,4.0
4,55723,29539.0,55689.0,0.0,4.0
4,55724,13133.0,13129.0,0.0,2.0
4,55725,13134.0,55724.0,0.0,3.0
4,55726,13135.0,55725.0,0.0,4.0
4,55727,13136.0,55726.0,0.0,5.0
4,55728,29537.0,55113.0,0.0,2.0
4,55729,29536.0,55700.0,0.0,7.0
4,55730,29535.0,55729.0,0.0,8.0
4,55731,29533.0,517.0,0.0,2.0
4,55732,29527.0,55643.0,0.0,3.0
4,55733,29526.0,511.0,0.0,2.0
4,55734,29525.0,55704.0,0.0,3.0
4,55735,29524.0,55734.0,0.0,4.0
4,55736,29520.0,55733.0,0.0,3.0
4,55737,29172.0,55719.0,0.0,19.0
4,55738,52020.0,41576.0,0.0,2.0
4,55739,52007.0,52006.0,0.0,2.0
4,55740,12007.0,11404.0,0.0,2.0
4,55741,12008.0,55740.0,0.0,3.0
4,55742,12009.0,55741.0,0.0,4.0
4,55743,12010.0,55742.0,0.0,5.0
4,55744,12012.0,12011.0,0.0,2.0
4,55745,12015.0,55744.0,0.0,3.0
4,55746,12016.0,55745.0,0.0,4.0
4,55747,12017.0,55743.0,0.0,6.0
4,55748,12018.0,55747.0,0.0,7.0
4,55749,12021.0,31136.0,0.0,2.0
4,55750,12022.0,55749.0,0.0,3.0
4,55751,12006.0,28263.0,0.0,2.0
4,55752,12023.0,12024.0,0.0,2.0
4,55753,31108.0,31101.0,0.0,2.0
4,55754,31107.0,28266.0,0.0,2.0
4,55755,31106.0,55754.0,0.0,3.0
4,55756,12033.0,55752.0,0.0,3.0
4,55757,31104.0,55529.0,0.0,4.0
4,55758,31103.0,32599.0,0.0,2.0
4,55759,31102.0,55758.0,0.0,3.0
4,55760,31100.0,55753.0,0.0,3.0
4,55761,12038.0,32902.0,0.0,2.0
4,55762,31099.0,34586.0,0.0,2.0
4,55763,31098.0,55762.0,0.0,3.0
4,55764,12026.0,12025.0,0.0,2.0
4,55765,12005.0,55751.0,0.0,3.0
4,55766,12004.0,53192.0,0.0,2.0
4,55767,12003.0,55766.0,0.0,3.0
4,55768,11966.0,11957.0,0.0,2.0
4,55769,11967.0,20926.0,0.0,2.0
4,55770,11968.0,55769.0,0.0,3.0
4,55771,31156.0,31155.0,0.0,2.0
4,55772,11971.0,11972.0,0.0,2.0
4,55773,31153.0,55771.0,0.0,3.0
4,55774,31152.0,55773.0,0.0,4.0
4,55775,11979.0,49386.0,0.0,2.0
4,55776,11980.0,55775.0,0.0,3.0
4,55777,31150.0,55774.0,0.0,5.0
4,55778,31149.0,55777.0,0.0,6.0
4,55779,11984.0,36545.0,0.0,2.0
4,55780,31146.0,55523.0,0.0,4.0
4,55781,31139.0,55547.0,0.0,3.0
4,55782,51789.0,21447.0,0.0,2.0
4,55783,55750.0,55604.0,0.0,5.0
4,55784,11991.0,55768.0,0.0,3.0
4,55785,11992.0,55784.0,0.0,4.0
4,55786,11994.0,11993.0,0.0,2.0
4,55787,31135.0,52371.0,0.0,2.0
4,55788,11997.0,28892.0,0.0,2.0
4,55789,11998.0,55788.0,0.0,3.0
4,55790,31134.0,55787.0,0.0,3.0
4,55791,31131.0,55790.0,0.0,4.0
4,55792,31130.0,55791.0,0.0,5.0
4,55793,51801.0,22176.0,0.0,2.0
4,55794,11965.0,55785.0,0.0,5.0
4,55795,12043.0,32820.0,0.0,2.0
4,55796,31083.0,5041.0,0.0,2.0
4,55797,12096.0,12094.0,0.0,2.0
4,55798,31009.0,55709.0,0.0,8.0
4,55799,31008.0,55798.0,0.0,9.0
4,55800,31003.0,6006.0,0.0,2.0
4,55801,31002.0,11663.0,0.0,2.0
4,55802,31001.0,55801.0,0.0,3.0
4,55803,31000.0,55585.0,0.0,4.0
4,55804,30996.0,30964.0,0.0,2.0
4,55805,30995.0,55804.0,0.0,3.0
4,55806,30993.0,22229.0,0.0,2.0
4,55807,30992.0,55806.0,0.0,3.0
4,55808,12095.0,55797.0,0.0,3.0
4,55809,30990.0,55605.0,0.0,3.0
4,55810,30982.0,55314.0,0.0,3.0
4,55811,30976.0,55562.0,0.0,4.0
4,55812,30975.0,55811.0,0.0,5.0
4,55813,30968.0,53533.0,0.0,2.0
4,55814,30965.0,20225.0,0.0,2.0
4,55815,30962.0,49303.0,0.0,2.0
4,55816,30961.0,55815.0,0.0,3.0
4,55817,30959.0,55809.0,0.0,4.0
4,55818,30958.0,55817.0,0.0,5.0
4,55819,15891.0,48340.0,0.0,2.0
4,55820,30957.0,30734.0,0.0,2.0
4,55821,30989.0,55818.0,0.0,6.0
4,55822,31013.0,55803.0,0.0,5.0
4,55823,31020.0,37162.0,0.0,2.0
4,55824,31024.0,55810.0,0.0,4.0
4,55825,12046.0,55761.0,0.0,3.0
4,55826,31079.0,55472.0,0.0,3.0
4,55827,51805.0,55793.0,0.0,3.0
4,55828,31069.0,55465.0,0.0,4.0
4,55829,12054.0,55825.0,0.0,4.0
4,55830,31068.0,55828.0,0.0,5.0
4,55831,31067.0,31899.0,0.0,2.0
4,55832,31064.0,31065.0,0.0,2.0
4,55833,31063.0,55703.0,0.0,5.0
4,55834,51808.0,38381.0,0.0,2.0
4,55835,31050.0,55802.0,0.0,4.0
4,55836,31049.0,31028.0,0.0,2.0
4,55837,31044.0,55836.0,0.0,3.0
4,55838,31043.0,27042.0,0.0,2.0
4,55839,31042.0,55838.0,0.0,3.0
4,55840,12069.0,14728.0,0.0,2.0
4,55841,31039.0,55822.0,0.0,6.0
4,55842,12075.0,12080.0,0.0,2.0
4,55843,12076.0,12077.0,0.0,2.0
4,55844,12078.0,55842.0,0.0,3.0
4,55845,12079.0,55844.0,0.0,4.0
4,55846,51809.0,55834.0,0.0,3.0
4,55847,12084.0,55843.0,0.0,3.0
4,55848,12085.0,55847.0,0.0,4.0
4,55849,12086.0,55848.0,0.0,5.0
4,55850,51802.0,31558.0,0.0,2.0
4,55851,31163.0,6614.0,0.0,2.0
4,55852,31164.0,49992.0,0.0,2.0
4,55853,11960.0,55800.0,0.0,3.0
4,55854,31292.0,11376.0,0.0,2.0
4,55855,31291.0,55854.0,0.0,3.0
4,55856,31279.0,31289.0,0.0,2.0
4,55857,31276.0,5759.0,0.0,2.0
4,55858,11850.0,16373.0,0.0,2.0
4,55859,11851.0,41911.0,0.0,2.0
4,55860,11854.0,55858.0,0.0,3.0
4,55861,11855.0,29097.0,0.0,2.0
4,55862,31263.0,31406.0,0.0,2.0
4,55863,11858.0,55508.0,0.0,7.0
4,55864,11859.0,36020.0,0.0,2.0
4,55865,11838.0,22075.0,0.0,2.0
4,55866,11860.0,55863.0,0.0,8.0
4,55867,31254.0,49786.0,0.0,2.0
4,55868,31253.0,55867.0,0.0,3.0
4,55869,31245.0,52852.0,0.0,2.0
4,55870,31244.0,55687.0,0.0,5.0
4,55871,11871.0,16893.0,0.0,2.0
4,55872,31242.0,55493.0,0.0,4.0
4,55873,31241.0,27182.0,0.0,2.0
4,55874,11875.0,16173.0,0.0,2.0
4,55875,31239.0,55730.0,0.0,9.0
4,55876,31237.0,30466.0,0.0,2.0
4,55877,31236.0,28925.0,0.0,2.0
4,55878,31259.0,31260.0,0.0,2.0
4,55879,31301.0,31300.0,0.0,2.0
4,55880,31303.0,30611.0,0.0,2.0
4,55881,11834.0,30885.0,0.0,2.0
4,55882,11792.0,55686.0,0.0,3.0
4,55883,11793.0,5439.0,0.0,2.0
4,55884,11794.0,55023.0,0.0,2.0
4,55885,11795.0,31497.0,0.0,2.0
4,55886,11796.0,55885.0,0.0,3.0
4,55887,11797.0,11808.0,0.0,2.0
